video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
8004716,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,나빵의 리제는 카페를 본다,2025-06-30 18:41:23,5881,talk,ETC,3511
7963463,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,?가보자고,2025-06-28 01:28:05,24155,talk,ETC,2747
7949620,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋 마지막날,2025-06-27 02:54:43,27997,마인크래프트,GAME,7117
7933684,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋멋쌀멋싸쌀쌂멋쌀멋,2025-06-26 02:47:16,29309,마인크래프트,GAME,3448
7901730,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋서버! 모든컨텐츠 즐기기,2025-06-24 02:24:13,32707,마인크래프트,GAME,6759
7886845,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋서버! 업적을위한 여정,2025-06-23 02:46:13,39157,마인크래프트,GAME,5107
7868767,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋서버 첫 입성( •̀ ω •́ )✧ 나도업적갖고싶ㅍ어ㅠㅠㅠㅠㅠㅠ,2025-06-22 02:16:01,25739,마인크래프트,GAME,6175
7847373,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,웹툰토크,2025-06-20 23:25:15,17152,talk,ETC,2607
7820476,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕응애의 드디어 페나코니!!!!!!!!!!!!!,2025-06-19 03:41:40,27232,붕괴: 스타레일,GAME,8339
7790030,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,스텔좀보 탈출까지 마지막여정,2025-06-17 04:57:14,34786,프로젝트 좀보이드,GAME,2395
7775131,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,re:제로부터 시작하는 좀보생활,2025-06-16 04:44:42,32248,프로젝트 좀보이드,GAME,2611
14992805,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,스테루 마끽,2026-09-02 05:24:25,8530,마인크래프트,GAME,3194
14991485,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,스테루 마끽,2026-09-02 03:03:18,17689,마인크래프트,GAME,2735
14981734,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🏖️Summer🏖️스테루 마끽,2026-09-01 18:44:13,11798,마인크래프트,GAME,2460
14977222,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🏖️시원~하이🏖️스텔 마끼끼 건축하꾸야,2026-09-01 04:45:13,27362,마인크래프트,GAME,6779
14968537,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[🏖️스텔 여름 휴가 신의상🏖️] 알아하시는 타비 현재 매우 긴장 중 ㄷㄷㄷஇ௰இ,2026-08-31 21:01:28,3898,talk,ETC,12021
14946428,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,스테루마끼기,2026-08-30 06:54:25,45935,마인크래프트,GAME,7078
14927664,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,스텔 마끼끼땨,2026-08-29 03:24:43,42548,마인크래프트,GAME,6179
14907809,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,흐흐 내가 이겨따,2026-08-28 00:12:59,22219,talk,ETC,2466
14897592,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,므양,2026-08-27 07:08:15,46787,talk,ETC,2678
14879368,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"으애애아아,,아ㅏ",2026-08-26 03:03:46,33287,talk,ETC,2991
14861762,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비 배고파,,,",2026-08-25 00:56:54,14381,talk,ETC,3259
14831273,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"마지막 모두의 마블 (W. 달콤레나, 에리스)",2026-08-23 02:41:37,38435,talk,ETC,8385
14813662,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,내 아내 픽업 완료 ^0^,2026-08-22 02:33:43,30631,talk,ETC,6167
14777200,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,이어폰을 바꿨는데 말이죠,2026-08-19 23:34:33,1598,talk,ETC,3924
14744871,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,개꿀잼,2026-08-17 22:31:34,19643,talk,ETC,5555
14730650,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,재미써땨,2026-08-17 00:17:30,30653,talk,ETC,4018
14719491,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,난 잘했는데,2026-08-16 05:07:12,37860,talk,ETC,6263
14649308,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,언젠가는 도착해 찍먹,2026-08-12 01:07:50,25609,언젠가는 도착해,GAME,6694
14637563,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,로블록스 하쟈,2026-08-11 06:55:54,42631,로블록스,GAME,5956
14618319,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,재미뗘,2026-08-10 01:05:34,35781,talk,ETC,3693
14602946,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,므아앙,2026-08-09 02:34:30,41376,talk,ETC,3984
14570278,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,후열 로끼끼,2026-08-07 03:31:22,33641,로블록스,GAME,4882
14552797,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,먀먀,2026-08-06 02:14:15,18342,talk,ETC,2437
14504671,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"7시 스텔라이브 세피리아 ! (W.부키, 린, 후야)",2026-08-03 01:40:35,33944,세피리아,GAME,4059
14479379,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,타 전 일의 김 전 일 따라잡기,2026-08-01 16:45:38,3701,애니메이션,ENTERTAINMENT,1282
14463931,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,최근에 가장 좋아하는 과일이 바꼈는데요,2026-07-31 18:54:13,4234,talk,ETC,1714
14455940,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,후열 선릿밸ㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹ리,2026-07-31 01:46:04,30426,마인크래프트,GAME,5987
14424976,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 할 게임은 바로 ~,2026-07-29 03:58:12,36256,마인크래프트,GAME,4184
14392977,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,요즘 핫하다는 100만 다운로드를 기록한 선릿벨리 2일차 해보ㅓ겠습니댜,2026-07-27 02:38:20,34351,마인크래프트,GAME,3255
14376129,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,요즘 핫하다는 100만 다운로드를 기록한 선릿벨리 해보겠습니댜,2026-07-26 02:51:55,38521,마인크래프트,GAME,5509
14361868,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,배부댜ㅕ,2026-07-25 06:42:47,30745,talk,ETC,3969
14340779,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"밍웡,, 밍웅뎅,, 앙밍웡 ㅠㅠ",2026-07-24 00:53:19,15322,talk,ETC,3562
14326235,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,므밈의의으ㅏ으ㅏ으ㅡ아,2026-07-23 02:25:42,30240,talk,ETC,2608
14274001,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,띵조 콘서트 보기 ! 크크 가자잇 ! (❁´◡`❁),2026-07-19 22:36:58,23450,명조:워더링 웨이브,GAME,6797
14261055,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,운뚱띠는 주것따,2026-07-19 01:34:05,28635,talk,ETC,3608
14228614,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 5일차ㅏㅏㅏ우리 애기들 살아있니?,2026-07-17 02:11:26,27636,팰월드,GAME,2866
14215121,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 4일차ㅏㅏㅏ내 목표는 더 위다.,2026-07-16 05:12:33,41727,팰월드,GAME,2778
14200072,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 3일차ㅏㅏㅏ그냥 잠오는 청년 (●ˇ∀ˇ●),2026-07-15 07:45:14,54186,팰월드,GAME,3026
14183995,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 2일차ㅏㅏㅏ그냥 망한 청년 (●ˇ∀ˇ●),2026-07-14 06:25:42,41535,팰월드,GAME,3559
14172943,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 2일차ㅏㅏㅏ (●ˇ∀ˇ●),2026-07-13 18:11:40,88,팰월드,GAME,1646
14169311,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,왕 오늘 스텔팰월---------드 열린댱 ㅎㅅㅎ,2026-07-13 06:56:55,53077,팰월드,GAME,5702
14135329,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,꺄륵 꺄르륵 꺄르르르륵,2026-07-11 04:50:07,41268,팰월드,GAME,7372
14101651,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,따따삐,2026-07-09 03:01:22,32515,talk,ETC,5819
14071436,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,저는 비응신입니다,2026-07-07 06:28:03,44108,슈퍼마켓 카오스,GAME,7380
14042925,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,해위이ㅣ 블루록 안본 뇌 (｡･∀･)ﾉﾞ,2026-07-05 15:05:05,2126,talk,ETC,2074
14015386,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,녹음하고 와써염（*＾-＾*）,2026-07-03 23:17:39,6449,talk,ETC,3318
13988141,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 마지막날 !! 끝까지 재밌게 즐기기 !! φ(゜▽゜*)♪,2026-07-02 02:37:48,37571,마인크래프트,GAME,8698
13972405,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 8일 차 땁따ㅃ따ㅃ따ㅃ띠ㅃ따ㅃ띠ㅃ,2026-07-01 03:14:54,40053,마인크래프트,GAME,5582
13956754,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 7일 차 오늘은 어떤 일이 일어날까? \(@^0^@)/,2026-06-30 03:17:03,40340,마인크래프트,GAME,5339
13941393,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 6일 차 칠색조와 네크로즈마와 레전드 보물사냥꾼 따삣쀠의 모험🍏,2026-06-29 02:37:12,38050,마인크래프트,GAME,6645
13923824,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 5일 차 칠색조와 네크로즈마와 레전드 보물사냥꾼 따삣쀠의 모험🍏,2026-06-28 02:31:29,37564,마인크래프트,GAME,5064
13905906,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🍏Summer🍏,2026-06-27 01:45:08,279,talk,ETC,5604
13899619,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,명조 공방 보쟈잇 !,2026-06-26 21:30:26,9783,명조:워더링 웨이브,GAME,6214
13891253,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 4일 차 칠색조와 타치리스의 모험⚡⚡⚡,2026-06-26 02:49:37,38568,마인크래프트,GAME,10409
13877745,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⚽ 남아공 vs 대한민국 응원하러 와써여 ⚽ 대한민국 화이팅 🩵,2026-06-25 14:47:00,10243,2026 FIFA 북중미 월드컵,SPORTS,1712
13876021,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⚽ 남아공 vs 대한민국 응원하러 와써여 ⚽ 대한민국 화이팅 🩵,2026-06-25 09:13:42,496,2026 FIFA 북중미 월드컵,SPORTS,398
13876105,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,⚽ 남아공 vs 대한민국 응원하러 와써여 ⚽ 대한민국 화이팅 🩵,2026-06-25 09:11:26,223,2026 FIFA 북중미 월드컵,SPORTS,474
13872823,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 3일 차 칠색조와 타치리스의 모험⚡⚡⚡,2026-06-25 02:18:13,37023,마인크래프트,GAME,4895
13858031,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 2일 차 타치리스의 모험⚡⚡⚡,2026-06-24 03:39:28,41709,마인크래프트,GAME,11230
13841830,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[봉켓몬] 1일 차 타치리스의 모험⚡⚡⚡,2026-06-23 03:02:25,42662,마인크래프트,GAME,9477
13823863,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,눈물이 나,2026-06-22 00:24:01,11641,talk,ETC,5935
13817129,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,그냥 망고는 싫어. 근데 건망고는 좋아. 그리고 맥도날드의 망고 피치 아이스티도 좋아. and 망고 크런치 슬랑이도 좋아🥭,2026-06-21 18:18:45,11701,talk,ETC,7092
13813940,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,나나랑 놀기로함 ㅎㅅㅎ,2026-06-21 13:08:23,258,talk,ETC,12079
13807615,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵PM 6시 신의상 공개🩵 I'm your bias !! It's Me !!,2026-06-21 01:25:49,26631,talk,ETC,18018
13779811,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE, ⚽2026 북중미 월드컵 대한민국 vs 멕시코 응원 승리 기원 ⚽,2026-06-19 15:03:09,11518,2026 FIFA 북중미 월드컵,SPORTS,1711
13780005,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-19 12:42:06,1370,talk,ETC,1526
13768315,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-18 22:32:03,22910,talk,ETC,3513
13756455,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-18 01:16:58,35759,talk,ETC,3367
13707100,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-14 23:01:21,31999,talk,ETC,3450
13691492,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵6 / 20(토) PM 6시 신의상 공개🩵,2026-06-14 00:09:50,31779,talk,ETC,4371
13665962,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,대한민국 vs 체코보려고 아침 일찍 일어나써요,2026-06-12 15:28:57,9919,2026 FIFA 북중미 월드컵,SPORTS,6721
13664578,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,대한민국 vs 체코보려고 아침 일찍 일어나써요,2026-06-12 10:18:52,1462,talk,ETC,1820
13658226,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"[🩵따비 3주년🩵] 정 따 비의 시간이다 (๑•̀ㅂ•́)و✧
",2026-06-12 00:15:03,11349,talk,ETC,2760
13653889,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"[💛🖤UIV 3주년❤️🩵] 대 축 제의 시간이다 (๑•̀ㅂ•́)و✧
",2026-06-11 21:03:52,10563,talk,ETC,7514
13625272,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"나나랑 같이 시참 숨박꼭질 !
",2026-06-09 22:57:22,10408,두근두근타운,GAME,4514
13610725,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘은,2026-06-08 22:58:27,17660,talk,ETC,8711
13598416,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,흐흐흐,2026-06-08 00:15:25,22895,talk,ETC,3810
13583396,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,따비비빕비비비비빗,2026-06-07 01:50:14,34968,talk,ETC,2757
13565522,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,솔로 좀보는 처음이라இ௰இ [Day 1],2026-06-06 01:13:18,32933,talk,ETC,3311
13548787,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,타비 조아?,2026-06-05 00:11:20,26432,talk,ETC,6175
13538944,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,007 안 본 사람이 하는 007 게임,2026-06-04 06:49:02,54254,talk,ETC,3392
13487113,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,타흐흐흑흐흑흑흑흑,2026-06-01 00:43:43,24448,talk,ETC,3705
13454088,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,니아야...,2026-05-30 01:55:27,21745,talk,ETC,6480
13435793,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,✨히히✨,2026-05-29 00:07:45,32213,talk,ETC,5066
13403393,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,✨ 스텔라이브 후열 갈틱폰 ✨,2026-05-26 23:11:04,24430,talk,ETC,5190
13372999,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵모라하지마🩵 서버 마지막.날,2026-05-25 00:23:52,27809,마인크래프트,GAME,12564
13356494,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🩵모라하지마🩵 서버 2일차는 괜찮을까இ௰இ,2026-05-24 00:25:37,28143,마인크래프트,GAME,10248
13340153,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,🎉모라하지마 서버 6시 OPEN🎉,2026-05-23 00:50:10,30102,마인크래프트,GAME,13945
13303581,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,8시 모라하지마 서버 설명회(๑•̀ㅂ•́)و✧,2026-05-20 21:06:59,10639,talk,ETC,11872
13294458,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,츄밥 대회 후열 구구덕,2026-05-20 01:33:02,41043,구스 구스 덕,GAME,6997
13277856,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[츄밥 대회] 티어 결정전 !!! (●ˇ∀ˇ●) 돈을 써 생산해 스톰을 써,2026-05-19 00:47:19,32976,스타크래프트 : 리마스터,GAME,4108
13263670,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,[츄밥 대회] 연습 2일 차 : 10시 강의 듣기(W.크랭크넴 에리스넴),2026-05-18 01:05:06,35859,스타크래프트 : 리마스터,GAME,3515
13246480,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,츄밥 대전 연습하기 1일차 : 욕심을 버리고...,2026-05-17 01:21:42,26383,talk,ETC,4095
13220337,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,한시간만 잠깐,2026-05-15 16:32:22,2807,talk,ETC,1933
13214791,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘은 명조 ! 3장 5막 밀어볼게여 !,2026-05-15 02:14:12,29438,명조:워더링 웨이브,GAME,8267
13184634,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,명조 여러 사람들의 성원에 힘입어 복귀합니다 (╹ڡ╹ ),2026-05-13 03:46:11,22468,명조:워더링 웨이브,GAME,6565
13166636,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,융융한테 전파 공격 맞음,2026-05-12 00:59:25,24768,talk,ETC,4276
13157764,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! ,2026-05-11 14:26:06,2491,talk,ETC,2165
13150069,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,지렁이가 세상에서 제일 싫어,2026-05-10 23:51:31,34534,talk,ETC,4576
13128388,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,감기때무내 조금 멍하고 맹해여 멍청한거 아니애여,2026-05-09 19:46:44,2314,talk,ETC,3149
13111430,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,스텔라이브 (StelLive) | 'STAR TRAIL' 6시 공개 - 늦어서 미아내여,2026-05-08 19:37:51,7877,talk,ETC,5994
13069475,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,5/5일 간단 컨텐추,2026-05-06 00:01:48,27138,talk,ETC,7614
13054340,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,난 겜ㅁ못못못못못못못못못못못못못못못못못못못스,2026-05-05 02:06:32,36188,talk,ETC,7408
13022887,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,내가 와따,2026-05-03 02:34:35,37836,talk,ETC,6336
13004863,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,나도 하면 는다 !!!,2026-05-02 01:24:54,26858,talk,ETC,4384
12971409,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,따비댜,2026-04-30 01:11:36,22593,talk,ETC,3474
12944703,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,저에여.. 일하러 가기 준비하기 전에 밥 먹기 방송 켰어요,2026-04-28 12:33:02,7427,talk,ETC,3204
12926442,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,안구건조증,2026-04-27 02:27:54,30037,talk,ETC,7237
12908540,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"후열 옵찌 (W. 리제, 봄냥, 리코)",2026-04-26 01:45:41,35669,오버워치,GAME,6252
12893393,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"9시 금칙어 게임 !! (W.핑맨넴, 다주 언니, 악녀넴, 김진우넴, 히나)",2026-04-25 03:05:18,35803,talk,ETC,10632
12848033,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,엔 타로 제라툴 !! - 스타크래프트2 공허의 유산 #1,2026-04-22 05:47:47,45337,스타크래프트 II : 공허의 유산,GAME,14771
12814550,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,나의 유산 프로토스  - 스타크래프트 군단의 심장 #2 + 공허의 유산 프롤로그,2026-04-20 00:43:26,23752,talk,ETC,9145
12800709,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"""개 뉴 비"" 가 하는 스타크래프트 자유의 날개 #3 + 군단의 심장 #1",2026-04-19 03:42:31,41573,talk,ETC,10941
12783907,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"""개 뉴 비"" 가 하는 스타크래프트 자유의 날개 #2",2026-04-18 03:53:49,33424,스타크래프트 II : 자유의 날개,GAME,9152
12766257,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,완 전 개 뉴 비 초 보 자,2026-04-17 02:04:32,28681,talk,ETC,12426
12735935,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,재밌긴해 ~,2026-04-15 03:07:59,32533,talk,ETC,6017
12703644,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,황혼의 숲 히히,2026-04-13 01:11:39,29442,talk,ETC,2853
12689708,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,황혼의 숲 처음 재미땨,2026-04-12 04:07:39,40446,talk,ETC,4179
12672427,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,후열 핀과 어드벤처 타임 DLC 청끼끼,2026-04-11 03:32:32,46899,파워워시 시뮬레이터 2,GAME,3743
12593507,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,다이애나는 내 딸랑구,2026-04-06 02:03:16,32263,talk,ETC,4254
12580299,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,먀하,2026-04-05 08:59:56,19444,talk,ETC,4502
12542022,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,정상 사이 비정상,2026-04-03 01:05:40,28724,talk,ETC,4390
