video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
10060262,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,본녀등장과 짧방과 카페탐방,2025-11-03 20:38:01,5671,talk,ETC,2044
10029121,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,통금시간에 대하여,2025-11-01 21:52:51,9987,talk,ETC,2720
10014878,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,"나만 뉴비인가..? (w. 린, 유니, 리코, 부키)",2025-11-01 00:31:13,23627,데드 바이 데이라이트,GAME,6755
9998445,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,광고하느라 원오크락 내한 예매못한 범부,2025-10-31 00:26:43,17197,talk,ETC,3752
9979443,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,말 .말을 하지마라.,2025-10-29 22:42:10,12373,talk,ETC,2281
9953382,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,구내염나서 알보칠바르기 기도해주세요,2025-10-28 02:10:59,26640,talk,ETC,2918
9920446,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,덕코프 처음인데 그래서 ㅁ,2025-10-26 02:02:03,24842,이스케이프 프롬 덕코프,GAME,2340
9880816,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,올만에 카페탐방 🎆제인도 공개!! 많관부~,2025-10-23 22:09:37,11010,talk,ETC,3375
9869955,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,선착순 노래추천 방송✨,2025-10-23 01:28:29,21136,talk,ETC,4789
9838425,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,스텔페스 티켓팅 8시 같이하기! 화이띵!!!!!!!!,2025-10-21 01:03:06,19222,마인크래프트,GAME,2266
9823775,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,마끾끼 행복랜드 건설하기!,2025-10-20 01:16:01,20229,talk,ETC,3148
9789408,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕스 과몰입 인간의 카스둥이 스토리 3.2?,2025-10-18 01:58:00,26150,붕괴: 스타레일,GAME,4913
9773478,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,천마종합건설의 행복랜드 건설,2025-10-17 01:54:33,20777,마인크래프트,GAME,3370
9742269,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,선에매 티켓띵 했어!??!!!!! ㅣ붕스3..?몇이었찌,2025-10-15 02:28:37,22659,talk,ETC,4991
9709356,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,마꾸마꾸 아니 흑진주 100만원 ㅈㅉㅇㅇ?????,2025-10-13 00:20:08,8493,마인크래프트,GAME,4998
9705813,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,마꾸마꾸 아니 흑진주 100만원 ㅈㅉㅇㅇ?????,2025-10-12 21:55:24,9941,talk,ETC,3140
9687475,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,너 인간아니지???!!!!!!! ㅣ좀비랑 인간 구분하는 게임,2025-10-11 21:04:30,11778,종합 게임,GAME,2779
9666591,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,(⊙_⊙)？(´･ω･`)?Σ(っ °Д °;)っ⚆_⚆⊙﹏⊙∥╮(╯-╰)╭,2025-10-10 16:56:27,437,talk,ETC,7062
9659952,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,하고싶은게 있는데말이지!! 미드라칸 탑알리 고고,2025-10-10 02:01:16,13976,전략적 팀 전투 : 우주의 신들,GAME,2700
9653973,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,하고싶은게 있는데말이지!! 미드라칸 탑알리 고고,2025-10-09 21:50:55,198,리그 오브 레전드,GAME,841
9653902,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,하고싶은게 있는데말이지!! 미드라칸 탑알리 고고,2025-10-09 21:47:16,2417,리그 오브 레전드,GAME,558
9653137,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,하고싶은게 있는데말이지!! 미드라칸 탑알리 고고,2025-10-09 21:06:53,9081,리그 오브 레전드,GAME,773
9643991,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,머리쓰는 멋있는 천마의 두뇌게임,2025-10-09 03:27:08,36978,종합 게임,GAME,3279
9628549,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,플레티넘<<<<천마 자축 ^^🎉✨🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-10-08 04:24:10,18162,전략적 팀 전투 : 우주의 신들,GAME,2453
9622972,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,플레켠왕 36점,2025-10-07 23:17:30,3244,전략적 팀 전투 : 우주의 신들,GAME,927
9621974,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,언젠가 있을 만남을 대비한 후야님 데뷔뱅관찰+분석,2025-10-07 22:24:43,13679,talk,ETC,4028
9612081,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,플레까지 단 3포 !!!!!! 준비된 훈수는 충분한가,2025-10-07 02:22:06,34769,전략적 팀 전투 : 우주의 신들,GAME,3141
9542892,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,체인소맨 같이보기할것. 이거 그정돈가요,2025-10-02 18:24:08,2840,talk,ETC,3504
9536575,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,생일!!!!생일!!!!!! 입니댜!!!!!!!!!! 본녀의 탄신일이다!!!!!!,2025-10-02 02:35:35,26826,talk,ETC,8964
9521217,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,손은 찢어졌지만 마음은 덜찢어진 본녀 복귀🔥,2025-10-01 02:48:14,5493,talk,ETC,3274
9517834,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,겁쟁이 뉴비의 첫 데바데🔥,2025-10-01 00:15:58,12909,데드 바이 데이라이트,GAME,3165
9501470,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,카페보면서 스텔 단체합숙 썰풀이( •̀ .̫ •́ )✧,2025-09-29 23:15:37,21676,talk,ETC,4373
9473491,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,후열이느뇨! 재밌었다ㅋㅋㅋㅋㅋㅋ,2025-09-28 01:52:09,10858,talk,ETC,6058
9469197,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,✨본녀 세번째 신의상 공개!!✨,2025-09-27 22:43:40,9869,talk,ETC,16946
9454326,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,내일 8시에 신의상 공개하는 리제가 와써ㅓㅓㅓ,2025-09-27 00:23:35,9459,talk,ETC,3687
9323749,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,본녀강림,2025-09-18 21:53:00,7507,talk,ETC,5000
9292272,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,[광고] 월오탱에서 유니버스 맞짱뜨기,2025-09-16 22:03:58,9217,월드 오브 탱크,GAME,2553
9278690,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,오리지널 콜라보곡 9시 최초공개!✨ [Lize x 월오탱],2025-09-15 23:16:47,9367,talk,ETC,2255
9258661,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,[ HLE vs T1 ]복귀하자마자 멸망전 같이보기 💥T1화이띵!!!!!!💥 #LCKWatchParty,2025-09-14 17:59:11,11167,리그 오브 레전드,GAME,4545
9250058,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,리제 복귀!!!!!!!!!! 보고싶었느뇨ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2025-09-14 01:41:52,18832,talk,ETC,3996
9086269,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,올만자장가,2025-09-04 01:33:32,23082,talk,ETC,3503
9039468,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,사쟝님이랑 사쟝친구님이랑 합빵 ✨4시45분 커버곡 최초공개✨,2025-09-01 00:50:21,29373,리그 오브 레전드,GAME,6335
9025295,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,크킄ㅋ킃플레간다 ㅋㅋ,2025-08-31 03:41:38,25691,전략적 팀 전투 : 우주의 신들,GAME,3360
8973867,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,아이트래커로 음흉한 눈빛의 앰포리어스,2025-08-28 01:43:46,19762,붕괴: 스타레일,GAME,7910
8943903,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,천마감옥탈출,2025-08-26 03:28:37,27586,종합 게임,GAME,2987
8923392,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,과몰입인간의 앰포리어스,2025-08-24 23:11:49,12186,붕괴: 스타레일,GAME,5788
8912397,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,대리아님 찐 실력임,2025-08-24 04:33:00,27688,전략적 팀 전투 : 우주의 신들,GAME,3549
8891132,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,롤체 골드간다,2025-08-23 01:15:38,23703,talk,ETC,5368
8821015,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,[ASMR] 800일 기념❤피엥나만 들어왓,2025-08-18 21:32:36,6091,talk,ETC,10895
8813565,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕스 앰포리어스 시작!!!!!!!!!!!!!,2025-08-18 03:55:07,30959,붕괴: 스타레일,GAME,9360
8779070,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,와! 샌즈! 천마의 불살루트 광증참기,2025-08-16 03:17:14,28691,언더테일,GAME,3827
8742953,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,와! 샌즈! 대박잘하는사람 등장,2025-08-14 01:45:46,19500,언더테일,GAME,4263
8735229,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,와! 샌즈! 대박잘하는사람 등장,2025-08-13 20:16:01,652,언더테일,GAME,1529
8708174,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,와! 샌즈! 그렇게 어렵나???,2025-08-12 00:42:05,19502,언더테일,GAME,4595
8674244,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,오늘만 개쩌는 분내방,2025-08-10 00:27:42,13394,talk,ETC,5992
8645183,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,드디어드디어드디어 붕스 페이트콜라보 밀기!!!!!!!!!!!!!!,2025-08-08 04:44:32,22790,붕괴: 스타레일,GAME,4768
8609113,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,훈수티어제✨ 나보다못하면 훈수금지,2025-08-06 01:53:00,24260,전략적 팀 전투 : 우주의 신들,GAME,2656
8557915,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,본녀강림!,2025-08-03 00:40:06,9471,talk,ETC,3063
8543115,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,훈수티어제도 <<훈수삽가능방  ✨GOLDEN 공개 많관부,2025-08-02 02:22:58,24285,전략적 팀 전투 : 우주의 신들,GAME,3889
8526540,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,티어 실명제 훈수 쌉가능방,2025-08-01 02:22:36,26464,전략적 팀 전투 : 우주의 신들,GAME,1774
8510372,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,새옷입은 사쟝님과 롤체데이트,2025-07-31 02:54:02,22383,전략적 팀 전투 : 우주의 신들,GAME,5522
8475180,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,시청자들 노래 보석함 털기 [노추],2025-07-29 01:13:06,21795,talk,ETC,5061
8459496,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,케리제의 서폿카밀,2025-07-28 01:14:33,26363,리그 오브 레전드,GAME,4288
8443812,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,시청자들의 노래 보석함 털기 [노추],2025-07-27 02:39:40,26306,talk,ETC,5952
8409160,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,피타퐁인가 빠따뽕인가 머시기 게임!,2025-07-25 01:37:37,19230,파타퐁 1+2 리플레이,GAME,3402
8373932,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,오랜만에 후열카페,2025-07-23 00:24:11,17068,talk,ETC,4080
8342818,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,[광고] 붕괴: 스타레일✨ 합류하라 뉴비가이드! ,2025-07-21 01:03:14,22931,붕괴: 스타레일,GAME,8110
8323351,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,크아ㅏㅏㅏ아,2025-07-19 23:46:39,21913,talk,ETC,3374
8304690,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,헤헿,2025-07-18 23:26:16,17367,talk,ETC,2060
8273785,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,나부 후문!!!!!!!!! 이제싸우나??,2025-07-17 01:14:07,16365,붕괴: 스타레일,GAME,5043
8256884,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,나부후분 비소쨩보러가기,2025-07-16 00:59:56,19715,붕괴: 스타레일,GAME,5181
8223695,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,스텔피쿠 ✨5시40분 커버공개✨,2025-07-13 23:19:27,21609,피크,GAME,3576
8190066,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,F들 다 드루와 나오늘 공감방법 배워왔다,2025-07-12 00:03:39,11045,talk,ETC,3020
8176837,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,페나코니 후문밀고 페이트콜라보준비,2025-07-11 01:40:48,23552,붕괴: 스타레일,GAME,6812
8159992,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕응애의 붕스 음악회 감상,2025-07-10 01:14:57,21856,talk,ETC,15015
8126342,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,오늘은 페나코니후문( •̀ ω •́ )✧,2025-07-08 00:10:30,19241,붕괴: 스타레일,GAME,8284
8086950,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,후열토크✨,2025-07-05 18:29:50,6910,talk,ETC,3581
8077374,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,선데이혐 걸린채로 페나코니 찐마지막,2025-07-05 01:23:41,23637,붕괴: 스타레일,GAME,10491
8058681,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,선혐 붕응애의 페나코니 마지막??,2025-07-04 00:02:56,18907,붕괴: 스타레일,GAME,6629
8044768,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,선혐 붕응애의 페나코니 달리기,2025-07-03 01:34:26,24277,붕괴: 스타레일,GAME,8839
8026773,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,페나코니 적당히 끊을수있을까,2025-07-02 00:32:56,20358,붕괴: 스타레일,GAME,8661
8004716,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,나빵의 리제는 카페를 본다,2025-06-30 18:41:23,5881,talk,ETC,3508
7963463,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,?가보자고,2025-06-28 01:28:05,24155,talk,ETC,2746
7949620,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋 마지막날,2025-06-27 02:54:43,27997,마인크래프트,GAME,7098
7933684,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋멋쌀멋싸쌀쌂멋쌀멋,2025-06-26 02:47:16,29309,마인크래프트,GAME,3443
7901730,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋서버! 모든컨텐츠 즐기기,2025-06-24 02:24:13,32707,마인크래프트,GAME,6734
7886845,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋서버! 업적을위한 여정,2025-06-23 02:46:13,39157,마인크래프트,GAME,5099
7868767,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,쌀멋서버 첫 입성( •̀ ω •́ )✧ 나도업적갖고싶ㅍ어ㅠㅠㅠㅠㅠㅠ,2025-06-22 02:16:01,25739,마인크래프트,GAME,6142
7847373,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,웹툰토크,2025-06-20 23:25:15,17152,talk,ETC,2603
7820476,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕응애의 드디어 페나코니!!!!!!!!!!!!!,2025-06-19 03:41:40,27232,붕괴: 스타레일,GAME,8334
7790030,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,스텔좀보 탈출까지 마지막여정,2025-06-17 04:57:14,34786,프로젝트 좀보이드,GAME,2394
7775131,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,re:제로부터 시작하는 좀보생활,2025-06-16 04:44:42,32248,프로젝트 좀보이드,GAME,2604
7757801,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,오늘은 죽지않고 개쩌는 내실을 쌓으꺼야 ,2025-06-15 03:51:53,29527,프로젝트 좀보이드,GAME,2711
7741115,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,스텔 좀보섭 개쩌는 좀비가될거야,2025-06-14 04:39:17,35358,프로젝트 좀보이드,GAME,2854
7717904,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,어제 다 못본 카페탐방??,2025-06-12 22:47:35,9480,talk,ETC,2438
7707630,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,💕2주년 기념 노래방송이었던것💕 ,2025-06-12 02:34:35,23619,talk,ETC,12529
7698918,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,500년 만의 싱크룸✨,2025-06-11 19:40:59,5804,음악/노래,ETC,11633
7671829,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,젓가락 그거 뭐가 어렵다고ㅋㅋ,2025-06-09 22:58:25,12261,젓가락질 개론,GAME,3308
7647101,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕응애OwO 나부 끝나간다,2025-06-08 05:20:28,34681,붕괴: 스타레일,GAME,9160
7629576,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕응애의 쿠쿠어머니보러가자,2025-06-07 04:52:19,34724,붕괴: 스타레일,GAME,8221
7595208,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕응애의 붕스적응기,2025-06-05 03:03:49,20300,붕괴: 스타레일,GAME,7119
7587542,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕응애의 붕스적응기,2025-06-04 21:18:24,267,붕괴: 스타레일,GAME,2327
7587453,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕응애의 붕스적응기,2025-06-04 21:14:56,5965,붕괴: 스타레일,GAME,5362
7578261,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,붕스 pv월드컵!  제대로 먹어볼까 고민즁`(*>﹏<*)′ ,2025-06-04 01:18:58,21570,talk,ETC,20736
7562809,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,RED or BLUE 그런거 아닙니다지짜아님;;;;,2025-06-03 02:53:12,22506,종합 게임,GAME,4139
7545028,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,혹시 기계도 사람가리나요????,2025-06-02 00:33:34,8654,talk,ETC,2494
7508189,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,도태천마의 스텔세이비어 🩸 피처링곡 『목숨』 공개완료 !!,2025-05-30 23:38:39,20922,talk,ETC,4376
7477791,4325b1d5bbc321fad3042306646e2e50,아카네 리제,Akane Lize,UNIVERSE,아/.................아...아ㅏ...,2025-05-29 00:02:06,19178,마인크래프트,GAME,3867
14730650,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,재미써땨,2026-08-17 00:17:30,30653,talk,ETC,745
14719491,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,난 잘했는데,2026-08-16 05:07:12,37860,talk,ETC,3686
14649308,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,언젠가는 도착해 찍먹,2026-08-12 01:07:50,25609,언젠가는 도착해,GAME,5610
14637563,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,로블록스 하쟈,2026-08-11 06:55:54,42631,로블록스,GAME,5100
14618319,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,재미뗘,2026-08-10 01:05:34,35781,talk,ETC,3161
14602946,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,므아앙,2026-08-09 02:34:30,41376,talk,ETC,3506
14570278,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,후열 로끼끼,2026-08-07 03:31:22,33641,로블록스,GAME,4445
14552797,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,먀먀,2026-08-06 02:14:15,18342,talk,ETC,2192
14504671,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"7시 스텔라이브 세피리아 ! (W.부키, 린, 후야)",2026-08-03 01:40:35,33944,세피리아,GAME,3752
14479379,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,타 전 일의 김 전 일 따라잡기,2026-08-01 16:45:38,3701,애니메이션,ENTERTAINMENT,1203
14463931,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,최근에 가장 좋아하는 과일이 바꼈는데요,2026-07-31 18:54:13,4234,talk,ETC,1614
14455940,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,후열 선릿밸ㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹㄹ리,2026-07-31 01:46:04,30426,마인크래프트,GAME,5387
14424976,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 할 게임은 바로 ~,2026-07-29 03:58:12,36256,마인크래프트,GAME,3862
14392977,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,요즘 핫하다는 100만 다운로드를 기록한 선릿벨리 2일차 해보ㅓ겠습니댜,2026-07-27 02:38:20,34351,마인크래프트,GAME,3110
14376129,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,요즘 핫하다는 100만 다운로드를 기록한 선릿벨리 해보겠습니댜,2026-07-26 02:51:55,38521,마인크래프트,GAME,5243
14361868,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,배부댜ㅕ,2026-07-25 06:42:47,30745,talk,ETC,3815
14340779,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,"밍웡,, 밍웅뎅,, 앙밍웡 ㅠㅠ",2026-07-24 00:53:19,15322,talk,ETC,3411
14326235,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,므밈의의으ㅏ으ㅏ으ㅡ아,2026-07-23 02:25:42,30240,talk,ETC,2485
14274001,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,띵조 콘서트 보기 ! 크크 가자잇 ! (❁´◡`❁),2026-07-19 22:36:58,23450,명조:워더링 웨이브,GAME,6609
14261055,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,운뚱띠는 주것따,2026-07-19 01:34:05,28635,talk,ETC,3498
14228614,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 5일차ㅏㅏㅏ우리 애기들 살아있니?,2026-07-17 02:11:26,27636,팰월드,GAME,2819
14215121,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 4일차ㅏㅏㅏ내 목표는 더 위다.,2026-07-16 05:12:33,41727,팰월드,GAME,2727
14200072,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 3일차ㅏㅏㅏ그냥 잠오는 청년 (●ˇ∀ˇ●),2026-07-15 07:45:14,54186,팰월드,GAME,2920
14183995,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 2일차ㅏㅏㅏ그냥 망한 청년 (●ˇ∀ˇ●),2026-07-14 06:25:42,41535,팰월드,GAME,3465
14172943,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,오늘 스텔팰월---------드 2일차ㅏㅏㅏ (●ˇ∀ˇ●),2026-07-13 18:11:40,88,팰월드,GAME,1615
14169311,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,왕 오늘 스텔팰월---------드 열린댱 ㅎㅅㅎ,2026-07-13 06:56:55,53077,팰월드,GAME,5577
14135329,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,꺄륵 꺄르륵 꺄르르르륵,2026-07-11 04:50:07,41268,팰월드,GAME,7231
14101651,a6c4ddb09cdb160478996007bff35296,아라하시 타비,Arahashi Tabi,UNIVERSE,따따삐,2026-07-09 03:01:22,32515,talk,ETC,5745
