game,name_ko,post_id,post_subject,reply_id,content,created_at
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046297007340986368,"Ну так и быть, притронусь тут к этому вашему пути Гадости.",2026-04-20T18:36:39+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046294385834065920,LOLのTFTみたいに、根本の絆から大幅に変更するとか欲しい,2026-04-20T18:26:14+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046289415206338560,https://hsr.hoyoverse.com/3rdAnniversary?inviter=GUDR4MZCYN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T18:06:29+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046288342835863552,https://hsr.hoyoverse.com/3rdAnniversary?inviter=GEA46S24WN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-04-20T18:02:13+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046273702747963392,"Торжественное открытие празднования третьей годовщины Honkai: Star Rail! Войдите и примите участие в веб-событии, чтобы разделить огромное количество Звёздного нефрита и внутриигровые награды. Отправьте поздравление Ахе с третьей годовщиной и получите шанс выиграть автомобиль «Корона Ахи» в тематике «Серебряный Волк ур. 999» и другие призы! https://hsr.hoyoverse.com/3rdAnniversary?inviter=GE6GCVBGWN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web",2026-04-20T17:04:03+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046271745727471616,"Long trọng khai mạc Lễ Kỷ Niệm 3 Năm &#34;Honkai: Star Rail&#34;! Đăng nhập và tham gia sự kiện web để cùng chia sẻ lượng lớn Ngọc Ánh Sao và quà tặng hấp dẫn trong game. Gửi lời chúc kỷ niệm 3 năm đến Aha, để có cơ hội mang về những phần quà bất ngờ như xe trang trí chủ đề Sói Bạc LV.999 &#34;Vương Miện Của Aha&#34;! https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GA7FXQG6JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web",2026-04-20T16:56:16+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046269813730574336,How do you let Kafka be off-field but not Asta?? ,2026-04-20T16:48:36+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046266352418947072,"That’s a lot of words for silver wolf, I’m just gonna make a post and complain when it doesn’t go my way and ask other people to think for me. That’s much faster than reading the instructions.[emoji]",2026-04-20T16:34:51+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046249480436654080,Vẫn chưa có pvp chán thật,2026-04-20T15:27:48+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046248150947332096,[emoji],2026-04-20T15:22:31+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046238947117441024,https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GABHN3M9JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-04-20T14:45:57+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046237290505773056,https://hoyo.link/80GCFBAL?q=2R9lfJYEOIt,2026-04-20T14:39:22+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046233996098273280,我能更快有三星飛霄了[emoji],2026-04-20T14:26:16+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046210858975043584,周回貨幣戰爭可不可以提供遺失碎金獎勵啊？每次通關既冗長又不記得是否有收到遺失碎金，遺失碎金很缺啊,2026-04-20T12:54:20+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046208916169236480,長夜月從三費變四費，夜之半神前期直接廢了,2026-04-20T12:46:37+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046204679578451968,Follow ups in CW is one of my favorites. It&#39;s so satisfying. It&#39;ll be even more fun with Ashveil! Also looking forward to trying the improved Bloodflame bond. ,2026-04-20T12:29:47+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046196754315214848,https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GABYLJFQJN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web。 [emoji][emoji],2026-04-20T11:58:17+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046184877035954176,《崩壞：星穹鐵道》三週年慶典盛大開幕！登入並參與網頁活動，即可瓜分大量星瓊、遊戲內好禮。向阿哈送出三週年贈言，更有機會將「阿哈之冠」銀狼LV.999主題痛車等驚喜好禮帶回家！ https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GA42AHS9JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T11:11:05+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046184610723004416,SILVER WOLF IN CURRENCY WARS YIPPEEEE[emoji],2026-04-20T11:10:02+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046169158059819008,不死途ぅぅぅ！！！めっちゃ使うわもう,2026-04-20T10:08:38+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046164319535890432,地味にトリビー量子がでけえんだ,2026-04-20T09:49:24+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046156471493984256,欸不是，連三月七也開始搞抽象了嗎[emoji],2026-04-20T09:18:13+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046149225536028672,《崩壞：星穹鐵道》三週年慶典盛大開幕！登入並參與網頁活動，即可瓜分大量星瓊、遊戲內好禮。向阿哈送出三週年贈言，更有機會將「阿哈之冠」銀狼LV.999主題痛車等驚喜好禮帶回家！ https://hsr.hoyoverse.com/3rdAnniversary?inviter=GAEX3DLLJN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T08:49:25+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046145703977230336,Saber and Amaxa buffs,2026-04-20T08:35:26+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046143661284073472,《崩壞：星穹鐵道》三週年慶典盛大開幕！登入並參與網頁活動，即可瓜分大量星瓊、遊戲內好禮。向阿哈送出三週年贈言，更有機會將「阿哈之冠」銀狼LV.999主題痛車等驚喜好禮帶回家！ https://hsr.hoyoverse.com/3rdAnniversary?inviter=GA9WGZZMJN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T08:27:19+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046142910969225216,yippieeee i love currency wars! [emoji],2026-04-20T08:24:20+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046139001659981824,[emoji],2026-04-20T08:08:48+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046133019017814016,[emoji][emoji],2026-04-20T07:45:01+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046132505979125760,[emoji][emoji][emoji][emoji][emoji][emoji],2026-04-20T07:42:59+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046131297444765696,不死途さーーーーーん！！！ついに実装か…[emoji],2026-04-20T07:38:11+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046129231767011328,https://sg-public-api.hoyoverse.com/event/social_sea_share/redirectUrl?key=m20260127hy2f43mbk0&amp;lang=id-id&amp;game_biz=hkrpg_global&amp;title_key=share_title&amp;url=https%3A%2F%2Fhsr.hoyoverse.com%2F3rdAnniversary%3Finviter%3DGA27RF55AN%26hyl_landscape%3Dtrue%26hyl_auth_required%3Dtrue%26hyl_hide_status_bar%3Dtrue%26win_mode%3Dfullscreen%26target_page%3Dprize%26utm_source%3Dshare%26utm_medium%3Dhoyolab%26utm_campaign%3Dapp&amp;img_url=https%3A%2F%2Fact-upload.hoyoverse.com%2Fevent-ugc-review%2F2026%2F04%2F20%2F801640772%2F8b2ebf61850039ba9d35fc75075f7a8b_5598092574667795282.jpeg&amp;desc_key=share_des&amp;timeStamp=5922233,2026-04-20T07:29:58+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046127377599242240,銀狼がアドバイザーになっちゃうのかアドバイザーってどうやってもらえるんだっけ？[emoji],2026-04-20T07:22:36+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046122174397546496,巡海レンジャーきちゃ〜激アツ[emoji],2026-04-20T07:01:56+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046119293199917056,[emoji]かんしゃ〜,2026-04-20T06:50:29+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046116255303278592,えっ！[emoji]が1コストになってる！？ど、どうして！？,2026-04-20T06:38:25+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046111562946838528,"Торжественное открытие празднования третьей годовщины Honkai: Star Rail! Войдите и примите участие в веб-событии, чтобы разделить огромное количество Звёздного нефрита и внутриигровые награды. Отправьте поздравление Ахе с третьей годовщиной и получите шанс выиграть автомобиль «Корона Ахи» в тематике «Серебряный Волк ур. 999» и другие призы! https://hsr.hoyoverse.com/3rdAnniversary?inviter=GEEKX8QNFN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=webhelp please",2026-04-20T06:19:46+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046108389146173440,&#34;New&#34; and &#34;enhanced&#34;... I feel like Im going to start everything from 0 to check every Bond lol,2026-04-20T06:07:09+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046104765892468736,"¡La celebración del tercer aniversario de Honkai: Star Rail sube el telón! Inicia sesión y participa en el evento web para conseguir una parte de las grandes recompensas de Jade estelar y regalos en el juego. Envíale a Aha tus felicitaciones por el tercer aniversario y tendrás la oportunidad de ganar un auto con decoración de Silver Wolf Niv. 999 &#34;Corona de Aha&#34;, entre muchas otras sorpresas. https://hsr.hoyoverse.com/3rdAnniversary?inviter=GUAR9PV5YN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web",2026-04-20T05:52:45+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046096310993682432,トリビーが…量子きょうしん！？！？！？,2026-04-20T05:19:10+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046096061881384960,I find it good putting Evernight out of the 3-cost pool so I can get more Saber and Acheron copies.,2026-04-20T05:18:10+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046095561454780416,『崩壊：スターレイル』3rdアニバーサリー開幕！ログインしてWebイベントに参加すると、星玉やゲーム内報酬をゲットできます。さらに、アッハにアニバーサリーメッセージを贈ると、「アッハの冠」銀狼LV.999モチーフ痛車などの豪華プレゼントを獲得できるチャンスも！ https://hsr.hoyoverse.com/3rdAnniversary?inviter=GAB77W69JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T05:16:11+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046094183340703744,教授一枝粉筆打4億太少了，我要求加強到一枝40億！（敲碗,2026-04-20T05:10:42+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046092728156291072,"Les festivités du troisième anniversaire de Honkai : Star Rail sont officiellement lancées ! Connectez-vous et participez à l&#39;événement web pour vous partager une montagne de jades stellaires et de récompenses en jeu. Envoyez vos vœux du 3ᵉ anniversaire à Aha pour tenter de gagner des récompenses incroyables, comme la Couronne d&#39;Aha qui vous permettra de remporter la voiture Itasha à thème de Louve d&#39;argent Niv. 999 ! https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GE45GWNKWN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web",2026-04-20T05:04:55+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046091340390932480,"Une nouvelle carte Hibouraïm. &#34;super rare&#34;. Cool, je ne suis toujours pas tombée sur la première [emoji]",2026-04-20T04:59:24+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046090874940817408,why doesn&#39;t eva have energy bond .... [emoji],2026-04-20T04:57:33+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046090580232241152,《崩壞：星穹鐵道》三週年慶典盛大開幕！登入並參與網頁活動，即可瓜分大量星瓊、遊戲內好禮。向阿哈送出三週年贈言，更有機會將「阿哈之冠」銀狼LV.999主題痛車等驚喜好禮帶回家！ https://hsr.hoyoverse.com/3rdAnniversary?inviter=GCE7M5452K&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T04:56:23+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046089717610520576,《崩壞：星穹鐵道》三週年慶典盛大開幕！登入並參與網頁活動，即可瓜分大量星瓊、遊戲內好禮。向阿哈送出三週年贈言，更有機會將「阿哈之冠」銀狼LV.999主題痛車等驚喜好禮帶回家！ https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GAMZ7BQ6JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T04:52:58+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046086876137521152,full BRONYA party... HAHAHAHA,2026-04-20T04:41:40+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046085008275349504,https://hsr.hoyoverse.com/3rdAnniversary?inviter=GAERV64AAN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-20T04:34:15+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046083428792737792,量子**はゼーレ強化、銀狼アドバイザー、トリビー追加ですねトリビーの**効果気になる〜,2026-04-20T04:27:58+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046083346068480000,"Система консультантов явно требует доработки, потому что сейчас они ощущаются как пытка и изъятие персонажей, а не их улучшение(",2026-04-20T04:27:38+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046082292564172800,敵を『治癒』して倒す、まさになのかが想像していた通りですね！,2026-04-20T04:23:27+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046080844723986432,Как я понимаю Волка теперь можно достать раз в 10 игр. А он был ключевым в моих пачках Ахерон и Белобог. Тоже самое было с Галлахером. Запороли мне игру...,2026-04-20T04:17:42+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046080814814593024,ビートリ量子になるんだ！,2026-04-20T04:17:35+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046080644433387520,"[emoji] Hey look, bestie is our oshi![emoji] Yeah! And it seems we&#39;re getting new bonds and other things. I wish there&#39;s less rng with team building though. It&#39;s annoying when I&#39;m doing high difficulty runs.",2026-04-20T04:16:54+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046080433594302464,"Pensaban que era 7 de Marzo? Pues no, soy Luocha [emoji]Jajajaja, ojalá me salga pronto, quiero usar esto [emoji]",2026-04-20T04:16:04+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046079846836150272,a8 40 grind boutta go krazy,2026-04-20T04:13:44+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046079234740396032,Elation Trailblazer joined the Currency Wars! [emoji][emoji],2026-04-20T04:11:18+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046078743742775296,公式がネタに[emoji],2026-04-20T04:09:21+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046078460350242816,[emoji][emoji][emoji][emoji],2026-04-20T04:08:14+00:00
starrail,붕괴:스타레일,44721180,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046078040152285184,サンポ強化ありがとう[emoji][emoji][emoji],2026-04-20T04:06:33+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2093100586924204032,"Что такое &#34;идеальная игра&#34; и &#34;неидеальная игра&#34;? Думала, это если за бой вообще не снизилось хп. Но сейчас у Гильгамеша задание 3 раунда подряд сыграть не идеально, урон получила, врага победила, а всё так же отмечено 0/3.",2026-08-27T22:17:22+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2076658805243916288,為什麼沒有千治刃,2026-07-13T13:23:36+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2067839624885080064,[emoji],2026-06-19T05:19:20+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2066483896308244480,anyone got this glich? bond doesn&#39;t active. https://hoyo.link/80GCFBAL?q=2SeW16WA8Zv,2026-06-15T11:32:09+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2050927931005505536,[emoji],2026-05-03T13:18:18+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2047668220470755328,GA4UHRAAANhttps://act.hoyoverse.com/sr/event/e20260422return-r744pv/index.html?inviter=GA4UHRAAAN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-24T13:25:22+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2047220155095973888,https://act.hoyoverse.com/sr/event/e20260422return-r744pv/index.html?inviter=GADJQ4AQAN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-23T07:44:55+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2047188329971318784,《崩壞：星穹鐵道》三週年慶典盛大開幕！登入並參與網頁活動，即可瓜分大量星瓊、遊戲內好禮。向阿哈送出三週年贈言，更有機會將「阿哈之冠」銀狼LV.999主題痛車等驚喜好禮帶回家！ https://hsr.hoyoverse.com/3rdAnniversary?inviter=GCX35CL52K&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-23T05:38:27+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2047002094182932480,Why did my elation trailblazer turn into remembrance in currency wars?,2026-04-22T17:18:25+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046944809587048448,https://act.hoyoverse.com/sr/event/e20260422return-r744pv/index.html?inviter=GA52HPG9JN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-04-22T13:30:47+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046825011519496192,https://act.hoyoverse.com/sr/event/e20260422return-r744pv/index.html?hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-04-22T05:34:45+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046797948276441088,Help plis GU8H5FZKSN ,2026-04-22T03:47:13+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046778238684102656,https://act.hoyoverse.com/sr/event/e20260422return-r744pv/index.html?inviter=GU9826RYYN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-22T02:28:54+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046676738058035200,〈붕괴: 스타레일〉 3주년 축제가 성대하게 개막했습니다! 로그인하고 웹 이벤트에 참여하면 대량의 성옥과 게임 내 보상을 나눠 가질 수 있습니다. 아하에게 3주년 메시지를 보내면 「아하에게 선택받은 자」 은랑 LV.999 테마 이타샤 등 서프라이즈 선물을 가져갈 기회도 주어집니다! https://act.hoyoverse.com/sr/event/e20260410anni-xkn9ru/index.html?inviter=GA8MUGQ5AN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web,2026-04-21T19:45:34+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046611331901292544,https://hoyo.link/8XhzJ4dsD?utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-04-21T15:25:40+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046507665315856384,Did you mean I can instant win when I get to max Sw 999? ,2026-04-21T08:33:44+00:00
starrail,붕괴:스타레일,44721143,「화폐 전쟁•제로섬 게임」 4.2 버전 시즌 확장 안내,2046411903412207616,"¡La celebración del tercer aniversario de Honkai: Star Rail sube el telón! Inicia sesión y participa en el evento web para conseguir una parte de las grandes recompensas de Jade estelar y regalos en el juego. Envíale a Aha tus felicitaciones por el tercer aniversario y tendrás la oportunidad de ganar un auto con decoración de Silver Wolf Niv. 999 &#34;Corona de Aha&#34;, entre muchas otras sorpresas. https://hsr.hoyoverse.com/3rdAnniversary?inviter=GUDS62KJSN&amp;hyl_landscape=true&amp;hyl_auth_required=true&amp;hyl_hide_status_bar=true&amp;win_mode=fullscreen&amp;target_page=prize&amp;utm_source=share&amp;utm_medium=link&amp;utm_campaign=web",2026-04-21T02:13:13+00:00
