game,name_ko,review_id,content,score,thumbs_up,at,app_version
starrail,붕괴:스타레일,06668358-a4fd-47b3-98e6-d11fb33da158,난 샤오지가 밉다,1,1,2026-03-01T05:00:46,2.5.0
starrail,붕괴:스타레일,bbc910e0-bd92-45e8-bf1b-2d2e1d40f2e6,인플레 진짜 개심함 그냥 전버전 풀돌이 담버전 2돌 못 이김 돈에 미쳤음,1,9,2026-02-28T17:03:18,2.2.0
starrail,붕괴:스타레일,4d46b620-df6e-4532-9ed8-9def671bdaac,에휴 그냥 하지마라 이건 게임이 아니다,1,4,2026-02-28T06:04:39,3.8.0
starrail,붕괴:스타레일,516ee95f-c49a-4f8c-9c56-e4e86556b6af,"오픈 유저. 다른 호요겜 붕3,원신,젠존제 전부 3~50만원은 질러 봤고 붕스는 600넘게 현질한 후기를 말하자면 월정액 패스(공훈)만 지르는 무소과금은 살아남지만 애매하게(절대 애매한게 아님) 주년마다 초회 털기에 픽뚫나면 트럭 찔끔찔끔 지르는 중과금은 개같이 접힘. 그냥 월정액 패스만 해도 달에 1만 성옥 이상은 무조건 얻으니깐 서버비 축내면서 주년캐 명전에 파츠용 캐릭들 뽑고 쌀먹하셈 이게 답임 인플레도 뒤지게 쎄서 30만원으로 무리하게 캐릭하나 뽑아도 파츠 못 받으면 개같이 유기당함 걍 쌀먹하셈 겜도 어차피 딸깍이 위주인 분재겜임",2,9,2026-02-28T06:03:37,
starrail,붕괴:스타레일,0d8328ee-428a-4bcd-92d5-3232acb14091,내가 해본 게임 중 최고의 게임임. 뉴비도 과금 없이 5성 캐릭터를 뽑을 수 있다는 것이 정말 좋음. 스토리도 최고임.,5,0,2026-02-27T10:34:04,4.0.0
starrail,붕괴:스타레일,d3197915-61d7-4f41-a721-2edf11e5cb91,재미가아주많이있는게임이에요,5,0,2026-02-27T08:13:14,4.0.0
starrail,붕괴:스타레일,757d9c52-cf62-4de2-80ef-d0717da9c908,만지는것들이 많아 어려움,3,0,2026-02-27T05:33:45,4.0.0
starrail,붕괴:스타레일,485eafa0-81c7-4f94-ab68-f5ed1b650b44,엠포리어스 진엔딩 무조건 나와야한다...자신의 동료를 과거에 남겨두고 다른 행성으로 떠나는 놈들에게 개척이란 말은 너무 과분함,1,4,2026-02-26T16:02:05,
starrail,붕괴:스타레일,196fa25f-73bf-4e08-a9cf-d051d7b614f9,3.6까지 스토리 좋았다가 3.7 결말을 그렇게 박아둔건지 의문. 현재 광추팔이도 그렇고 인플레 상승 때문에 파티 값어치도 점점 비싸지고 있는게 참... 더 할 말이 없네요.,2,13,2026-02-23T07:42:01,4.0.0
starrail,붕괴:스타레일,82acd51b-e12c-43e7-a01a-92993a4b0f31,"재밌고 너무 잘 하고 있는데 솔직히 캐릭터-딜 인플레가 너무 심합니다. 인플레도 심한데 기믹 접대도 엄청 심해서 진짜 무과금들은 온몸 비틀어서 겨우 깨는거를 최신캐 명함 하나 뽑으면 그냥 1트에 깨요. 근데 그게 매버전 반복... 몹들 피통은 최신캐에 맞추다 보니 계속 늘어나고 그래서 결국 구캐릭은 폐사하게됌. 서포터들로 구캐릭 휠체어 태우는거도 방법이긴 한데 결국 돌파가 아닌이상 풀보상 기준에 겨우겨우 맞춰서 깨는 정도고 심지어 서포터들도 인플레랑 접대가 존재하다 보니까 결국은 한숨만 쉬게 됍니다. 하지만 이 게임의 장점이라고 한다면 매력있는 캐릭터들과 개성있는 스킬 모션-모델링, 그리고 운영진들이 게임에 관심을 많이 쏟는게 느껴져서 좀 미래가 보인다는 점이네요. 그래도 개인적으로는 단점이 심하게 느껴져서... 스토리는 좀 오락가락합니다. 워낙 길게 늘여서 말하는 경우도 많고, 설정도 작가만 편하게 개연성 부여할 수 있는게 너무 많아요.",2,210,2026-02-22T23:51:22,4.0.0
starrail,붕괴:스타레일,c7c68ff6-628b-443b-a2d9-5639b5b9517d,"오픈부터 지금까지 현질했던 유저입니다. 스토리가 좋으신 분은 유튜브를 보시거나 정말 스토리만 보시고 좋아하는 캐릭터를 뽑고 보고 즐기시는거만 추천합니다. 엔드 컨텐츠(망각, 허구, 종말, 이상중재)는 보지도 마시고요. 정말 돈이 많으신 분만 도전하시길 권합니다. 물론 버전이 넘어가면 그 파티가 계속 쓰일지도 미지수입니다. 당신이 애정을 갖는 캐릭터를 뽑고 파티를 맞춰도 접대 버프 보스들로 접대 외에 파티들을 죽여버립니다. 가뜩이나 최신캐가 성능이 더 좋을텐데 말이죠. 그래서 애정캐가 퇴물 소리 듣는게 싫으신 분은 시작하지 않는게 좋습니다. 뽑은지 2~3달 만에 쓰레기가 될수도 있습니다.",1,49,2026-02-22T21:52:45,4.0.0
starrail,붕괴:스타레일,60473b18-5584-4634-8469-feaa61acd859,접속이안되요...해결방법좀,3,0,2026-02-22T04:24:53,1.2.0
starrail,붕괴:스타레일,856b449c-2d73-4216-9ca6-67dee1a8a5e3,붕괴 스타레일 좋아하던 게임이었는데 제발 용량 좀 줄여주세요. 이것때메 폰이 못 버텨서 접었어요. ㅠㅠ,3,0,2026-02-22T04:20:41,
starrail,붕괴:스타레일,9236c54d-2997-4b37-9e53-fb06d43657c0,진짜 재밌는데... 임무는 쉬엄쉬엄 주세요... 임무 중간에 끊을수 있는줄 모르고 계속 하다 7시간 넘어버림... 스토리 그렇게 중요하게 보지도 않아서 보스구간 아니면 쭉 지루했음.,5,1,2026-02-21T17:43:48,4.0.0
starrail,붕괴:스타레일,08ecdbed-8c65-4d20-8a8b-f61ba58ea2c6,대아하,5,3,2026-02-21T10:25:43,4.0.0
starrail,붕괴:스타레일,fd207ad2-c950-4720-8fb7-406c791d9511,메인스토리 끝나고 허전함 8주 날린만큼 더 열심히 해주시길,4,0,2026-02-20T15:53:43,4.0.0
starrail,붕괴:스타레일,7f656e82-a83b-4a81-91bd-44ee4d989298,뭣 같은 게임 인플레 꼬라지 ㅋㅋ 아직도 하면 접어라,1,4,2026-02-20T14:10:41,
starrail,붕괴:스타레일,742a2a95-b129-4965-b62c-ef35dd21b4b6,"이 게임이 설치 해는데요 로그인 했어요 하지만 보안 인지 뜬고 메일 인증번호 몰라요 그냥 아무렇게나 숫자 해는데요 안돼요 어떻게든 메일 인증번호 알려주세요 숫자만 그리고 ""0000"" 이거로 해주세요",1,1,2026-02-20T06:44:14,4.0.0
starrail,붕괴:스타레일,dfbaa1ad-46c7-476c-8473-d1c79048ecf3,이거ㄹㅇ물건이네...스토리 몰입 개지린다... 확률가지고 다들 뭐라고 하는데 그건 섭컬쳐 게임으로써 어쩔수 없이 감수해야된다고 생각함. 그리고 인플레이션은 A/S시스템으로 옛날캐릭들을 살리면서 그 안좋던 지딜팟을 떡상시켰음 이것만 보면 인플ㄹㅔ이션도 서서히 사라질것 같음. 뉴비분들은 걍 애정캐 뽑으십셔 성능보다가 겜 더 빨리접음ㅇㅇ,4,7,2026-02-20T04:55:50,4.0.0
starrail,붕괴:스타레일,6be17917-b97d-4491-80bb-66584a8dd382,제미있고 스토리볼만해요,5,0,2026-02-20T03:35:29,4.0.0
starrail,붕괴:스타레일,93d6b315-f392-4743-abad-b963ad0015e0,전에게 정말 최고와 최악의 경험을 줬네요,1,3,2026-02-19T16:52:57,1.3.0
starrail,붕괴:스타레일,c2ac3f49-34b5-4152-b06c-5b2ee66c0e46,가뜩이나 틀에 고정된 RPG 겜이라 지루했는데 이번 3연속 픽뚫로 접게 만들어 줘서 감사해요 확률을 무슨 이 따위로 만들고 있어,1,3,2026-02-19T03:46:45,
starrail,붕괴:스타레일,b33416a9-6095-43ab-b6a0-de4e649ca29a,앰포 후반 이후로 애정이 다 식음 환락이고 뭐고 한 때 열심히 했는데 걍 여러모로 실망스럽다,1,4,2026-02-19T02:12:03,
starrail,붕괴:스타레일,b3381391-fe36-42ec-b8fb-6bcfa91de388,붕괴 스타레일 게임하다가 화면이 검게되고 게임에서 나가지는데 어떡해요?,4,0,2026-02-18T21:18:21,4.0.0
starrail,붕괴:스타레일,2ee6b6d8-e22c-4977-ac9f-9d09f4cbce88,진짜 캐릭 인플레좀 잡아라 진짜 예전 딜러들은 요즘 힐이나 서폿으로 출시된 애들 딜의 10분의1도 못뽑아낸다 이게 맞나,1,3,2026-02-18T17:01:53,4.0.0
starrail,붕괴:스타레일,1703af79-9da6-4d5a-9afb-b13ac5cd6b3b,재밌다ㅏ,5,1,2026-02-18T05:34:03,4.0.0
starrail,붕괴:스타레일,12cebd4c-1dc6-4dea-bd5d-4e540f1fadc9,이딴 것도 겜이라 만들었냐 자꾸 로그인 오류 나잖아,1,2,2026-02-17T14:41:45,4.0.0
starrail,붕괴:스타레일,b304c3c6-e7ac-47cd-a587-93e338590522,이놈들아 내가 3.7기대했는데 이러기냐 일단 단점말하자면 스토리 하이라이트까지 너무느림 아무 이펙트도없는 일러한장짜리 광추는 성능때문에 뽑아햐는데 픽뚫이있음 하지만 개재밌음,4,2,2026-02-17T08:48:20,2.7.0
starrail,붕괴:스타레일,5fb7a0cf-dda3-4fcb-b0e9-f8e2b06a5695,노잼 이예요,1,0,2026-02-17T01:35:55,
starrail,붕괴:스타레일,4a7406df-ca8b-41eb-8a7d-66c26ba071d8,예술병 쳐 걸린 놈들. 스토리 끝 매듭을 못지어낸다 왜냐 지들 캐릭 팔아쳐먹을 구실이 필요해서..ㅎ 그리고 만들라는 4성캐는 내다버린지 오래고 그냥 모든걸 5성 픽업캐만 만들고서 이벤트는 이미 풀돌된지 오래인 4성 선택권을 넣어놓는다ㅋㅋ,3,9,2026-02-16T19:08:09,4.0.0
starrail,붕괴:스타레일,b53d2bbe-7899-4dd1-88a1-9b0294d7b7fc,재밌노,5,0,2026-02-16T06:24:03,4.0.0
starrail,붕괴:스타레일,7deb0adc-38f2-4404-8ab7-5fa2666811fb,턴제를 좋아한다면 최고의 게임.,5,1,2026-02-16T04:08:23,4.0.0
starrail,붕괴:스타레일,eebc2016-219c-40d8-a938-b7eb2aaf5981,뉴비들한테는 친화적인데 이제 고인물들한테는 친화적이지 않은 그런 느낌임 캐릭터가 오래될수록 사용처가 적어지고 쓰지 못하게됌 하지만 최근 유입한 뉴비들이라면 재화 털어먹고 신캐 뽑으면 충분히 따라오는것 가능 또한 5성캐릭 많이 뿌림 하지만 이미 재화를 다털어먹은 고인물들한테는 신캐를 또 뽑아야 한다는 압박감이 있음 오래한 사람한테는 현질이 강요되는 느낌이라 기분이 썩 좋진않음 뭐 계속 이러다간 다들 접을수도 있지않을까라는 생각중 쨋든 as도 좋긴한데 그래봤자 특정 캐릭터가 아닌이상 딜캐한테는 큰변화가 없음 결국 시즌이 별할때마다 현질 노가다 뽑기 반복임,4,1,2026-02-15T10:16:49,4.0.0
starrail,붕괴:스타레일,376da8a3-caba-4743-9572-2787eb29f685,페나코니에서 느꼈던 그 감정을 다시 보여줘! 대호요...,3,2,2026-02-15T07:57:07,3.8.0
starrail,붕괴:스타레일,4f760157-943a-47de-8c10-f629f93fe515,원신에 없는 편의성 주면 뭐함. 게임성도 여타 턴제에 변역 땜에 장점이 빈사 상탠데. 컴으로 리뷰 못달아서 슬프다 진짜.,5,8,2026-02-15T07:18:17,3.6.0
starrail,붕괴:스타레일,21b097b1-6906-4bc9-9de0-c656b83ca9c4,샤오지만 나가면 5점인데...,4,0,2026-02-14T19:45:24,
starrail,붕괴:스타레일,309f3e94-bbdc-49ba-a81c-aba325984f83,내가 픽업 만 지금2000번째 인데 픽뚫에다가 픽업 캐 단하나도 안주는게 말이되냐,5,0,2026-02-14T09:37:59,4.0.0
starrail,붕괴:스타레일,a9cdcfa1-f4b3-46e1-b478-946c9a0b6b74,난 경화수월에서 벗어나따,2,0,2026-02-14T09:33:50,
starrail,붕괴:스타레일,06d05a59-cd15-494a-8e8a-6145d8c6e149,"환락이면 재밌어야 되는데, 스토리가 하나같이 썰렁한데?",1,10,2026-02-14T01:41:46,
starrail,붕괴:스타레일,211c4969-54cd-465d-8a65-c009d93584fe,턴제게임이긴 한가싶을정도로 캐릭 능력으로 조합 맞춰 공략하는 것보단 새로 나온 캐릭터를 무조건 넣어야 공략이 가능해지는 밸런스들. 인플레가 정말 심한데 새로 나온 애가 성능이 적폐라고 소리 안 나오면 다음 뽑기부터 이미 뒷방됨. 그 정도로 몰아주기 캐릭과 아닌 캐의 차이가 있음. 업뎃은 매일 늘어나고 그럴때마다 늘어나는 캐릭터를 기다리다보면 밀려나간 캐릭터도 쓸 수 있지않을까? 그건 아님. 상향버전의 캐릭터로 새로 나와서 못 쓰게된 캐릭터는 거의 못 쓰게되더라. 붕스3부터 하긴했는데 스토리랑 캐디만큼은 잘 만들긴함 있긴하지만 원신처럼 캐표절이 심하진않고 처음으로 뽑아서 애지중지했던 단항장발 이름 뭐지? 그 음월은 어떤 수를 해도 못 쓰더라. 이런거 격차 좀 줄여줬음 좋겠음 갤러거보다 실용성이 없는 6성이 뭔 말임,5,35,2026-02-13T19:54:46,4.0.0
starrail,붕괴:스타레일,0408dc0d-b74d-4e29-a79c-64223b8ee35c,캐릭터 유기하기는 없나요? 웰트가 너무 꼴보기 싫어서 도저히 게임 못하겠네요 캐릭터 삭제 기능 추가해주세요 웰트와 함께 모험 떠나고 싶지 않습니다,2,4,2026-02-13T14:55:23,4.0.0
starrail,붕괴:스타레일,732c2e43-8132-43da-a777-b8bd916ae765,최고의게임!! 스토리만 빼고......,4,0,2026-02-13T11:40:19,3.8.0
starrail,붕괴:스타레일,14be65b2-95ef-4b60-8dcc-2128636ce4ce,어벤츄린최고,5,2,2026-02-13T10:01:00,3.8.0
starrail,붕괴:스타레일,7e1bd321-5201-4f42-bfcd-8918dc3324eb,디테일 변태들,5,0,2026-02-13T08:04:23,4.0.0
starrail,붕괴:스타레일,65a28cba-e668-4d7c-b0ca-0bd2c43f21b4,턴제 게임 원래 잘 안하는데 그 특성이 오히려 장점인 케이스입니다. 특히 자동 전투가 맛깔나요.,5,0,2026-02-13T06:44:29,4.0.0
starrail,붕괴:스타레일,e99c309c-d169-468b-bc77-83c2ec7d65af,망겜 싯팔 30만원에 명전이 맞냐,5,0,2026-02-13T03:06:01,3.8.0
starrail,붕괴:스타레일,3436f650-3e1f-4325-8168-b4f6cc748f8b,신캐들도 많이 나와서 너무 좋네요,5,0,2026-02-13T01:40:09,
starrail,붕괴:스타레일,b961f984-01a4-489f-a59b-12dc2e2873da,요즘 시대에 굳이 이런 게임 할 필요 없다. 장점보다 단점이 훨씬 명확한 게임이고 미호요라는 회사도 믿을게 못된다. 괜히 시간과 돈을 낭비하지 않길 바란다.,1,8,2026-02-12T10:03:54,1.0.5
starrail,붕괴:스타레일,827c56af-9b8c-4c57-9df9-9ad89532baf3,내 최애 겜,5,0,2026-02-12T04:26:39,3.8.0
starrail,붕괴:스타레일,e8d87287-cb82-4496-bf37-c776f89517f5,이번 4.0을 기대하고 있어요!,5,0,2026-02-12T03:16:21,3.8.0
starrail,붕괴:스타레일,9a6f3122-fbd4-4a3c-9d3f-7d8826a19392,3.7 그저 JOAT 인플레 JOAT,1,10,2026-02-12T02:14:10,3.8.0
starrail,붕괴:스타레일,c9b72fa0-9104-4afa-ba7f-f26f7548a2c6,게임은 재밌는데 문제는 용량이 너무 커서 내가 아끼는 노래랑 사진들을 삭제해야 하는 점이 너무 단점입니다,5,0,2026-02-11T13:26:41,3.8.0
starrail,붕괴:스타레일,bfc0b5d3-d3ab-43c3-9e13-2dc45eab9016,답없는게임 인플레 심함,1,5,2026-02-11T12:40:19,
starrail,붕괴:스타레일,98384fc5-4c4a-4f07-9d91-7f66e9e680ef,갓겜ㄷㄷ,5,0,2026-02-10T14:10:12,3.8.0
starrail,붕괴:스타레일,5c511afc-31af-4d69-a30c-ce1345fcb57d,"재밌습니다. 붕괴와 원신에서 얻은 데이터를 기반으로 잘 만들어진 턴제 RPG란 느낌입니다만, 스토리가 약간 따분하네요. 그래픽과 디자인 모두 훌륭하지만 유물 파밍은 어딘가 이상하리 방어력 옵션과 생명력 옵션이 뜨는 비중이 높게 체감됩니다. 스토리는.. 에휴",2,118,2026-02-10T10:59:38,2.1.0
starrail,붕괴:스타레일,9fd3e043-d72c-4a82-8b32-4cac83bc8941,꾸준히 캐릭터를 뽑는 사람들은 불편한게 없을지도 모르지만 캐릭터에 애정 가지고 플레이 하는 사람들에겐 정말 비추천하는 게임!! 버전별 인플레이션이 일어나 이전 버전 캐릭터들이 점점 약해지는 것을 체감하며 신캐를 뽑지 않은 니잘못을 외치는 듯한 컨텐츠들이 많음 심지어 AS를 해줘도 인플레이션 하나 때매 또 얼마 가지 못함 여기에 현질하는 사람들은 돈이 넘치거나 매몰비용이 넘커서 관두지 못하고 계속 하는거 같음,1,14,2026-02-10T05:51:31,
starrail,붕괴:스타레일,e60f9b22-752f-4924-9039-fbc0054561f7,진짜 이렇게 운영을 잘하는 게임 처음입니다.. 호요버스 4개 게임을 다해본 사람으로서 호요버스는 다른 게임보다 이게임에 진심일거 같아요 ㅋㅋㅋ 보상이나 이벤트들이 달달하고요 AS도 계속 해줘서 인플레를 조금씩 따라잡을수 있게해주네요.,5,6,2026-02-10T00:55:40,3.8.0
starrail,붕괴:스타레일,9de3b632-a857-4a5d-962e-89e169a3dfa9,"처음엔 턴제 게임이라 해서 별로 재미없을 줄 알았는데 전투 완전 재밌고, 캐릭터들도 개성 넘치고 예쁘고, 모델링도 좋고 무엇보다 스토리가 너무 좋아요. 3.7 버전 스토리가 아쉽다는 평들이 많은데 저는 완전 재밌게 했지만 어려운 표현들이 너무 반복적으로 나와서 해석이 잘 되지 않긴 했어요. 그리고 가장 문제가 인플레이션이 다른 게임들보다 너무 심해요. 턴제 게임에서 인플레이션이 빠르다는 걸 감안해도 당장 2버전 캐릭터들 체급이 3버전 캐릭터들보다 많이 떨어지고 그나마 as로 살려주긴 하는데 이것도 한계가 있으니... 그래도 보상도 많이 주고 불편한 점 업데이트도 잘해서 좋아용",4,4,2026-02-09T17:00:57,3.8.0
starrail,붕괴:스타레일,adba8870-20ff-4d76-bfe0-cbf9c8969bae,이젠 스토리가 문제가 아니다. 픽업고로시 적당히해야지. 차라리 고로시 할거면 그냥 npc로 활용하던지. 한두푼도 아니고. 스타레일팀은 보너스 가챠처럼 받아보시죠.,1,3,2026-02-08T14:11:55,2.1.0
starrail,붕괴:스타레일,014a97b0-c454-4737-90e2-d9b1ec09dd5c,물타기 해버리기,5,1,2026-02-08T13:13:03,
starrail,붕괴:스타레일,15ae63f0-3cca-406e-a162-d267bf7025d6,재밋다,5,1,2026-02-08T05:45:33,3.8.0
starrail,붕괴:스타레일,d0f63e27-a11c-4843-82ca-27d963da96c0,4.0 스파키 더빙 디렉팅 누가 했냐 그놈 잘라라 ㅇㅇ 세이버에 키레네까지 죄다 톤 높게 잡아서 더빙 개판쳐놨네 감없는 놈을 왜 계속 쓰고 있냐,1,6,2026-02-08T05:25:24,3.8.0
starrail,붕괴:스타레일,53b7e561-db27-4a46-a373-b38e0db61294,이 게임은 메인 콘텐츠인 스토리가 쓸데없이 지루하고 현학적이라 몰입하기 어려움. 앰포리어스 때는 너무 실망이라 이 게임에 두 번 다시 돈 쓸 일은 없을 겁니다.,1,3,2026-02-07T12:02:40,3.8.0
starrail,붕괴:스타레일,b087ee39-85f0-40da-a477-1eca8b175448,아니 운명의 길 쓸모가 없어진거 같은데...,3,2,2026-02-07T07:41:15,3.8.0
starrail,붕괴:스타레일,01c50a7e-ed9d-47aa-a77c-27615fe854b9,파워인플레가 겁나 심함. 신캐가 개사기인데 못 뽑으셨나요? 괜찮습니다! 다음 신캐는 더 강하거든요! 뽑으셨다구요? 보다!!! 강한! 신캐가 나왔습니다. 뽑으셨다구요? 보다!!! 강한!! 신캐가 나왔어요. 이거 무한반복입니다. 뭐 신캐가 구캐보다 강한건 당연하지않느냐~ 라고 할수있는데 신캐는 딸깍인데 구캐는 온몸 비틀기 해야할 정도로 차이가 과함. 하시려거든 과금 비추합니다. 내가 투자한게 몇 달 안에 퇴물되는걸 경험할 수 있거든요.,1,8,2026-02-07T03:41:28,3.8.0
starrail,붕괴:스타레일,dce9c5b7-6b06-46da-ba82-144e8d1a6e5f,Srpg중에 굿,5,5,2026-02-06T20:39:25,
starrail,붕괴:스타레일,ff7e693d-6935-493d-b212-caae9a0fa6de,"캐릭 이쁨, 스토리 내 취향. 난 호요버스 게임 중에 붕괴가 간편하게 할 수 있는 게임이라 생각함, 캐릭터 빡세게 육성 안 시켜도 다 할 수 있고 난 추천하는 편",5,2,2026-02-06T06:41:16,3.6.0
starrail,붕괴:스타레일,3175eb99-27b7-4963-977c-db74077b68dd,준수하게 잘 만든 TCG 분재겜,5,0,2026-02-06T03:18:14,3.8.0
starrail,붕괴:스타레일,880b4a52-022d-4726-860b-f1965b62b7c8,환락 pv봄 이 새끼들 미친 것이 틀림없음(positive),5,3,2026-02-05T15:08:20,3.5.0
starrail,붕괴:스타레일,b0b0c0bc-2ae7-42dc-8284-ddb0c8e60c6d,"1. 스토리의 넓이 일단 붕괴시리즈를 좋아하는 유저로써 이어지는 스토리나 복선, 떡밥이 많아서 재미있는 스토리가 많았습니다. 2. 캐릭터에 관해서 무과금으로만 플레이해본 유저로써 말하자면 무과금은 정말 운을 믿을 수 밖에 없습니다. 실패하면 실패한거에요, 기회는 그리 많지 않습니다. 그래도 열심히 하다보면 복각 시즌으로라도 뽑을 수 있으니 좋았습니다. 3. 게임성 오픈월드류 게임들이 한창 이름을 널리 알리던 시대에 턴제로 살아남은 게임이 흔치 않죠, 스킬 모션도 멋지고 타격감도 어느정도 있어서 자신이랑 잘 맞다면 게임성도 충분히 좋다고 봅니다. 4. 콜라보 개인적으로 붕괴 스타레일은 콜라보를 많이 진행했다고 생각되는데요, 비교적 최근에 진행한 이디야 커피 등등 여러 콜라보가 있어서 소속감이나 애착을 좀 더 가질 수 있는 활동이 많이 생기다보니까 좋은것 같습니다.",5,33,2026-02-04T04:17:24,3.8.0
starrail,붕괴:스타레일,5cd11544-0714-4dbc-ba1c-066beaa85389,캐릭터랑 배경 스토리가 취향이라 오픈때부터 계속 해왔지만 이젠 못하겠음.게임에 애정을 갖고 있는게 아니라 돈벌 생각에 미쳤다는게 느껴져서 그럼.인플레 너무 심하기도하고 접대도 심하고 돌파 팔이도 심하고..매력적인 캐릭에 애정갖고 키워도 수명이 너무 짧음.풀돌풀재 아케론이 이젠 보상만 겨우 먹는정도로 인플레가 심함.딜러 파츠캐가 나와서 뽑으면 몇버전뒤에 상위호환 파츠가 나오고 걔를 뽑으면 조금뒤 상위호환 딜러가 나오면서 기껏 만든 파티가 의미없어지고.진짜 뭐하자는거지? 그렇다고 그 파츠캐들이 범용성 좋지도 않음. 심지어 가끔 구버전캐 배포?이거도 좋게 안보임.얘네들이 성능 좋은 멀쩡한 캐들을 단순히 유저를 위해서 뿌린적도 없고 이미 시대가 지난 캐들을 민심챙길려고 대충뿌리는데 그당시 픽뚫 당하면서 돈쓰면서까지 애정갖고 키운던 사람으로써 너무 배신감들고 환불 마려워짐.그렇다고 최신캐를 배포한다?그건 성능도 별로 좋지 않은걸 뿌리고 담버전에 상위호환 무조건 나옴ㅇㅇ 동생겜이랑 너무 반대임,1,36,2026-02-03T06:13:45,3.8.0
starrail,붕괴:스타레일,dcc1a346-292a-44e5-83e9-8a0d40172898,"너무심각해요 인플레.. AS받아도 잘안써요 접대도 심하고 그런데 또 이젠 4.0오면서 새로운 메타 접대할텐데 기존캐릭중에 반이상을 안쓰네요.. AS시급합니다. 딜러출시하면 더쌘딜러,접대받는 딜러 막 나오는데 이러는데 누가 복각을추천합니까.. 이러니까 기존딜러들 유기당하는거잖아요.. 예전 2.0때가 그립네요",1,7,2026-02-01T07:18:21,3.8.0
starrail,붕괴:스타레일,b86cae4b-2464-4ae4-88e6-a059cf077d74,지웠다 한 6개월뒤에 까니까 제계정이 사라졌습니다 복구해주세요,1,1,2026-02-01T04:23:53,3.8.0
starrail,붕괴:스타레일,c1eceb86-58d6-4782-83ef-084478f2c93c,스토리 goat(스토리도 이제 애매함)캐릭터 밸런스 joat,2,2,2026-01-31T07:25:45,
starrail,붕괴:스타레일,9316b028-0fe8-4775-968f-9aa3a0020bd9,지금은 접긴 했는데 그래픽이나 연출 스토리는 붕스가 원신 젠존제보다위 위인듯 그리고 스토리 스킵도 있었고 근데 접은 이유가 할 게 너무 없오....미니게임이나 그런 이벤트가 많아서 좋긴했는데 접게되네요....나온지 얼마 안되서 그런가..;;,5,1,2026-01-30T04:43:01,
starrail,붕괴:스타레일,979b3fd0-f51d-46b6-8e30-7602613f6ead,스토리는 다 망쳐놓고 캐릭가격은 드릅게 비싸고.. 이제그만 놔줄때가 되었나보네요..,1,10,2026-01-28T21:28:05,3.4.0
starrail,붕괴:스타레일,a6a32e3d-3bf2-4384-8003-f71c46852432,월정액빼고 과금없이하는중.. 솔직히 머리깨질정도의 스토리가 많아서 스토리보러 찍먹하겠다고 온다하면 말리지않아도될정도,5,1,2026-01-28T16:42:25,3.8.0
starrail,붕괴:스타레일,f2a3bb9b-9667-4ff8-a855-997ed3ec3330,스토리 제외하고 나머진 다 괜찮은 게임,5,0,2026-01-28T15:23:10,3.8.0
starrail,붕괴:스타레일,af063693-bc48-44c8-8834-d600f8ec9381,"스토리겜 이상도 이하도 아님. 분재겜인 주제에 캐릭터 안뽑으면 꼬운 상황을 만들어놓음. 그래도 스토리는 재밌게 풀어나갈 수 있는 게임인줄 알았는데 뒤로 갈수록 스토리마저도 망해가고있음. 표절 누더기 게임인데다가 게임성도 없다고 생각함. 걍 이딴 게임에 돈, 시간을 쏟은 내가 한심하다",1,26,2026-01-28T06:44:25,3.8.0
starrail,붕괴:스타레일,02ee9848-dd0c-4ea9-ad93-391f89fe8240,내가 턴제 게임 진짜 좋아하는데... 호요버스 특유의 미친 과금유도 때문에 도저히 못해먹겠다. 꾹 참고 해볼라니깐 진짜 이건 아닌 것 같아서 지웠다.. 게임은 재밌는데... 돈 모으는데 미친 혈안이 되있잖아 제작사가....,3,0,2026-01-28T06:44:23,
starrail,붕괴:스타레일,934b0b7e-19bd-4305-b1b0-640b5d8020dd,인플레가 너무 심하네요,1,8,2026-01-27T05:16:19,3.4.0
starrail,붕괴:스타레일,9bb10bf1-cdb0-4e01-a6b9-7ccb987fe7a0,굿,5,0,2026-01-27T03:27:10,3.7.0
starrail,붕괴:스타레일,7857577a-693d-4106-a022-0d57e90fdcc0,지금 시점 = 스토리가 지루하고 현학적임 그럼 죽어 = 이해가 쏙쏙,2,3,2026-01-26T14:52:33,2.5.0
starrail,붕괴:스타레일,ad19249b-38f2-494b-a8d5-0cfc1c1699bb,스토리가 뭔가 적은것 같아요,5,2,2026-01-26T08:31:59,3.8.0
starrail,붕괴:스타레일,415b33d2-1d19-4fab-a8a0-7b9ebe065f99,삭제햔 이메일로 인증 복구가 오는데 어떻게 해요?,1,4,2026-01-25T11:32:55,3.8.0
starrail,붕괴:스타레일,067a9138-c8c1-444e-af4b-722e66d566f3,스타레일에서 페나코니 솔직히 여기까지라도 즐기면 좋겠음 스토리적으로도 고점찍었다고 느꼈고 꿈의 세계라는 컨샙의 맞는 bgm 맵디자인 다 완벽했음 그 이후 스토리는 호불호 심하고 설정 딥하게 퍼먹어야 이해되는 정병게임 모먼트 못 버려서 더 딥하게 먹으라고 못하겠음,3,3,2026-01-24T15:59:48,
starrail,붕괴:스타레일,e96fdf12-a4da-4f49-accf-3a509f05827f,*진짜 무서운 사실 : as 캐릭터들도 버전캐 밀어주기 위한 수단이다.,1,15,2026-01-23T20:32:14,
