game,name_ko,review_id,content,score,thumbs_up,at,app_version
starrail,붕괴:스타레일,87387f2e-2fd3-4383-adb2-80d08aefe4cb,내 지갑이 거덜난다,5,0,2026-05-01T00:27:08+00:00,4.2.0
starrail,붕괴:스타레일,63f1125c-7e91-4743-a31d-fdad9186b470,굿,5,0,2026-05-01T00:21:48+00:00,
starrail,붕괴:스타레일,83730640-bf3f-45c0-b24d-c8104bf5001d,좋아요,5,0,2026-04-30T23:43:22+00:00,
starrail,붕괴:스타레일,2702c213-c6de-4fb9-af8d-d27a620b980e,재미다,5,0,2026-04-30T15:47:50+00:00,
starrail,붕괴:스타레일,39cd247d-8a9f-4472-b8cf-21a271c0a98b,최근 업데이트 이후 화면녹화 시 오디오가 제대로 들어가지 않는 문제가 지속적으로 나타나는 문제를 겪고 있습니다. 빠른 시일 내 해결되기를 바랍니다.,3,0,2026-04-30T14:30:53+00:00,4.2.0
starrail,붕괴:스타레일,ef38dd1f-9a80-4510-a5c4-d77335d68539,재미있게 하고 있어요,4,0,2026-04-30T12:38:18+00:00,
starrail,붕괴:스타레일,605eb357-11d3-4224-be06-01519a77c557,Good,5,0,2026-04-30T08:15:50+00:00,1.0.5
starrail,붕괴:스타레일,4229f791-a2e0-47bf-b318-a340f7709e9b,재밌네요,5,0,2026-04-30T05:06:57+00:00,
starrail,붕괴:스타레일,b77fdf8c-2bc7-461e-8880-ef03e3c91bd9,리뷰 무시하세요 현질 따위 필요없습니다 그냥 스토리 즐기는데는 돈이 필요하지 않아요 현질 없이 오픈부터 했고 앞으로도 현질 없이 할 겁니다 그냥 예쁜 캐릭터 끼고 다니면서 즐기세요,5,2,2026-04-30T03:27:17+00:00,
starrail,붕괴:스타레일,eed06d07-758d-4d68-8e7e-3aeedd21bdfe,인플레 미쳤나,1,3,2026-04-30T03:23:42+00:00,4.1.0
starrail,붕괴:스타레일,e9567cdd-52bc-425e-bde6-14a2c7cedf1f,확실히 재밌긴함 근데 최적화좀 더 잘해다오,5,0,2026-04-30T03:15:20+00:00,1.3.0
starrail,붕괴:스타레일,b1c5a60d-591a-4293-acd5-128426281678,구웃,5,0,2026-04-30T02:04:44+00:00,3.0.0
starrail,붕괴:스타레일,937e8a44-f294-4aed-aa48-4a163cf8d53e,붕괴스타레일이 전부다 좋은데 렉이 걸리고 가끔 튕겨서 답답해요,5,0,2026-04-30T01:58:55+00:00,4.2.0
starrail,붕괴:스타레일,0361facd-3369-4db2-a893-fc2ff0f9dcf1,재밌다 원신처럼 시간많이 안잡아먹는게 플러스포인트,5,0,2026-04-30T01:47:08+00:00,
starrail,붕괴:스타레일,9c95a9fe-825a-4aa5-9d9c-70df30d5da45,타사 호요겜보다 픽뚤 적어서 다행인대 명전챙기기 너무 힘들어요,1,1,2026-04-29T23:59:59+00:00,4.2.0
starrail,붕괴:스타레일,999a045e-f3ff-4188-b3ed-ed6936c91a52,재밌긴한데 인플로 애정캐 죽는건 아쉽긴해요ㅠㅠ as빨리점...,5,0,2026-04-29T23:08:28+00:00,4.2.0
starrail,붕괴:스타레일,325070aa-0e45-4479-9a09-9efc94d0155f,잼,5,0,2026-04-29T16:06:38+00:00,
starrail,붕괴:스타레일,60cd980c-402d-4123-875b-d96cab506f77,엠포 진입하면서 미친듯한 인플레로 캐릭 팔아먹기로 바꿨나? 아무리 그래도 기존 캐릭터들로 보상은 다 먹게끔 해야 할거 아녀 신캐 뽑아도 이제 두달을 쓸까 말까네 턴제 전략성이라곤 아에 없고 그저 쌘캐릭 신캐릭 뽑으라고 강제하는 접대 에혀 적당히 해야지.. 이제 관두련다,2,4,2026-04-29T13:28:18+00:00,
starrail,붕괴:스타레일,e3f52ab9-96dd-41f5-b3dc-164b90a97ed4,스토리 중간중간 설명을 너무 돌려 말함.,3,2,2026-04-29T13:11:58+00:00,3.3.0
starrail,붕괴:스타레일,59f1554f-174f-4c9e-b3cb-5ee5791b293e,재밌기도하고 캐릭터들도 많이 이쁘고 너무좋다아,4,0,2026-04-29T12:38:22+00:00,4.2.0
starrail,붕괴:스타레일,f61dd8da-b551-4091-a336-889399f49ab7,엉 엉 너무 좋습니다 폰으로 해 최대한 할 수 있는 방법으로 렉이 안걸리게 하고있지만 그레도 폰의 열이 20도 까지 올라가더군요 그래도 전 완전 만족 합니다. 폰 용량이아슬아슬 하지만요... 그리고 다른 기기로 태블릿 A10으로 플레이 해 보려 했지만 기기가 호환되지 않더군요 기회가 된다면 이 태플릿으로도 게임을 즐기고 싶군요. 사랑합니다 붕괴 스타레일,5,9,2026-04-29T12:05:16+00:00,4.2.0
starrail,붕괴:스타레일,7c8314e8-7c83-430d-83ce-3706682cfe6c,Good,5,0,2026-04-29T10:06:41+00:00,
starrail,붕괴:스타레일,366f4986-eae1-4f2c-8335-4c63d1342455,호우 ㅇ소,4,0,2026-04-29T05:37:16+00:00,
starrail,붕괴:스타레일,1439f567-02b6-47e0-a911-e71fe48ee087,조아여,5,0,2026-04-29T04:16:31+00:00,4.2.0
starrail,붕괴:스타레일,6e57a5b9-6652-4459-84d9-3b68791306ec,일단 함 무보십쇼. 후회 안합니다,5,0,2026-04-29T01:16:10+00:00,1.1.0
starrail,붕괴:스타레일,ad3d4f18-b89a-453c-80e5-b5a129778d8d,잼있네요,5,0,2026-04-29T00:22:26+00:00,
starrail,붕괴:스타레일,9e82fa2f-ce25-4a83-9b0d-e66dfe7113e9,nice,5,0,2026-04-28T23:11:40+00:00,4.2.0
starrail,붕괴:스타레일,6cb9f6fd-11f8-4d15-b47e-9bd1ede497a0,재미있음.,5,0,2026-04-28T23:03:18+00:00,3.0.0
starrail,붕괴:스타레일,ba6c4884-15fa-4eef-bc7c-459c1fbdac4c,잼슴,5,0,2026-04-28T22:59:59+00:00,
starrail,붕괴:스타레일,f2551787-f108-4c60-b008-383e598ce900,생각보다 할만함,5,0,2026-04-28T21:00:25+00:00,4.2.0
starrail,붕괴:스타레일,e5340366-67c7-4262-aafb-7072e4eaff8c,좋아요,5,0,2026-04-28T15:52:42+00:00,4.2.0
starrail,붕괴:스타레일,ce77d7e8-93e2-4ebe-b928-96d54ca10093,이제 거의 3주 들어가는 뉴비 기준으로 일단 주년유입이라서 보상이 많다는 점이 매우 크고 메인 스토리의 분량 의미가 강하다고 느껴진다,5,0,2026-04-28T14:05:31+00:00,4.2.0
starrail,붕괴:스타레일,01962cf6-10c1-4859-ae30-386139d76444,재밌습니다,5,0,2026-04-28T13:40:39+00:00,
starrail,붕괴:스타레일,7ddb1cc9-fc52-40b9-bc84-3cf30ef44e98,Good,4,0,2026-04-28T13:15:35+00:00,
starrail,붕괴:스타레일,187c0ecc-def7-476c-a6d0-355704a964e9,"스토리는 진짜 숨겨진 복선도 많아서 파먹는 재미가 있습니다. 오로지 스토리만 보실거면 추천합니다. --- 근데 성옥(뽑기재화)을 얻는 엔드 콘텐츠를 진행하면서 점점 크게 느끼는 점인데, 신규 캐릭터, 파티를 팔아먹으려고 억지를 부리는 느낌이 굉장히 큽니다. 아무리 최애캐를 돌파를 해도, 최상의 파티를 만들어도 그냥 메타가 바뀌면 폐기처리가 됩니다. (일정 기간동안은 유지시켜줌) 또, 뽑기 시스템 자체가 유저한테 굉장히 박탈감을 느끼게 하는 구조라서 스트레스도 받습니다. 운 좋은 사람은 무과금으로 플레이하고 운 나쁜 사람은 캐릭터 제대로 쓰려면 36만원 꼬박 깨집니다. (+ 파티 제대로 쓰려면 40×4) --- 스타레일 오픈부터 해왔고, 정말 컨텐츠 열심히 해왔는데 이제는 재미있는 컨텐츠가 아니라 캐릭터를 팔아먹으려는 구조에 지쳤습니다.",4,2,2026-04-28T08:44:02+00:00,
starrail,붕괴:스타레일,694a93b1-62a9-45d4-afce-ce4ec9d3d0aa,원신짭퉁ㄷㄷ,1,0,2026-04-28T05:46:53+00:00,4.2.0
starrail,붕괴:스타레일,b6a27ef4-cbf8-46c8-a7e1-013f13545bea,재밌어요,5,0,2026-04-28T05:15:14+00:00,4.2.0
starrail,붕괴:스타레일,316315d8-917f-4714-80a1-f7290b3c5cf6,제발 스킬 간소화 모드 주세요...,3,0,2026-04-28T04:13:11+00:00,4.2.0
starrail,붕괴:스타레일,517e2b19-9f10-4057-a005-dd82f0758d0c,"스토리 좋다고 했는데 이게 좋은거 맞아? 가면 갈수록 전개가 유치해짐 전개는 유치하고 말도 진짜 어렵게 꼬아서 말해서 이해하기 어려움 스토리작가 능력은 안되는데 월클병 걸린거 같음 ""지식의 실험과 파멸의 온상속에서 그건 엔트로피의 증가이자 차가운 진리 그리고 죄악의 본능이었어"" 이런 대사가 나옴 어질어질하더라 ""이세계 스마트폰"" 같은 스토리 보려면 이거 하면됨 그게 아니면 콘솔겜이나 하러가라 턴제를 좋아하면 스토리 스킵하고 하면 됨 그리고 캐릭은 주식하듯이 뽑아라 애정캐만 뽑으면 인플레 심해서 계정 망한다 요약 : 스토리 보고싶으면 시간아까움 다른겜 ㄱㄱ, 모델링은 엔필 명조 소전2등 훨 좋은 게임 많아 다른겜 ㄱㄱ, 씹덕 턴제가 그냥 좋으면 이겜 ㄱㄱ 캐릭",1,21,2026-04-27T14:20:54+00:00,4.2.0
starrail,붕괴:스타레일,ce029eac-dce1-44de-bc22-54bf8d3b98d9,버그가 조금 있어요 999Lv 은랑 궁극기 쓸때 멈추더니 그 상태로 멈추네요..수정좀,3,1,2026-04-27T14:17:04+00:00,4.2.0
starrail,붕괴:스타레일,bcdac09f-8d76-4500-8416-7cd9468e9ee7,모바일게임이 40GB가 맞나요? 너무 많이 잡아먹네요.... 오픈월드도 아닌데,1,1,2026-04-27T13:15:14+00:00,
starrail,붕괴:스타레일,330008ff-69cb-420b-8989-d5f1046c1a8c,아니 분명히 2년전에 플레이했던 기억이 있는데 계정도 똑같은데 싹다 날라갔어요 그리고 분명히 플레이하고있었는데 백업데이터가 여기까지라면서 갑자기 40000MB 떠안기고 다시 다운받으라는데요,5,1,2026-04-27T13:13:48+00:00,4.2.0
starrail,붕괴:스타레일,7ed98a0c-8b95-4686-8e58-bd04d08968fc,원신하고 붕스타하고 원신하고 붕스타하고...,5,1,2026-04-27T12:03:51+00:00,2.6.0
starrail,붕괴:스타레일,6490ff6d-5515-492a-940e-3f8523eca5c2,ㅏ 이대로만 가다오,5,0,2026-04-27T11:48:50+00:00,4.2.0
starrail,붕괴:스타레일,c0d5395f-6f88-4736-8dd5-f8594e8d1271,스토리 진행 중 맵이 너무 멀미나요 너무 이리저리 공간 움직이는 맵보다는 잘하시는 연출로 스토리 강점을 살려주세요..,3,1,2026-04-27T08:30:37+00:00,
starrail,붕괴:스타레일,d3551526-f864-452f-b209-1ec380656aef,제에발 닉변이랑 성별 변환권을 내다오오,4,0,2026-04-27T07:24:11+00:00,4.2.0
starrail,붕괴:스타레일,7c6689f3-16b6-43d5-8558-a7d743449716,다른 캐릭터 만들어 주세요,5,0,2026-04-27T06:34:26+00:00,4.2.0
starrail,붕괴:스타레일,a5776036-9708-453d-bc65-74bfbfd5a047,재미는 보장하는데 그래도 뽑기 망하면 딜이 안나와...,5,0,2026-04-27T04:39:35+00:00,1.0.5
starrail,붕괴:스타레일,fa012bb9-16cb-4b19-a6c0-7b1b35e43ea2,게임 스토리 적으로는 재미있습니다. 근데 너무 빨리 변해가는 인플레 캐릭 하나하나가 너무 비싸고 픽뚫시스템이 있어서 돈이 더 들어갑니다 몇개월 모아도 픽뚫나면 그만큼 허망한게 없습니다 캐릭 뽑았다해도 흔히 말하는 접대 유무 때문에 쓰기도 어렵습니다 한파티 한파티 비싼데 엔컨 할려면 3파티는 필요합니다. 오래했지만 너무 질려서 그만할라고요,1,4,2026-04-26T22:35:01+00:00,3.1.0
starrail,붕괴:스타레일,49eaaa0a-060d-4356-8083-4440fa8ce30a,붕괴스타레일 다시 복귀 해보겠습니다. 현재 / 중세시대 배경인 곳,5,0,2026-04-26T16:39:55+00:00,2.5.0
starrail,붕괴:스타레일,eb016a57-90a7-49a5-951f-d1fe61804127,"그냥 적당히 과금하고 잘 즐기고 있는 카스 때 유입 유저임. 7연속으로 풀천장 찍고 뽑은 후에 2달 정도 접고 복귀함. 엠포 스토리도 박아서 이상낙원도 일단 끝나면 볼려고 함. 주년 2배 초기화 때랑 무명의 공훈만 현질한 유저로서는 솔직히 인플레 따라갈만 함. 흑칠 제외 올 명함 기억팟과 명함 세이버, 명함 에쉬베일로 혼돈 허구 종말 풀별 가능함(이상중재는 불가능). 재화도 적당히 챙기며 화폐전쟁에서도 잘 즐기고 있음. 유물만 잘 해줘도 잘 즐기며 쌀먹 가능하다고 봄. 픽뚫캐들도 요즘 a/s 받거나 해서 누가 픽뚫로 나오냐에 따라 다름. 근데 여전히 픽뚫은 기분 나쁘긴 함 ㅇㅇ. 아 맞다 패치마다 1~2티어나 콜라보 캐 많이 뿌려줌.",3,11,2026-04-26T13:45:31+00:00,4.2.0
starrail,붕괴:스타레일,0518a452-a625-46b9-9a39-64ef92f4183a,이런 게임을 처음 해봐서 그런지는 몰라도 정말 신세계를 경험하는 것 같은 기분이었어요,5,2,2026-04-26T06:27:14+00:00,4.2.0
starrail,붕괴:스타레일,9dae5dff-15d0-44fa-8b54-8e3014ca93b1,송민아내가붕괴스타레일그만하랫지.,1,0,2026-04-26T05:08:30+00:00,
starrail,붕괴:스타레일,7800b6c7-fc5e-472d-a86c-bd92ceb17f72,재미있어요,5,1,2026-04-26T04:36:40+00:00,
starrail,붕괴:스타레일,a98930cb-7cad-4a38-a13e-77bba39e2317,인터넷이 구린것도 아닌데 계속 핑999 뛰우며 튕길거면 어쩌라는거임?,1,1,2026-04-25T16:42:24+00:00,
starrail,붕괴:스타레일,183365d0-296b-4440-af31-172ecae9e920,"일단, 스토리 부분의 경우에는 매우 은어가 많고 세계관 이해가 따로 찾아보지 않으면 이해가 힘든 편이지만 이 모든것을 이겨낸다면 충분히 재밌고 여운이 적당하게 있습니다. 하지만 캐릭터 인플레이션이 한 버전 지날 때마다 바뀔 정도로 매우 심한 편이고, 오픈월드 게임이 아닌만큼 전체적으로 시간이 흐르면 자연스럽게 할 것들이 없게됩니다. 이 부분들만 조금 고치면 좋을 거 같습니다",4,0,2026-04-25T13:59:16+00:00,
starrail,붕괴:스타레일,94efffe9-9507-4cda-a312-81dc5d547640,나도 은랑 999뽑고 싶었다..... 아무래도 호요버스의 신은 날 저버린게 분명하다...,5,1,2026-04-25T13:53:43+00:00,4.2.0
starrail,붕괴:스타레일,7c1cf5f5-7657-4004-aafd-af3a58ac32a3,무과금도 할만해요,4,2,2026-04-25T06:54:43+00:00,4.2.0
starrail,붕괴:스타레일,d59740a5-2c22-46e2-a9b1-91aa9ce304d1,"보스전도 신나서 플레이 한 페나코니... 내게 잊지 못 할 기억을 선물해준 스토리.. 앰포리어스.. 내 최애, 차애를 만들어준 게임..",5,0,2026-04-24T19:00:16+00:00,
starrail,붕괴:스타레일,2db0cb5d-ed68-43f2-8ef4-a6a34ba4ad41,스타레일 한다고 공부 못 해서 시험을 망쳤어요 책임져주세요 호요버스,5,39,2026-04-24T10:37:03+00:00,4.2.0
starrail,붕괴:스타레일,9107b6c8-4064-4b37-a51d-c5686e0aea64,용량 좀 줄여봐라..,2,0,2026-04-24T10:26:42+00:00,
starrail,붕괴:스타레일,aac06e41-6856-4748-badb-4a5d277eacad,나이스,4,0,2026-04-24T09:09:42+00:00,
starrail,붕괴:스타레일,ba3e7d15-55fe-48bf-af86-dbb488274e30,아니 진짜로 전광픽뚫은 왜 만든거냐? 걍 진짜 불쾌함의 극치네 불쾌한 경험하고 싶으면 추천하는 게임,1,5,2026-04-24T08:14:45+00:00,
starrail,붕괴:스타레일,0493a16e-98f6-4b27-bc8b-d552bf9d0e3f,굳,5,0,2026-04-24T01:53:17+00:00,4.2.0
starrail,붕괴:스타레일,06a26eec-40d1-4c80-99ae-8597df59af4b,세이버 필살기 대기모션 이펙트가 깜박거려요,5,0,2026-04-23T12:11:33+00:00,4.2.0
starrail,붕괴:스타레일,619e5a1d-7945-4d13-af19-c7c1026d38af,캐빨 요소를 만들던가 캐릭터를 매력있게 만들던가 해야지 재미도 없는 컨텐츠만 주구장창 내냐 엔컨 풀보상 타먹으면 할게 뽑은 캐릭 구경인데 딱히 구경할 맘이 안듬,3,0,2026-04-23T09:07:05+00:00,
starrail,붕괴:스타레일,990125ad-e7e9-4409-999f-a75e4bde2d14,게임.자꾸.친구초대.없.안.젠원신.스타. 이벤트.등.혼자.못.다인.몇.추가이벤.보상.난이도.x.못.먹. 결제.계속.비싸.이제못.돈.부족.없.폰.갤10.20.용량.x. 가챠.픽.고봉.넘.비틱.없어.저는.게임.유료.계속. 무과.x.한다.포기.유료.한.게임.잘.못.x.사람.입니다.게임.회사 .건의.해결.x.게임.할때.지멋.x.생김니다.해결좀.해주세요. 이벤트.등.공략.최신.없.리딤.추가.최신.정보.먹는것.도.잘.안보.지멋.x.,3,2,2026-04-22T22:35:56+00:00,4.2.0
starrail,붕괴:스타레일,b85f14ec-8d8d-46fe-b23b-70cc83cd6022,갓겜 맞고요. 수능 끝날 때까지만 기다려라.,5,0,2026-04-22T16:34:50+00:00,3.8.0
starrail,붕괴:스타레일,198a113d-c3aa-4d27-8e88-f17263fe6b16,트위터 계정 로그인이 안돼요ㅠㅠㅠㅠㅠㅠㅠ,3,1,2026-04-22T14:33:16+00:00,4.2.0
starrail,붕괴:스타레일,7760ec0d-ef65-4ba4-83bb-10810b66ed26,인플레가 그냥 미친게임.. 애정으로 버틸려고해도 이젠 불가능이다,1,8,2026-04-22T12:07:53+00:00,2.5.0
starrail,붕괴:스타레일,5c2ce691-354e-4eac-8ff9-79eeca70a1df,성옥 모으기 빡세다,3,1,2026-04-22T10:59:02+00:00,4.1.0
starrail,붕괴:스타레일,6081d96b-1ee3-4837-9a60-b231bf85571c,인플레 빨간약 심함 특히 이상중재에서 3.7만 안 말아먹었어도 좀 더 높게 줬을텐데,3,2,2026-04-22T09:42:08+00:00,
starrail,붕괴:스타레일,89b33177-379a-4fdf-b58c-c864afcc8559,완벽,5,0,2026-04-22T09:34:43+00:00,4.2.0
starrail,붕괴:스타레일,3aea9f2a-b8a9-40e9-b36c-073264fa50ef,내가 해본 게임중 제일 제미있고 추천하는 게임 케릭터도 맛깔나고 보상도 게후함 ㄹㅇ로 한번 해보는걸 추천함,5,0,2026-04-22T07:36:26+00:00,4.1.0
starrail,붕괴:스타레일,2d8a17d6-9cba-432d-adb2-179c1accee6c,"앰포 말아먹고 이상 낙원 스토리는 초반부는 괜찮은 거 같은데, 이것도 후반부가면 '낙원'이라는 이유로 또 말아먹을 예정이죠?",2,0,2026-04-22T07:34:10+00:00,4.2.0
starrail,붕괴:스타레일,31604557-bd69-46ca-a9ae-2ffa831b6a01,내 은랑,1,1,2026-04-22T06:50:00+00:00,4.2.0
starrail,붕괴:스타레일,8ee65f23-ec98-45ea-85a3-1a2900c6645b,캐릭터 디자인도 너무 예쁘고 성우분들 목소리도 너무 좋고 스토리랑 가챠도 재미있어서 강추 드립니다!,5,0,2026-04-22T06:41:39+00:00,4.1.0
starrail,붕괴:스타레일,19e4e077-1e2b-4f8d-b213-9ced1ef105bb,우리겜도 척자 성별 바꾸게 해줘잉,5,0,2026-04-22T06:26:20+00:00,4.1.0
starrail,붕괴:스타레일,423a6beb-51c4-4379-a237-b32527b3e5b8,재밌는 게임 추천 이거 강추,5,0,2026-04-22T06:21:46+00:00,4.1.0
starrail,붕괴:스타레일,47125ac5-ead8-41b6-8934-f0e5b3281c8f,미호요게임은 다신 안한다 해놓고 궁금해 미치지직전에 해본결과 이놈들.... 역시 게임하나는 기깔나게 뽑는다는걸 다시끔깨닳음,1,2,2026-04-22T05:57:50+00:00,3.5.0
starrail,붕괴:스타레일,38bb07a8-ebd6-40be-9a48-80b3566f1bbc,붕3처럼 호감도 터치 낭만이 그립군아,5,0,2026-04-22T04:42:55+00:00,
starrail,붕괴:스타레일,41feaa31-4313-406f-9d76-48c5be5ba9e4,"내가 이걸 왜 지금 알았는지 모르겠다, 개 재밌노",5,0,2026-04-22T04:00:57+00:00,4.1.0
starrail,붕괴:스타레일,9d6dfa94-6dff-403c-b2ef-bbf2182cab43,"스토리goat 인플레는 예전에말많았지만 스파클상향, 등황무료제공으로 뉴비도즐겁게플레이가능",5,0,2026-04-22T02:20:12+00:00,4.2.0
starrail,붕괴:스타레일,549127ba-9215-4e34-8d88-73b632e45781,"K게임계는 갈수록 운영은 손 놓고 그냥 리니지도박 뽑기 게임화 되어가고 있어서 욕을 쳐먹는 시점인데 예전에 무시하던 중국게임은 현재 그 특유의 깔끔한 영상미나 스피드한 진행 방법 아기자기한 스토리 등등 안구 정화되고 훨씬 낫네요 다만, 가챠가 맵긴 해도 기본 케릭들 성능도 무시 못하고 소과금만으로 충분히 즐길 여지가 많아요 메인 퀘가 끝나 다음 업뎃을 기다리고 있어요",4,1,2026-04-22T00:36:30+00:00,4.1.0
starrail,붕괴:스타레일,a155af13-42d3-4264-a292-a3c803524b5e,"스토리도 재밌고 좋은데…제가 초보자 유저여서 캐릭터 무료 뽑기! 부탁드립니다! 제가 아직 아무것도 몰라요…ㅠㅠ 캐릭터 복귀 무료 뽑기 부탁드립니다!! 🙏🙏😭 파이논 복각 한번 더 해주시면 안될까요? 꼭 뽑고 싶어요! 아낙사고라스 복각도 해주세요, 꼭 뽑고 싶어요!",5,0,2026-04-21T23:25:06+00:00,4.2.0
starrail,붕괴:스타레일,b85636e0-775d-4313-8ef5-a46d1c11fd43,어흐 뀨랑 배꼽,5,1,2026-04-21T22:53:32+00:00,4.1.0
starrail,붕괴:스타레일,2c9c0f36-6b70-4d46-a6d3-74c07c65e0c0,붕괴 3주년 축하해!,5,1,2026-04-21T22:50:45+00:00,4.1.0
starrail,붕괴:스타레일,7de56471-505b-4c77-ad99-84cea162352d,나부 2번째 스토리에서 계속 먹통으로인해 스토리가 진행되지않습니다 저장공간 문제인것같아 저장공간을 보아도 반 이상이 남아있습니다. 부캐로는 스토리 진행이 잘됩니다. 혹시 이 글을 읽는다면 꼭 고쳐주시길 바랍니다.,5,2,2026-04-21T22:41:44+00:00,4.1.0
starrail,붕괴:스타레일,39f372ec-9f96-4697-a154-d6a84fd7cc6b,게파드 나와줘라.,5,2,2026-04-21T22:10:49+00:00,4.1.0
starrail,붕괴:스타레일,b9d47d2c-4954-4a3d-86e9-1659523f895f,지금까지 현질한 유저입니다 근데 제 애정캐는 은랑입니다 이격이든 아니든 전 은랑을 사랑합니다 왜 사랑하냐면 능력 메커니즘 그리고 필살기는 정말 초보자들에게 좋은 메커니즘입니다 그리고 붕과스타레일 생일축하해요 아직은 아니지만 생일축하해요 그리고 다른 게임들 따라하지 마세요 특히 마크 팩맨 그리고 은하열차는 은하철도 99고 그리고 똑같이 만들어도 돼는데 비숫하게는 하지마세요 그럼 붕괴스티레일 생일축하해요 그리고 늘 사랑해요 붕괴스타레일,5,0,2026-04-21T20:45:52+00:00,4.1.0
starrail,붕괴:스타레일,587057d3-5e52-488b-bdbb-dadc2b782c66,그냥 사랑해여,4,0,2026-04-21T12:05:05+00:00,4.1.0
starrail,붕괴:스타레일,40b0cf66-b040-4d8a-9fb3-b41b35a418bf,갓겜! 리뷰 보셨으면 따봉 한번만요 ㅎㅎ,5,1,2026-04-21T11:37:39+00:00,2.6.0
starrail,붕괴:스타레일,4e3f9416-cb82-4f47-9734-0d366dd99fe1,"제가 가장 좋아하는 게임입니다! 턴제라 직장인이나 학생들이 여유롭게 즐겨도 좋습니다 ㅎㅎ 또 캐릭터가 매력적이고, 스토리가 최고입니다 ㅠㅠ 앞으로도 꾸준히 개척해 나가겠습니다! 붕스 최고!!",5,0,2026-04-21T04:18:15+00:00,4.1.0
starrail,붕괴:스타레일,f0e12c41-b82a-4421-b486-84d09e949d53,진짜 갓겜 오브 갓겜,5,0,2026-04-20T12:59:39+00:00,
starrail,붕괴:스타레일,484c4d56-dbe2-433b-84dc-e6d10c8d7942,전체적으로 제일 마음에 드는 게임,5,0,2026-04-20T09:44:09+00:00,4.1.0
starrail,붕괴:스타레일,5ccff50f-0942-4f04-82cd-719f75163712,번역개선되고있음. 카프카 ' 999레벨이상 ' 아.. 아오,3,0,2026-04-20T07:25:08+00:00,4.1.0
starrail,붕괴:스타레일,82aaaa8f-88f9-4f79-8036-469554d919f4,"장점 1. 보상 많이줌(원신 같은거 하다가 이겜하면 천국이따로 없음) 2. 턴제게임이여서 가볍게하기 좋음 3. 무과금도 뽑기재화 모으기 괜찮음 단점 1. 캐릭터 인플레 너무 심함 돈벌어야되는거 알긴하는데, 적들도 같이 세져서 옛날 캐릭으로는 흠집만 나는 수준 2. 픽뚫 솔직히 이거 당하면 겜하기 싫어지고(특히 뉴비) 픽뚫난거 만회하려면 더 뽑아야돼서 진짜 싫음. 첫 한정 5성은 픽뚫 없애면 좋겠음",3,7,2026-04-20T03:49:27+00:00,4.1.0
starrail,붕괴:스타레일,62291140-a32f-4353-a3d0-5bf1fce0dfe7,뭘하든 돌아오게 만드는 겜.. 3주년 기대하고 4성 좀 내주시길,5,0,2026-04-20T00:48:51+00:00,3.7.0
starrail,붕괴:스타레일,26906be4-aecc-4a67-b95e-ed3c41887b86,가방공간이넘무없어요,5,2,2026-04-19T21:53:44+00:00,4.1.0
starrail,붕괴:스타레일,00c136ab-e22b-4fda-87dc-c9ec32d1f5cb,스토리가 맛있고 재밌는 컨텐츠가 많이 쌓여있습니다,5,10,2026-04-19T17:50:03+00:00,
starrail,붕괴:스타레일,dfcd98bb-f222-459e-ad8d-9db2f210a9cb,"솔직히 갓겜이라고 생각은 하는데 이상낙원 가면 거의 캐릭이 안움직일 정도로 렉이 심하고 이상낙원 말고도 선주 유원, 은하열차 파티칸만 가도 뚝뚝 끊기는데 또 옵션을 낮추면 게임 모션도 이상해지고...근데 뭐 이건 내 폰문제고 스토리도 좋고 캐릭터도 매력적이고 업데이트도 항상 좋고 캐릭터들을 육성하는 맛, 뽑는 맛, 다 좋은 겜이라고 봅니다 전 그리고 pvp 시스템좀 만들어 줬으면.....",5,4,2026-04-18T09:10:19+00:00,4.1.0
starrail,붕괴:스타레일,48af2b3c-bb83-4437-9213-264d03cbda5e,앰포리어스 초반에 재밌었는데 어째서 결말을 ;-;,5,0,2026-04-18T04:01:51+00:00,4.1.0
starrail,붕괴:스타레일,dda0354a-f03d-44a0-8854-7ab9eef23f3b,동행 • 금빛 영혼이 성혼이 최대치인 ★5 캐릭터 2회 중복 획득하면 얻을 수 있는데 공훈에 있는 광추 기억 조각도 재련이 최대치인 ★5 광추 2회 중복 획득으로 얻을 수 있게 해주면 안되려나?,5,1,2026-04-17T17:39:21+00:00,4.1.0
starrail,붕괴:스타레일,d8253724-fa54-4033-96f0-e3bdbdfa37ed,캐릭터가 재미있고 게임이 예뻐요,5,1,2026-04-17T13:09:43+00:00,4.1.0
starrail,붕괴:스타레일,e46e0c70-8f9b-4040-8eb8-fff968b4b04a,스파키가 정말 귀엽군요!,5,0,2026-04-17T11:09:28+00:00,
starrail,붕괴:스타레일,b5fd9883-8be9-493a-9ea9-c926de010be1,갓게임이라고생각히고햇는대 그때답변이랑 똑갇이와있네요 실망이 게임을 접을정도 심하게오네여 연동로그인 수정좀 해주면댄대 사진을도내달라 영상을 보내달라 아이디 빌드번호보내달라 머 변한개없네요 왜 연동로그인 오류에 아이디 빌드번호가필요하죠 이해가 가지않고 개인 디지털카메라나 동영상 기기가없으미가 못올린다는 고 서서 보내도 갇은 답변 머 호구로 보는것도아니고 좀 로그인 오류좀 손바라 정말 나말고 더 접는유저 생기기전에,1,2,2026-04-16T19:43:07+00:00,
