video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
e7mBvl97K5M,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Come find me in~ #holodori,2026-07-15T16:00:39Z,67183,7962,154
9Ac1uamTQtg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,We have to save our sister! | The Legend of Zelda: The Wind Waker,2026-07-12T04:53:42Z,55715,5581,121
zOd1LKP6iCs,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,I'm back! + Announcement | Chatting #pr,2026-07-10T03:14:04Z,73509,7890,232
Zn4d54bMmwo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,ONE! TIME! IN! A! LIFETIME! 🪽 - Nerissa #holoSerendipity #shorts #dance #anime #hololive,2026-06-30T03:00:31Z,65642,7886,139
88KyFMqKJO4,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,HOLOEN HIDE AND SEEK!!! | MECCHA CHAMELEON,2026-06-30T02:19:51Z,53832,5569,85
ZINB546CMEw,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Won't you be my Onee-sama~? 👩‍👧 #shorts #dance #anime #hololive #お姉さま♡ラヴコール,2026-06-29T17:00:16Z,120375,12930,196
QmxzjAsWqAI,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【IMPORTANT ANNOUNCEMENT｜モココからのお知らせ】lots of love to the fuzz 🐾🩷【FUWAMOCO】,2026-09-13T00:11:33Z,721507,35978,2398
X6RpgsimpvM,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【BOMBANANA COLLAB】fluffy dog + reaper + gremlin solve puzzles 【FUWAMOCO POV】,2026-09-10T15:27:26Z,221335,8559,139
lUHDankrXds,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoAdvent OFF-COLLAB KARAOKE in 3D SELF BOOTH】you never need an excuse to jam 🐾 【FUWAMOCO】,2026-09-10T04:09:30Z,239789,12608,253
abKHLvPa56Y,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【SPAGHET】we hate pasta and horror games... thanks for the curse gigi 🐾 【FUWAMOCO】,2026-09-09T02:37:23Z,242266,10556,137
rYDHLtxr8Zk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 2】ぽんこつSAURUSの魔界の番犬だよっ🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-05T13:40:28Z,101604,5304,51
nLTRBR4H1KY,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 1】TEAM D集合✨️ ミッションをクリアしてわいわいしていこう🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-04T15:33:54Z,151482,7517,57
XC1_gKOp-v0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】teamwork + puzzles + friendship = hiking?! 🐾 【FUWAMOCO POV】,2026-09-04T03:32:06Z,123982,5713,70
NLDMst8Zg58,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2】大会前の最終練習🔥 sister battle before the tournament 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-30T10:02:06Z,294061,8223,59
eK-DB73vyR8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO 3D ANNIVERSARY LIVE AFTERPARTY】new song + 1st album + love for hololive 🐾 #FWMC3rd,2026-08-30T06:34:49Z,220006,9372,88
bWmsSF2NCeE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【INFO🐾お知らせ】𝗙𝗨𝗪𝗔𝗠𝗢𝗖𝗢 𝟭𝘀𝘁 𝗔𝗹𝗯𝘂𝗺 💿「FUWAMOCO à la mode ～いつだってあなたの笑顔を守るのッ～」予約受付中✨ ON PRE-ORDER NOW🩵🩷,2026-08-29T16:44:07Z,0,1468,0
Pd1rwtbxO6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【3D LIVE CONCERT 3周年記念ライブ】thanks to hololive🐾 重大告知あり✨️【#FWMC3rd】,2026-08-29T12:17:09Z,821076,37992,851
_emS73CGqYc,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【MOO WHO? COLLAB】FUWAMOOCOWじゃないよ！本物の番犬はここだよ！what sounds can these demon dogs make 🐾【FUWAMOCO視点】,2026-08-28T15:48:49Z,106118,5172,54
Ese-cCjJ3sk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】マリン先輩がコーチ？！coaching from the best again?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-28T12:31:10Z,375111,9915,63
rgCKE-hqLaM,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,IMPORTANT NEWS⁉️ 重大告知…だと？！🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #vtuber,2026-08-27T23:00:21Z,121634,12927,248
G2NKmCDqh7o,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,FUWANENE爆誕?! 🍑🩵 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-25T23:00:28Z,132956,14735,172
hW0JTCX6BNQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,BAU BAU NIE 🗣️ mikochi-senpai's new song 🌸 サキミダレアッパレード♪をｷｭﾝｷｭﾝしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-23T23:00:11Z,73528,9850,152
i6_T0tiQIkE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】すいせい先輩コーチしてくれるの？！coaching from the best?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-23T13:26:18Z,226564,12971,100
W98R4zLVz6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO'S ENGLISH SUMMER SCHOOL】3D企画!!✨️ FUWAMOCOの英会話スクール🎒英語が通じなきゃ魔界の激苦茶！🐾 【#FWMC英会話】,2026-08-22T13:00:36Z,264821,20593,490
bXCI1sPlVc0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【WATERPARK SIMULATOR COLLAB】REBELLION in the waterpark 🐾 #holoAdvent 【FUWAMOCO POV】,2026-08-20T03:07:16Z,74746,6508,84
0WfK-AqljUQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,angels or monsters? 🪽✨️ let us sing you a lullaby 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-18T23:00:17Z,36000,4698,121
-9HYhyLYMrk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】walk & puzzle time with friends?! sign us up 🐾 【FUWAMOCO POV】,2026-08-16T03:37:49Z,72810,731,79
wmWl1orMT5A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,oops 💓 did we fail the mission? zeta-senpai's new song LOVE MISSION♡ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-16T03:00:07Z,81386,7845,153
mu-xpzcbkd0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO ROCK N' RAWR PARTY】summer anison + BIG ANNOUNCEMENTS?! 🐾【FUWAMOCO｜重大発表あり】,2026-08-15T05:58:42Z,138958,14162,103
k7pqqy8aJAI,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,TOWAMOCO爆誕?! 👾🩷 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-13T23:00:30Z,197120,19940,252
7HIOOoU_Hjs,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【BURGLIN' GNOMES COLLAB】you take away the gnome and WE BECOME THE GNOME 🐾 #holoAdvent 【FUWAMOCO】,2026-08-13T02:52:32Z,55141,5538,75
InA1c0SIJDU,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【ERONOCTOSIS COLLAB with SHIORI】save us from madness in this pixel co-op horror 🐾 【FUWAMOCO】,2026-08-11T03:13:52Z,53448,183,64
66L7BAR4Oq4,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,"don't you ever think you're not enough ✨️ gigi's new song ""enough"" 🧡 #FUWAMOCO #shorts #ホロライブ #踊ってみた",2026-08-09T23:00:24Z,134785,4456,191
WxKT1tfrMr8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【PERO'S BIRTHDAY PARTY】i want a birthday wake-up kiss from the rufferans 🐾✨ 【FUWAMOCO】,2026-08-09T00:53:39Z,52934,5690,273
LNAXHC_psU0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoAdvent Q&A COLLAB】answering your BURNING questions for our 3rd anniversary 🐾 【FUWAMOCO】,2026-08-07T03:14:47Z,99611,1125,139
nOb5Kz9JnHg,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,do we have what it takes to steal the spotlight? 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-03T23:00:19Z,93139,5577,116
7flDWALf6Ik,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【ClubBlueFire】愛してるって言ってるじゃん【火威青】,2025-09-08T15:00:12Z,1025271,65478,2665
41RdX9oOWBY,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青くゆの3Dイケメンすぎるだろ！！！！！！！#hololivedev_is #ホロライブ #regloss #shorts,2025-06-15T08:55:01Z,605147,34472,671
ljGTDvz493c,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【NG】先日の動画のNGオフショットらしい #hololivedev_is #ホロライブ #火威青 #イケメン,2025-06-06T09:55:00Z,296945,19507,350
CEQqA_8b6KQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【比較】今回の炎上についてー#hololivedev_is #ホロライブ #火威青 #インフルエンサーランドリー,2025-05-30T09:30:06Z,354196,15171,145
plw-7ll7qFQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,✨🌹僕は王子、キミは薔薇🌹✨【火威青】 #hololivedev_is #ホロライブ #ReGLOSS #shorts,2025-05-23T12:01:37Z,343778,26359,668
bZxJVYk1mwM,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青青てぇてぇすぎるだろ！！！！！！！！！#一旦ステイTONIGHT #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts #漫画,2025-05-06T08:55:01Z,1558933,57107,262
pXqnOynm_Ic,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】full出ました！ぜひ聞いてね！　#歌ってみた　#hololivedev_is #ホロライブ,2025-05-03T07:50:01Z,359075,19319,140
M70XbYSuvw8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【低音女子が歌ってみた】モエチャッカファイア【火威青 】#hololiveDEV_IS #regloss,2025-05-03T03:00:06Z,934249,44813,1405
YyAiLmldlr0,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【火威青】インフルエンサーランドリー【DYES IWASAKI(FAKE TYPE.)】 #hololiveDEV_IS #ReGLOSS,2025-04-30T11:00:06Z,213954,15605,503
8HRDMUcOaY4,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】アニメMVイケメン女子がかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-04-25T08:55:00Z,605841,29409,423
LxFIQtO6JM8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,読者へ、おもちゃです(？)２【火威青】 #hololivedev_is #ホロライブ #ReGLOSS #shorts,2025-04-22T03:00:31Z,256421,16042,394
do01sgStNGI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,超大先輩に自分のオリ曲その場で覚えさせて踊らせる新人【ごめんLove】#hololivedev_is #ホロライブ #火威青 #宝鐘マリン #cbf踊ってみた #ClubBlueFire,2025-04-20T10:58:24Z,1096784,57037,708
hTG77tXw4YA,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青マリちゃんスキキライ真似してみてね🫶【火威青×宝鐘マリン】#hololiveDEV_IS #ReGLOSS #ホロライブ #shorts,2025-04-18T09:55:00Z,361685,21879,311
a-tgbGYdj5Q,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【テトリス】足！長すぎるだろ！#踊ってみた  #hololivedev_is #ホロライブ,2025-04-11T08:55:00Z,494747,25802,404
2evMT8rz878,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】アニメMVイケメン女子がかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-04-04T09:00:05Z,727814,38331,538
jhk2vesF0dI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,りぐろすちゃんがんばれ～！の舞【火威青】#hololiveDEV_IS #ReGLOSS #shorts,2025-03-30T08:55:00Z,353538,24749,406
NgqHWOHu20Q,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モーション配布】ClubBlueFire踊ってみてね✨ #hololivedev_is #regloss #ホロライブ #オリジナル曲,2025-03-29T03:00:18Z,155371,13398,176
NljLleVR7VE,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,パペットスンスンガチ勢の青マリでBUBBLEDANCE【火威青×宝鐘マリン】#hololiveDEV_IS #ReGLOSS #ホロライブ #shorts,2025-03-27T09:55:00Z,379076,31417,464
7lAmopysfOo,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,読者へ、おもちゃです【火威青】#hololiveDEV_IS #ReGLOSS #shorts,2025-03-23T06:00:03Z,167824,18724,326
Qke26S1eZtA,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,一旦フルが出ました #一旦ステイTONIGHT #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts,2025-03-22T03:00:19Z,314307,27128,251
dFY9n8k2Iuk,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【歌ってみた/アニメMV】一旦ステイ TONIGHT【火威青】#hololiveDEV_IS #ReGLOSS,2025-03-21T13:00:06Z,1439508,63420,1537
tdds71h4qdQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,ちょっとお休みをもらいます！！！！【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-21T11:57:54Z,668237,34451,2347
w9z26iTo06w,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【号泣】オリ曲より声真似ネタ動画が伸びてしまったVtuberの悲痛な叫び,2025-03-16T10:55:02Z,188070,15237,274
AcCARPOWTM0,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【PUBG MOBILE】コラボでドン活という名のシャンコをする！！！【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-15T14:17:35Z,36286,2639,30
AiFbjfZzips,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,キミと僕のホワイトデー🎁💙【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-14T05:15:40Z,61295,4364,48
l1Fsrnpz6z8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【雑魚w】みむかｩわナイストライかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-03-11T09:55:00Z,567102,53751,1013
Ufzlc2vyhMI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【 hololive 6th fes＆EXPO 】キミの王子様☆青くんDAY1Stage2 振り返り #hololivefesEXPO25 【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-08T22:25:45Z,59623,4548,60
plF-UCCBBq8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,ドラえもんのモノマネがうますぎる火威青 【火威青／白上フブキ】 #hololivedev_is #ホロライブ  #3d #夢を叶えてドラえもん #歌ってみた #踊ってみた #shorts,2025-03-07T08:55:00Z,3141894,133999,1568
32F-xDWe05U,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【歌ってみた】#一旦ステイTONIGHT 近々フルが出……… #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts,2025-03-05T08:57:00Z,572621,43485,385
u9G0fCHtG9Y,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青くゆの子育て風景 #ホロライブ #hololivedev_is #漫画 #漫画動画,2025-03-04T08:55:00Z,1006650,70807,435
YjaoGmTvJvQ,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,「Surges」歌ってみたよ！！ #shorts #Surges #Orangestar,2026-09-20T09:58:35Z,19160,2775,87
K9S5Yf-CsNw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,「Surges」歌ってみました～ #shorts #Surges #Orangestar,2026-09-19T10:58:07Z,63109,6558,140
aGCoecmKCoo,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 雑談 】このあとカバー動画が上がるんだって！【音乃瀬奏】#ReGLOSS,2026-09-19T09:45:28Z,120003,4531,47
o4SH9mJRIwU,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,「Surges」 - 音乃瀬奏（cover）,2026-09-19T09:00:06Z,432058,24894,1110
qUaYRV2kupA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 歌枠 】奇襲！何歌おうかな～【音乃瀬奏】#ReGLOSS,2026-09-18T14:12:29Z,241857,9156,118
GUK3hlvh8lo,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 You & 合図 】とってもかわいい振付師さんと踊ってみた！💃W / wanpocola先生【 音乃瀬奏 】#shorts #hololive #音乃瀬奏,2026-09-17T11:48:31Z,363967,21903,292
Xpu0oy4B4KI,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 ホラゲー 】つぐのひ -天招ねく救いの糸-を遊んでみる！【音乃瀬奏】#ReGLOSS,2026-09-17T11:46:39Z,114874,4591,43
Kvw57XKgFMc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ReGLOSS_1stLive 】9/28(月)18:00までBlu-ray販売中‼️‼️ #ReGLOSS,2026-09-16T14:27:28Z,87235,7352,125
yanfuJzkc4Y,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 SPAGHET 】カエラ先輩から送られた謎のゲームをやってみる【音乃瀬奏】#ReGLOSS,2026-09-16T14:26:53Z,187444,6100,60
9hcaPT2CqOY,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 心予報 】踊ってみた！【 音乃瀬奏 】#shorts #hololive #dance,2026-09-12T09:06:52Z,123656,12056,285
_xRh0pnzBlM,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #わちゃわちゃカメレオン 】決して見つからない【音乃瀬奏】#ReGLOSS,2026-09-11T14:23:09Z,170627,5961,52
YYoaUJyC46A,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』MV是非見てね✨ #音乃瀬奏 #GREATEST,2026-09-11T14:17:40Z,67147,6729,127
qIKZhOP1oWU,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』MVの音符の様子が・・・？ #音乃瀬奏 #GREATEST,2026-09-10T12:19:24Z,132854,9784,170
Upeh0pC5kOA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 雑談 】無事MV公開できました～【音乃瀬奏】#ReGLOSS,2026-09-10T12:07:31Z,102362,4824,81
3imggxNDnBA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』アニメーションMV公開中‼️是非見てね！ #音乃瀬奏 #GREATEST,2026-09-09T11:06:51Z,154976,14113,350
tL_lW4w4RxI,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 3周年 】重大告知アリ！思い出の切り抜き見よう～！【音乃瀬奏】#ReGLOSS,2026-09-09T10:59:29Z,249756,10100,182
PeitgWu6Yj8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,音乃瀬奏 - GREATEST (Official MV),2026-09-09T10:55:06Z,1483451,68498,5450
6GyLNWfGvs8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Machine Party 】情破壊ゲーらしいけど大丈夫そう・・・？【音乃瀬奏】#ReGLOSS,2026-09-08T13:15:52Z,128237,4922,43
g924W6v9Vv8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ロゼキャンARK 】ARKするん！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-09-06T15:57:14Z,186360,6191,106
LCorMGn_KUw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ロゼキャンARK 】ARKするん！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-09-05T14:21:07Z,140294,5608,60
vPfzAPi0Kwg,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #03 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-28T13:16:27Z,136677,4048,37
eOeMvjGGYoc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 歌枠 】久しぶりの横型うた【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-27T11:02:27Z,222146,7806,129
nepNeM3X-BQ,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Fast Food Simulator 】バイトを増やした #ホーローキング ～！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-26T13:15:27Z,93980,5930,53
IHbC4UdyW6s,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ホロぷよテト大会 練習 】しゅいっちゃん先輩にテトリスを教わる？！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-25T06:06:57Z,160352,9140,120
az3yZaivVVw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #02 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-24T12:52:34Z,59689,4991,41
SIMHtur0V4s,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #01 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-23T08:25:46Z,78503,5386,47
CKTXdcvy0Qg,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 スマブラSP 】参加型！おまえらに３勝利するまで終われません！！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-22T07:38:55Z,144858,6633,111
