video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
rYDHLtxr8Zk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 2】ぽんこつSAURUSの魔界の番犬だよっ🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-05T13:40:28Z,101881,5308,51
nLTRBR4H1KY,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 1】TEAM D集合✨️ ミッションをクリアしてわいわいしていこう🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-04T15:33:54Z,151746,7520,57
XC1_gKOp-v0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】teamwork + puzzles + friendship = hiking?! 🐾 【FUWAMOCO POV】,2026-09-04T03:32:06Z,124526,5717,71
NLDMst8Zg58,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2】大会前の最終練習🔥 sister battle before the tournament 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-30T10:02:06Z,294309,8227,60
eK-DB73vyR8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO 3D ANNIVERSARY LIVE AFTERPARTY】new song + 1st album + love for hololive 🐾 #FWMC3rd,2026-08-30T06:34:49Z,220287,9374,87
bWmsSF2NCeE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【INFO🐾お知らせ】𝗙𝗨𝗪𝗔𝗠𝗢𝗖𝗢 𝟭𝘀𝘁 𝗔𝗹𝗯𝘂𝗺 💿「FUWAMOCO à la mode ～いつだってあなたの笑顔を守るのッ～」予約受付中✨ ON PRE-ORDER NOW🩵🩷,2026-08-29T16:44:07Z,0,1498,0
Pd1rwtbxO6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【3D LIVE CONCERT 3周年記念ライブ】thanks to hololive🐾 重大告知あり✨️【#FWMC3rd】,2026-08-29T12:17:09Z,828031,38085,856
_emS73CGqYc,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【MOO WHO? COLLAB】FUWAMOOCOWじゃないよ！本物の番犬はここだよ！what sounds can these demon dogs make 🐾【FUWAMOCO視点】,2026-08-28T15:48:49Z,106313,5175,54
Ese-cCjJ3sk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】マリン先輩がコーチ？！coaching from the best again?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-28T12:31:10Z,375423,9915,64
rgCKE-hqLaM,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,IMPORTANT NEWS⁉️ 重大告知…だと？！🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #vtuber,2026-08-27T23:00:21Z,125272,13173,248
G2NKmCDqh7o,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,FUWANENE爆誕?! 🍑🩵 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-25T23:00:28Z,136271,14920,172
hW0JTCX6BNQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,BAU BAU NIE 🗣️ mikochi-senpai's new song 🌸 サキミダレアッパレード♪をｷｭﾝｷｭﾝしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-23T23:00:11Z,76664,10127,156
i6_T0tiQIkE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】すいせい先輩コーチしてくれるの？！coaching from the best?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-23T13:26:18Z,226808,12971,100
W98R4zLVz6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO'S ENGLISH SUMMER SCHOOL】3D企画!!✨️ FUWAMOCOの英会話スクール🎒英語が通じなきゃ魔界の激苦茶！🐾 【#FWMC英会話】,2026-08-22T13:00:36Z,270022,20720,494
bXCI1sPlVc0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【WATERPARK SIMULATOR COLLAB】REBELLION in the waterpark 🐾 #holoAdvent 【FUWAMOCO POV】,2026-08-20T03:07:16Z,74942,6514,84
0WfK-AqljUQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,angels or monsters? 🪽✨️ let us sing you a lullaby 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-18T23:00:17Z,36753,4734,121
-9HYhyLYMrk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】walk & puzzle time with friends?! sign us up 🐾 【FUWAMOCO POV】,2026-08-16T03:37:49Z,73001,5972,79
wmWl1orMT5A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,oops 💓 did we fail the mission? zeta-senpai's new song LOVE MISSION♡ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-16T03:00:07Z,83092,10945,154
mu-xpzcbkd0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO ROCK N' RAWR PARTY】summer anison + BIG ANNOUNCEMENTS?! 🐾【FUWAMOCO｜重大発表あり】,2026-08-15T05:58:42Z,139205,14868,103
k7pqqy8aJAI,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,TOWAMOCO爆誕?! 👾🩷 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-13T23:00:30Z,200428,21685,254
7HIOOoU_Hjs,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【BURGLIN' GNOMES COLLAB】you take away the gnome and WE BECOME THE GNOME 🐾 #holoAdvent 【FUWAMOCO】,2026-08-13T02:52:32Z,55263,5582,75
InA1c0SIJDU,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【ERONOCTOSIS COLLAB with SHIORI】save us from madness in this pixel co-op horror 🐾 【FUWAMOCO】,2026-08-11T03:13:52Z,53545,5858,63
66L7BAR4Oq4,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,"don't you ever think you're not enough ✨️ gigi's new song ""enough"" 🧡 #FUWAMOCO #shorts #ホロライブ #踊ってみた",2026-08-09T23:00:24Z,136232,16161,192
WxKT1tfrMr8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【PERO'S BIRTHDAY PARTY】i want a birthday wake-up kiss from the rufferans 🐾✨ 【FUWAMOCO】,2026-08-09T00:53:39Z,53018,6285,273
LNAXHC_psU0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoAdvent Q&A COLLAB】answering your BURNING questions for our 3rd anniversary 🐾 【FUWAMOCO】,2026-08-07T03:14:47Z,99880,8567,139
nOb5Kz9JnHg,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,do we have what it takes to steal the spotlight? 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-03T23:00:19Z,93677,9417,116
7flDWALf6Ik,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【ClubBlueFire】愛してるって言ってるじゃん【火威青】,2025-09-08T15:00:12Z,1027164,65687,2667
41RdX9oOWBY,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青くゆの3Dイケメンすぎるだろ！！！！！！！#hololivedev_is #ホロライブ #regloss #shorts,2025-06-15T08:55:01Z,605766,34545,672
ljGTDvz493c,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【NG】先日の動画のNGオフショットらしい #hololivedev_is #ホロライブ #火威青 #イケメン,2025-06-06T09:55:00Z,297285,19549,350
CEQqA_8b6KQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【比較】今回の炎上についてー#hololivedev_is #ホロライブ #火威青 #インフルエンサーランドリー,2025-05-30T09:30:06Z,354568,15198,145
plw-7ll7qFQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,✨🌹僕は王子、キミは薔薇🌹✨【火威青】 #hololivedev_is #ホロライブ #ReGLOSS #shorts,2025-05-23T12:01:37Z,344055,26400,668
bZxJVYk1mwM,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青青てぇてぇすぎるだろ！！！！！！！！！#一旦ステイTONIGHT #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts #漫画,2025-05-06T08:55:01Z,1559283,57145,262
pXqnOynm_Ic,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】full出ました！ぜひ聞いてね！　#歌ってみた　#hololivedev_is #ホロライブ,2025-05-03T07:50:01Z,359288,19339,140
M70XbYSuvw8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【低音女子が歌ってみた】モエチャッカファイア【火威青 】#hololiveDEV_IS #regloss,2025-05-03T03:00:06Z,936900,44936,1405
YyAiLmldlr0,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【火威青】インフルエンサーランドリー【DYES IWASAKI(FAKE TYPE.)】 #hololiveDEV_IS #ReGLOSS,2025-04-30T11:00:06Z,214380,15617,503
8HRDMUcOaY4,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】アニメMVイケメン女子がかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-04-25T08:55:00Z,606621,29465,423
LxFIQtO6JM8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,読者へ、おもちゃです(？)２【火威青】 #hololivedev_is #ホロライブ #ReGLOSS #shorts,2025-04-22T03:00:31Z,256532,16055,394
do01sgStNGI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,超大先輩に自分のオリ曲その場で覚えさせて踊らせる新人【ごめんLove】#hololivedev_is #ホロライブ #火威青 #宝鐘マリン #cbf踊ってみた #ClubBlueFire,2025-04-20T10:58:24Z,1097093,57092,708
hTG77tXw4YA,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青マリちゃんスキキライ真似してみてね🫶【火威青×宝鐘マリン】#hololiveDEV_IS #ReGLOSS #ホロライブ #shorts,2025-04-18T09:55:00Z,361899,21913,311
a-tgbGYdj5Q,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【テトリス】足！長すぎるだろ！#踊ってみた  #hololivedev_is #ホロライブ,2025-04-11T08:55:00Z,494902,25813,404
2evMT8rz878,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】アニメMVイケメン女子がかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-04-04T09:00:05Z,727970,38335,538
jhk2vesF0dI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,りぐろすちゃんがんばれ～！の舞【火威青】#hololiveDEV_IS #ReGLOSS #shorts,2025-03-30T08:55:00Z,353684,24758,406
NgqHWOHu20Q,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モーション配布】ClubBlueFire踊ってみてね✨ #hololivedev_is #regloss #ホロライブ #オリジナル曲,2025-03-29T03:00:18Z,155438,13403,176
NljLleVR7VE,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,パペットスンスンガチ勢の青マリでBUBBLEDANCE【火威青×宝鐘マリン】#hololiveDEV_IS #ReGLOSS #ホロライブ #shorts,2025-03-27T09:55:00Z,379225,31433,464
7lAmopysfOo,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,読者へ、おもちゃです【火威青】#hololiveDEV_IS #ReGLOSS #shorts,2025-03-23T06:00:03Z,167886,18729,326
Qke26S1eZtA,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,一旦フルが出ました #一旦ステイTONIGHT #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts,2025-03-22T03:00:19Z,314406,27137,251
dFY9n8k2Iuk,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【歌ってみた/アニメMV】一旦ステイ TONIGHT【火威青】#hololiveDEV_IS #ReGLOSS,2025-03-21T13:00:06Z,1441981,63511,1538
tdds71h4qdQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,ちょっとお休みをもらいます！！！！【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-21T11:57:54Z,669004,34489,2347
w9z26iTo06w,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【号泣】オリ曲より声真似ネタ動画が伸びてしまったVtuberの悲痛な叫び,2025-03-16T10:55:02Z,188150,15246,274
AcCARPOWTM0,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【PUBG MOBILE】コラボでドン活という名のシャンコをする！！！【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-15T14:17:35Z,36326,2641,30
AiFbjfZzips,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,キミと僕のホワイトデー🎁💙【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-14T05:15:40Z,61315,4365,48
l1Fsrnpz6z8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【雑魚w】みむかｩわナイストライかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-03-11T09:55:00Z,567357,53778,1013
Ufzlc2vyhMI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【 hololive 6th fes＆EXPO 】キミの王子様☆青くんDAY1Stage2 振り返り #hololivefesEXPO25 【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-08T22:25:45Z,59652,4549,60
plF-UCCBBq8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,ドラえもんのモノマネがうますぎる火威青 【火威青／白上フブキ】 #hololivedev_is #ホロライブ  #3d #夢を叶えてドラえもん #歌ってみた #踊ってみた #shorts,2025-03-07T08:55:00Z,3144521,134317,1570
32F-xDWe05U,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【歌ってみた】#一旦ステイTONIGHT 近々フルが出……… #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts,2025-03-05T08:57:00Z,572767,43505,385
u9G0fCHtG9Y,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青くゆの子育て風景 #ホロライブ #hololivedev_is #漫画 #漫画動画,2025-03-04T08:55:00Z,1006934,70842,435
H2aWAx88QmI,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Waterpark Simulator 】プールの経営だーっ！！！【音乃瀬奏】#ReGLOSS,2026-09-24T14:24:55Z,159272,5701,31
UCLliJRLf7U,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 歌枠 】どうやらシルバーウィーク最後の日だって？【音乃瀬奏】#ReGLOSS,2026-09-23T12:06:05Z,164455,7208,145
MC0vnm2gI1A,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 全部俺 】 『You & 合図』リレーダンスで踊ってみた！【 音乃瀬奏 】#shorts #hololive #dance,2026-09-23T09:49:37Z,217206,19166,368
FwMiFQjLbcA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【アカペラで】「Surges」歌ってみた【音乃瀬奏】#Shorts #vtuber,2026-09-22T14:35:04Z,90149,8546,174
s5qLT2GPTU8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 雑談 】おしゃフェスたのしかったねぇ～【音乃瀬奏】#ReGLOSS,2026-09-22T11:22:25Z,163532,6183,88
np8BAtYLYMM,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【アカペラで】「Surges」歌ってみた【音乃瀬奏】#Shorts #vtuber,2026-09-21T10:09:09Z,122147,10642,300
YjaoGmTvJvQ,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,「Surges」歌ってみたよ！！ #shorts #Surges #Orangestar,2026-09-20T09:58:35Z,46307,5066,101
K9S5Yf-CsNw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,「Surges」歌ってみました～ #shorts #Surges #Orangestar,2026-09-19T10:58:07Z,91496,8356,148
aGCoecmKCoo,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 雑談 】このあとカバー動画が上がるんだって！【音乃瀬奏】#ReGLOSS,2026-09-19T09:45:28Z,125577,4749,51
o4SH9mJRIwU,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,「Surges」 - 音乃瀬奏（cover）,2026-09-19T09:00:06Z,695201,30717,1232
qUaYRV2kupA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 歌枠 】奇襲！何歌おうかな～【音乃瀬奏】#ReGLOSS,2026-09-18T14:12:29Z,263320,9479,131
GUK3hlvh8lo,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 You & 合図 】とってもかわいい振付師さんと踊ってみた！💃W / wanpocola先生【 音乃瀬奏 】#shorts #hololive #音乃瀬奏,2026-09-17T11:48:31Z,463724,26233,317
Xpu0oy4B4KI,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 ホラゲー 】つぐのひ -天招ねく救いの糸-を遊んでみる！【音乃瀬奏】#ReGLOSS,2026-09-17T11:46:39Z,115681,4641,43
Kvw57XKgFMc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ReGLOSS_1stLive 】9/28(月)18:00までBlu-ray販売中‼️‼️ #ReGLOSS,2026-09-16T14:27:28Z,99752,8117,128
yanfuJzkc4Y,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 SPAGHET 】カエラ先輩から送られた謎のゲームをやってみる【音乃瀬奏】#ReGLOSS,2026-09-16T14:26:53Z,189027,6122,62
9hcaPT2CqOY,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 心予報 】踊ってみた！【 音乃瀬奏 】#shorts #hololive #dance,2026-09-12T09:06:52Z,132678,12546,289
_xRh0pnzBlM,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #わちゃわちゃカメレオン 】決して見つからない【音乃瀬奏】#ReGLOSS,2026-09-11T14:23:09Z,171572,5967,52
YYoaUJyC46A,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』MV是非見てね✨ #音乃瀬奏 #GREATEST,2026-09-11T14:17:40Z,71521,6961,123
qIKZhOP1oWU,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』MVの音符の様子が・・・？ #音乃瀬奏 #GREATEST,2026-09-10T12:19:24Z,139995,10068,173
Upeh0pC5kOA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 雑談 】無事MV公開できました～【音乃瀬奏】#ReGLOSS,2026-09-10T12:07:31Z,103034,4833,81
3imggxNDnBA,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,『GREATEST』アニメーションMV公開中‼️是非見てね！ #音乃瀬奏 #GREATEST,2026-09-09T11:06:51Z,160223,14331,349
tL_lW4w4RxI,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 3周年 】重大告知アリ！思い出の切り抜き見よう～！【音乃瀬奏】#ReGLOSS,2026-09-09T10:59:29Z,251915,10126,184
PeitgWu6Yj8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,音乃瀬奏 - GREATEST (Official MV),2026-09-09T10:55:06Z,1570844,69642,5514
6GyLNWfGvs8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Machine Party 】情破壊ゲーらしいけど大丈夫そう・・・？【音乃瀬奏】#ReGLOSS,2026-09-08T13:15:52Z,128860,4928,43
g924W6v9Vv8,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ロゼキャンARK 】ARKするん！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-09-06T15:57:14Z,187082,6203,106
LCorMGn_KUw,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ロゼキャンARK 】ARKするん！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-09-05T14:21:07Z,141130,5617,60
vPfzAPi0Kwg,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Scritchy Scratchy #03 】スクラッチでお金稼ぎ！ウヒョー！！！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-28T13:16:27Z,136800,4048,37
eOeMvjGGYoc,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 歌枠 】久しぶりの横型うた【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-27T11:02:27Z,223435,7825,129
nepNeM3X-BQ,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 Fast Food Simulator 】バイトを増やした #ホーローキング ～！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-26T13:15:27Z,94362,5937,54
IHbC4UdyW6s,UCWQtYtq9EOB4-I5P-3fh8lA,홀로라이브,2023 데뷔,오토노세 카나데,Otonose Kanade,【 #ホロぷよテト大会 練習 】しゅいっちゃん先輩にテトリスを教わる？！【音乃瀬奏】#hololiveDEV_IS #ReGLOSS,2026-08-25T06:06:57Z,160612,9148,121
GqKDbMVANBA,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,らでんちゃんは手が焼けるなぁ…ｗ 【#一条莉々華の限界飯】,2026-09-24T03:30:07Z,491307,12895,1125
RARzpMkQ4ak,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【番外編！？】激ムズクエストがあるらしい。 #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-23T15:49:57Z,130495,4147,58
2YeKfL58zew,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,#ReGLOSS_1stLive #ReGLOSS 9/28(月)18:00までBlu-ray販売中！,2026-09-23T09:53:56Z,46249,4152,102
F_BDZf1mRN0,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,晴れ女です（大雨）ICLで起こったおもろ話とか【一条莉々華/hololive ReGLOSS】,2026-09-21T14:35:45Z,90429,3912,105
xwFADxvMlQo,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【最終日】ゾンビたち、今までありがとう。 #ホロ7大豆劇場【一条莉々華/hololive DEV_IS ReGLOSS】,2026-09-19T15:37:22Z,95610,3852,64
o3z4AFu4N1E,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【ウォータースタンド】恋人候補が家に届いたので、検証します。ピュアライフS…❤【一条莉々華 / Regloss】,2026-09-19T12:07:55Z,90377,3162,62
a17zVwTPF2I,UCtyWhCj3AqKh2dXctLkDtng,홀로라이브,2023 데뷔,이치죠 리리카,Ichijou Ririka,【#ホロと祝う集英社100th】許斐剛先生×一条莉々華スペシャル対談後編　『新テニスの王子様』完結記念インタビュー！,2026-09-18T12:00:10Z,71817,2476,129
