video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
H1mnBqcyQfs,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【FUTURE GAME SHOW AUGUST 2026 OFFICIAL CO-STREAM】HYPING IT UP WITH @holoen_raorapanthera!,2026-08-26T21:26:59Z,87964,5590,56
zYymA9q5UgI,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,"【Resident Evil RE:4】Over here, Stranger!",2026-08-26T06:09:04Z,118917,8010,66
H0wqDo0uoWY,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Puyo Puyo Tetris 2】TETRIS TRAINING #ホロぷよテト大会,2026-08-25T02:12:12Z,105377,6692,67
v1seipCdpms,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【SPAGHET】Mom spaghetti i'm not ready,2026-08-24T07:16:42Z,132781,9550,72
8Di6hB9A9Ag,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,Biboo v.s. Towasama!  #ウチらしか勝たん,2026-08-24T03:00:25Z,109523,13103,163
T_b77R925N4,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【FORTNITE NEW SEASON】Shadow the hedgehog in Fortnite.,2026-08-23T03:20:32Z,81606,6240,60
gk_JzP412BU,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,LOVE MISSION♡ Mission start!,2026-08-23T03:00:29Z,41950,7470,153
nhzRPsOFCjI,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,Let's go!! サキミダレアッパレード♪,2026-08-22T03:00:16Z,55199,7468,167
Ln0CJTxpZxs,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Waterpark Simulator】Makin a splash【Advent Collab】,2026-08-20T03:07:31Z,63607,5530,62
Z16OMEw5FK8,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【HOLOLIVE DREAMS】SURELY IT WILL GO BETTER THIS TIME. RIGHT?,2026-08-18T02:20:23Z,101880,7362,76
u9CFMRSxtxs,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【FORTNITE COLLAB】ROCKU WAWA...AND PERLICA?,2026-08-17T15:30:57Z,63470,5734,58
uF82nBeiGbQ,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Big Walk COLLAB】ey im walkin here,2026-08-16T03:37:39Z,77474,6099,70
jcti8pZymmE,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Resident Evil RE:4】Surely hardcore wasnt a mistake :D,2026-08-15T03:09:46Z,105261,6005,80
p01AHtGCZAA,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Resident Evil RE:4】IT'S NOT OVER YET (It's actually just beginning),2026-08-14T07:13:30Z,120926,8109,96
rWVv5hizTNU,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Burglin' Gnomes】gnome【Advent Collab】,2026-08-13T02:53:22Z,51471,4977,53
DmopJSAJkDk,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,It's our time! ⏰ #黎明Compass,2026-09-13T15:00:25Z,262748,23363,295
VPCrxhzJ_yk,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,just leveling some tools... | Harvest Moon 64,2026-09-06T15:46:00Z,91253,4669,98
hVBMlz5LYLg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,CHOOSING A WIFE... | Harvest Moon 64,2026-09-05T06:42:18Z,95440,5047,103
1wkSs2_-bss,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,holoEN Collab! Nerissa POV~ P.2 | BIG WALK,2026-09-04T03:33:20Z,93873,5040,89
zq4_FTpvSic,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Welcome to my hometown! | Harvest Moon 64,2026-08-30T05:03:19Z,110837,5600,135
dg5gxS47tNY,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,GET UP☝️ GET DOWN 👇 SPIN ME AROUND~🔄 #dance,2026-08-29T16:00:32Z,76350,7721,107
yVYcPOUoduE,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Let's enjoy the #AzureWaves ! | SWIMSUIT OUTFIT DEBUT,2026-08-29T02:07:53Z,253985,12746,281
DdOrG_i26-M,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,THIS WAS THE PLAN ALONG! | #holoAdvent  WATERPARK SIMULATOR,2026-08-28T03:09:08Z,112720,4859,82
2dWaPS246gQ,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Good news abound! | ANNOUNCEMENT,2026-08-23T02:29:13Z,65723,6713,134
jAF7sZz4Y1E,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Advent Beach Episode | Waterpark Simulator,2026-08-20T03:05:21Z,40566,4458,81
9vkfsnPy6HM,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,holoEN Collab! Nerissa POV~ | BIG WALK,2026-08-16T03:36:41Z,45964,5066,88
6LQYX83AcDo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,THE FINALE | The Legend of Zelda: The Wind Waker,2026-08-15T03:46:57Z,35304,4130,139
rxiP6vMwstg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,GIVE US YOUR MONEY!!!! | Burglin' Gnomes,2026-08-13T04:11:59Z,30593,4201,89
v2zoz_IL9OY,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,It's a LOVE💘MISSION! #dance #hololive #lovemission,2026-08-08T15:00:33Z,52526,7459,159
dLV-pnkSWv8,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Where are these freaking triforce charts? | The Legend of Zelda: The Wind Waker,2026-08-08T05:36:01Z,127310,5551,112
jk6GIUH_ojo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"Earth Temple with Bird Friend, Medli! | The Legend of Zelda: The Wind Waker",2026-08-02T07:39:36Z,106071,6359,89
RLx4trQNLLs,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Steal a little spotlight 📸✨,2026-08-01T18:00:25Z,130271,13853,119
jA6-A-BCRC8,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"Today, I turn 3! But so do you~ + Announcements of announcements  | 3RD ANNIVERSARY",2026-07-31T03:19:27Z,69824,9037,269
O7ZITQoVeUQ,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"SAVE OUR SISTER, SAVE, CREATE | The Legend of Zelda: The Wind Waker",2026-07-26T04:46:04Z,52723,5481,101
zcGdKK_cQbE,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Bad Apple!! but it's hololive,2026-07-25T15:00:06Z,2435391,131958,5856
tFmyV9YahiQ,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Advent's Diggy Diggy Hole | Pratfall,2026-07-24T03:18:11Z,33519,4339,100
hphf24-Fkqw,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,I GOTTA ROLL!!!! | hololive Dreams,2026-07-23T09:02:32Z,78410,6604,110
0WXjD02P9II,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"Sorry, how many stones did you say there were? | The Legend of Zelda: The Wind Waker",2026-07-20T06:37:34Z,76892,7093,144
e7mBvl97K5M,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Come find me in~ #holodori,2026-07-15T16:00:39Z,67052,8093,154
9Ac1uamTQtg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,We have to save our sister! | The Legend of Zelda: The Wind Waker,2026-07-12T04:53:42Z,55688,5590,121
zOd1LKP6iCs,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,I'm back! + Announcement | Chatting #pr,2026-07-10T03:14:04Z,73492,7895,232
Zn4d54bMmwo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,ONE! TIME! IN! A! LIFETIME! 🪽 - Nerissa #holoSerendipity #shorts #dance #anime #hololive,2026-06-30T03:00:31Z,65517,7992,139
88KyFMqKJO4,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,HOLOEN HIDE AND SEEK!!! | MECCHA CHAMELEON,2026-06-30T02:19:51Z,53820,5573,85
ZINB546CMEw,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Won't you be my Onee-sama~? 👩‍👧 #shorts #dance #anime #hololive #お姉さま♡ラヴコール,2026-06-29T17:00:16Z,120226,13104,196
MiLOnE5rXeg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Travelling to see the #holoSerendipity concert with  @holoen_erbloodflame ♡ ♡ 💄🎼,2026-06-29T03:00:10Z,2159686,170280,1873
QmxzjAsWqAI,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【IMPORTANT ANNOUNCEMENT｜モココからのお知らせ】lots of love to the fuzz 🐾🩷【FUWAMOCO】,2026-09-13T00:11:33Z,719223,35847,2387
X6RpgsimpvM,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【BOMBANANA COLLAB】fluffy dog + reaper + gremlin solve puzzles 【FUWAMOCO POV】,2026-09-10T15:27:26Z,219911,8535,138
lUHDankrXds,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoAdvent OFF-COLLAB KARAOKE in 3D SELF BOOTH】you never need an excuse to jam 🐾 【FUWAMOCO】,2026-09-10T04:09:30Z,239023,12585,252
abKHLvPa56Y,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【SPAGHET】we hate pasta and horror games... thanks for the curse gigi 🐾 【FUWAMOCO】,2026-09-09T02:37:23Z,240349,10537,137
rYDHLtxr8Zk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 2】ぽんこつSAURUSの魔界の番犬だよっ🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-05T13:40:28Z,101504,5301,51
nLTRBR4H1KY,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 1】TEAM D集合✨️ ミッションをクリアしてわいわいしていこう🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-04T15:33:54Z,151433,7515,57
XC1_gKOp-v0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】teamwork + puzzles + friendship = hiking?! 🐾 【FUWAMOCO POV】,2026-09-04T03:32:06Z,123814,5713,69
NLDMst8Zg58,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2】大会前の最終練習🔥 sister battle before the tournament 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-30T10:02:06Z,293992,8222,59
eK-DB73vyR8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO 3D ANNIVERSARY LIVE AFTERPARTY】new song + 1st album + love for hololive 🐾 #FWMC3rd,2026-08-30T06:34:49Z,219929,9371,88
bWmsSF2NCeE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【INFO🐾お知らせ】𝗙𝗨𝗪𝗔𝗠𝗢𝗖𝗢 𝟭𝘀𝘁 𝗔𝗹𝗯𝘂𝗺 💿「FUWAMOCO à la mode ～いつだってあなたの笑顔を守るのッ～」予約受付中✨ ON PRE-ORDER NOW🩵🩷,2026-08-29T16:44:07Z,0,1464,0
Pd1rwtbxO6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【3D LIVE CONCERT 3周年記念ライブ】thanks to hololive🐾 重大告知あり✨️【#FWMC3rd】,2026-08-29T12:17:09Z,819192,37955,851
_emS73CGqYc,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【MOO WHO? COLLAB】FUWAMOOCOWじゃないよ！本物の番犬はここだよ！what sounds can these demon dogs make 🐾【FUWAMOCO視点】,2026-08-28T15:48:49Z,106050,5167,54
Ese-cCjJ3sk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】マリン先輩がコーチ？！coaching from the best again?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-28T12:31:10Z,375036,9913,63
rgCKE-hqLaM,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,IMPORTANT NEWS⁉️ 重大告知…だと？！🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #vtuber,2026-08-27T23:00:21Z,120505,12848,248
G2NKmCDqh7o,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,FUWANENE爆誕?! 🍑🩵 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-25T23:00:28Z,132327,14697,171
hW0JTCX6BNQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,BAU BAU NIE 🗣️ mikochi-senpai's new song 🌸 サキミダレアッパレード♪をｷｭﾝｷｭﾝしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-23T23:00:11Z,72928,9804,152
i6_T0tiQIkE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】すいせい先輩コーチしてくれるの？！coaching from the best?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-23T13:26:18Z,226499,12969,100
W98R4zLVz6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO'S ENGLISH SUMMER SCHOOL】3D企画!!✨️ FUWAMOCOの英会話スクール🎒英語が通じなきゃ魔界の激苦茶！🐾 【#FWMC英会話】,2026-08-22T13:00:36Z,263509,20562,489
bXCI1sPlVc0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【WATERPARK SIMULATOR COLLAB】REBELLION in the waterpark 🐾 #holoAdvent 【FUWAMOCO POV】,2026-08-20T03:07:16Z,74696,6509,84
0WfK-AqljUQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,angels or monsters? 🪽✨️ let us sing you a lullaby 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-18T23:00:17Z,35738,4686,121
-9HYhyLYMrk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】walk & puzzle time with friends?! sign us up 🐾 【FUWAMOCO POV】,2026-08-16T03:37:49Z,72774,5966,79
wmWl1orMT5A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,oops 💓 did we fail the mission? zeta-senpai's new song LOVE MISSION♡ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-16T03:00:07Z,80980,10789,153
mu-xpzcbkd0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO ROCK N' RAWR PARTY】summer anison + BIG ANNOUNCEMENTS?! 🐾【FUWAMOCO｜重大発表あり】,2026-08-15T05:58:42Z,138908,14862,103
k7pqqy8aJAI,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,TOWAMOCO爆誕?! 👾🩷 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-13T23:00:30Z,196255,21415,251
7HIOOoU_Hjs,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【BURGLIN' GNOMES COLLAB】you take away the gnome and WE BECOME THE GNOME 🐾 #holoAdvent 【FUWAMOCO】,2026-08-13T02:52:32Z,55106,5580,75
InA1c0SIJDU,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【ERONOCTOSIS COLLAB with SHIORI】save us from madness in this pixel co-op horror 🐾 【FUWAMOCO】,2026-08-11T03:13:52Z,53423,5855,64
66L7BAR4Oq4,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,"don't you ever think you're not enough ✨️ gigi's new song ""enough"" 🧡 #FUWAMOCO #shorts #ホロライブ #踊ってみた",2026-08-09T23:00:24Z,134168,15999,191
WxKT1tfrMr8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【PERO'S BIRTHDAY PARTY】i want a birthday wake-up kiss from the rufferans 🐾✨ 【FUWAMOCO】,2026-08-09T00:53:39Z,52913,6283,273
LNAXHC_psU0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoAdvent Q&A COLLAB】answering your BURNING questions for our 3rd anniversary 🐾 【FUWAMOCO】,2026-08-07T03:14:47Z,99559,8565,139
nOb5Kz9JnHg,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,do we have what it takes to steal the spotlight? 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-03T23:00:19Z,92969,9397,116
7flDWALf6Ik,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【ClubBlueFire】愛してるって言ってるじゃん【火威青】,2025-09-08T15:00:12Z,1024773,65615,2663
41RdX9oOWBY,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青くゆの3Dイケメンすぎるだろ！！！！！！！#hololivedev_is #ホロライブ #regloss #shorts,2025-06-15T08:55:01Z,605007,34517,671
ljGTDvz493c,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【NG】先日の動画のNGオフショットらしい #hololivedev_is #ホロライブ #火威青 #イケメン,2025-06-06T09:55:00Z,296887,19535,350
CEQqA_8b6KQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【比較】今回の炎上についてー#hololivedev_is #ホロライブ #火威青 #インフルエンサーランドリー,2025-05-30T09:30:06Z,354115,15190,145
plw-7ll7qFQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,✨🌹僕は王子、キミは薔薇🌹✨【火威青】 #hololivedev_is #ホロライブ #ReGLOSS #shorts,2025-05-23T12:01:37Z,343732,26393,668
bZxJVYk1mwM,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青青てぇてぇすぎるだろ！！！！！！！！！#一旦ステイTONIGHT #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts #漫画,2025-05-06T08:55:01Z,1558854,57135,262
pXqnOynm_Ic,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】full出ました！ぜひ聞いてね！　#歌ってみた　#hololivedev_is #ホロライブ,2025-05-03T07:50:01Z,359037,19334,140
M70XbYSuvw8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【低音女子が歌ってみた】モエチャッカファイア【火威青 】#hololiveDEV_IS #regloss,2025-05-03T03:00:06Z,933699,44899,1405
YyAiLmldlr0,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【火威青】インフルエンサーランドリー【DYES IWASAKI(FAKE TYPE.)】 #hololiveDEV_IS #ReGLOSS,2025-04-30T11:00:06Z,213870,15614,503
8HRDMUcOaY4,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】アニメMVイケメン女子がかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-04-25T08:55:00Z,605690,29456,423
LxFIQtO6JM8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,読者へ、おもちゃです(？)２【火威青】 #hololivedev_is #ホロライブ #ReGLOSS #shorts,2025-04-22T03:00:31Z,256414,16054,394
do01sgStNGI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,超大先輩に自分のオリ曲その場で覚えさせて踊らせる新人【ごめんLove】#hololivedev_is #ホロライブ #火威青 #宝鐘マリン #cbf踊ってみた #ClubBlueFire,2025-04-20T10:58:24Z,1096699,57082,708
hTG77tXw4YA,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青マリちゃんスキキライ真似してみてね🫶【火威青×宝鐘マリン】#hololiveDEV_IS #ReGLOSS #ホロライブ #shorts,2025-04-18T09:55:00Z,361649,21903,311
a-tgbGYdj5Q,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【テトリス】足！長すぎるだろ！#踊ってみた  #hololivedev_is #ホロライブ,2025-04-11T08:55:00Z,494717,25810,404
2evMT8rz878,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】アニメMVイケメン女子がかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-04-04T09:00:05Z,727794,38336,538
jhk2vesF0dI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,りぐろすちゃんがんばれ～！の舞【火威青】#hololiveDEV_IS #ReGLOSS #shorts,2025-03-30T08:55:00Z,353520,24753,406
NgqHWOHu20Q,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モーション配布】ClubBlueFire踊ってみてね✨ #hololivedev_is #regloss #ホロライブ #オリジナル曲,2025-03-29T03:00:18Z,155369,13403,176
NljLleVR7VE,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,パペットスンスンガチ勢の青マリでBUBBLEDANCE【火威青×宝鐘マリン】#hololiveDEV_IS #ReGLOSS #ホロライブ #shorts,2025-03-27T09:55:00Z,379042,31435,464
7lAmopysfOo,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,読者へ、おもちゃです【火威青】#hololiveDEV_IS #ReGLOSS #shorts,2025-03-23T06:00:03Z,167813,18727,326
Qke26S1eZtA,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,一旦フルが出ました #一旦ステイTONIGHT #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts,2025-03-22T03:00:19Z,314289,27131,251
dFY9n8k2Iuk,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【歌ってみた/アニメMV】一旦ステイ TONIGHT【火威青】#hololiveDEV_IS #ReGLOSS,2025-03-21T13:00:06Z,1438934,63490,1537
tdds71h4qdQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,ちょっとお休みをもらいます！！！！【火威青 】#hololiveDEV_IS #ReGLOSS,2025-03-21T11:57:54Z,668052,34478,2347
w9z26iTo06w,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【号泣】オリ曲より声真似ネタ動画が伸びてしまったVtuberの悲痛な叫び,2025-03-16T10:55:02Z,188060,15246,274
