video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
2WbFXhsYH_4,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Onimusha: Way of the Sword】While you were playing games I studied the blade,2026-09-07T06:46:32Z,352591,9264,78
nzSAaWwaY94,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【PUZZLE TOGETHER】LET'S UNLOCK MY ANNOUNCEMENT!,2026-09-05T01:14:41Z,123543,5879,65
5qlH-VBLE-4,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【SONY STATE OF PLAY SEPTEMBER 2026】YIPPEEEEEEEEEEEEEE,2026-09-03T15:16:59Z,159884,5975,59
a1pfTx8xYQM,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Mortal Shell II】Memmy? Sorry.,2026-09-03T06:28:51Z,193908,7094,58
YGu-T-wMMms,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Mortal Shell II】This seems very biboo core...,2026-09-02T07:34:46Z,254285,9059,82
mnMPPEB9DcQ,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Puyo Puyo Tetris 2】GETTING COACHED BY THE SUISEI SENPAI FT. FUWAMOCO  #ホロぷよテト大会,2026-08-29T04:21:49Z,321451,11057,102
HQBYjFSdE3E,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,Enough is enough!!,2026-08-28T23:00:19Z,112496,11187,190
jBhHeHyjiQY,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Waterpark Simulator】Dont swim together【Advent Collab】,2026-08-28T03:55:28Z,125957,4536,52
iAcpLTG4FrE,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【DON'T SCREAM TOGETHER】oh beep here we go again【Advent Collab】,2026-08-28T01:36:42Z,84033,3849,64
H1mnBqcyQfs,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【FUTURE GAME SHOW AUGUST 2026 OFFICIAL CO-STREAM】HYPING IT UP WITH @holoen_raorapanthera!,2026-08-26T21:26:59Z,87917,5589,56
zYymA9q5UgI,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,"【Resident Evil RE:4】Over here, Stranger!",2026-08-26T06:09:04Z,118805,8006,66
H0wqDo0uoWY,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Puyo Puyo Tetris 2】TETRIS TRAINING #ホロぷよテト大会,2026-08-25T02:12:12Z,105333,6692,67
v1seipCdpms,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【SPAGHET】Mom spaghetti i'm not ready,2026-08-24T07:16:42Z,132644,9543,72
8Di6hB9A9Ag,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,Biboo v.s. Towasama!  #ウチらしか勝たん,2026-08-24T03:00:25Z,108629,13037,163
T_b77R925N4,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【FORTNITE NEW SEASON】Shadow the hedgehog in Fortnite.,2026-08-23T03:20:32Z,81533,6235,60
gk_JzP412BU,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,LOVE MISSION♡ Mission start!,2026-08-23T03:00:29Z,41710,7453,153
nhzRPsOFCjI,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,Let's go!! サキミダレアッパレード♪,2026-08-22T03:00:16Z,55027,7453,168
Ln0CJTxpZxs,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Waterpark Simulator】Makin a splash【Advent Collab】,2026-08-20T03:07:31Z,63575,5529,62
Z16OMEw5FK8,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【HOLOLIVE DREAMS】SURELY IT WILL GO BETTER THIS TIME. RIGHT?,2026-08-18T02:20:23Z,101844,7360,76
u9CFMRSxtxs,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【FORTNITE COLLAB】ROCKU WAWA...AND PERLICA?,2026-08-17T15:30:57Z,63414,5733,58
uF82nBeiGbQ,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Big Walk COLLAB】ey im walkin here,2026-08-16T03:37:39Z,77444,6098,70
jcti8pZymmE,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Resident Evil RE:4】Surely hardcore wasnt a mistake :D,2026-08-15T03:09:46Z,105190,6003,80
p01AHtGCZAA,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Resident Evil RE:4】IT'S NOT OVER YET (It's actually just beginning),2026-08-14T07:13:30Z,120787,8108,96
rWVv5hizTNU,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Burglin' Gnomes】gnome【Advent Collab】,2026-08-13T02:53:22Z,51454,4976,53
DmopJSAJkDk,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,It's our time! ⏰ #黎明Compass,2026-09-13T15:00:25Z,252501,22744,286
VPCrxhzJ_yk,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,just leveling some tools... | Harvest Moon 64,2026-09-06T15:46:00Z,90832,4666,98
hVBMlz5LYLg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,CHOOSING A WIFE... | Harvest Moon 64,2026-09-05T06:42:18Z,95112,5045,103
1wkSs2_-bss,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,holoEN Collab! Nerissa POV~ P.2 | BIG WALK,2026-09-04T03:33:20Z,93753,5040,89
zq4_FTpvSic,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Welcome to my hometown! | Harvest Moon 64,2026-08-30T05:03:19Z,110685,5599,135
dg5gxS47tNY,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,GET UP☝️ GET DOWN 👇 SPIN ME AROUND~🔄 #dance,2026-08-29T16:00:32Z,75608,7670,107
yVYcPOUoduE,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Let's enjoy the #AzureWaves ! | SWIMSUIT OUTFIT DEBUT,2026-08-29T02:07:53Z,253894,12742,281
DdOrG_i26-M,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,THIS WAS THE PLAN ALONG! | #holoAdvent  WATERPARK SIMULATOR,2026-08-28T03:09:08Z,112684,4859,82
2dWaPS246gQ,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Good news abound! | ANNOUNCEMENT,2026-08-23T02:29:13Z,65679,6711,133
jAF7sZz4Y1E,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Advent Beach Episode | Waterpark Simulator,2026-08-20T03:05:21Z,40539,4456,81
9vkfsnPy6HM,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,holoEN Collab! Nerissa POV~ | BIG WALK,2026-08-16T03:36:41Z,45923,5065,88
6LQYX83AcDo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,THE FINALE | The Legend of Zelda: The Wind Waker,2026-08-15T03:46:57Z,35266,4130,139
rxiP6vMwstg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,GIVE US YOUR MONEY!!!! | Burglin' Gnomes,2026-08-13T04:11:59Z,30573,4200,89
v2zoz_IL9OY,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,It's a LOVE💘MISSION! #dance #hololive #lovemission,2026-08-08T15:00:33Z,52207,7442,159
dLV-pnkSWv8,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Where are these freaking triforce charts? | The Legend of Zelda: The Wind Waker,2026-08-08T05:36:01Z,127286,5550,112
jk6GIUH_ojo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"Earth Temple with Bird Friend, Medli! | The Legend of Zelda: The Wind Waker",2026-08-02T07:39:36Z,106034,6357,89
RLx4trQNLLs,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Steal a little spotlight 📸✨,2026-08-01T18:00:25Z,129900,13824,119
jA6-A-BCRC8,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"Today, I turn 3! But so do you~ + Announcements of announcements  | 3RD ANNIVERSARY",2026-07-31T03:19:27Z,69814,9037,269
O7ZITQoVeUQ,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"SAVE OUR SISTER, SAVE, CREATE | The Legend of Zelda: The Wind Waker",2026-07-26T04:46:04Z,52685,5478,101
zcGdKK_cQbE,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Bad Apple!! but it's hololive,2026-07-25T15:00:06Z,2417741,131835,5858
tFmyV9YahiQ,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Advent's Diggy Diggy Hole | Pratfall,2026-07-24T03:18:11Z,33505,4339,100
hphf24-Fkqw,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,I GOTTA ROLL!!!! | hololive Dreams,2026-07-23T09:02:32Z,78383,6604,110
0WXjD02P9II,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"Sorry, how many stones did you say there were? | The Legend of Zelda: The Wind Waker",2026-07-20T06:37:34Z,76848,7091,144
e7mBvl97K5M,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Come find me in~ #holodori,2026-07-15T16:00:39Z,66886,8085,154
9Ac1uamTQtg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,We have to save our sister! | The Legend of Zelda: The Wind Waker,2026-07-12T04:53:42Z,55646,5589,121
zOd1LKP6iCs,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,I'm back! + Announcement | Chatting #pr,2026-07-10T03:14:04Z,73477,7895,232
Zn4d54bMmwo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,ONE! TIME! IN! A! LIFETIME! 🪽 - Nerissa #holoSerendipity #shorts #dance #anime #hololive,2026-06-30T03:00:31Z,65377,7984,139
88KyFMqKJO4,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,HOLOEN HIDE AND SEEK!!! | MECCHA CHAMELEON,2026-06-30T02:19:51Z,53803,5574,85
ZINB546CMEw,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Won't you be my Onee-sama~? 👩‍👧 #shorts #dance #anime #hololive #お姉さま♡ラヴコール,2026-06-29T17:00:16Z,120113,13099,196
MiLOnE5rXeg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Travelling to see the #holoSerendipity concert with  @holoen_erbloodflame ♡ ♡ 💄🎼,2026-06-29T03:00:10Z,2149113,169605,1866
QmxzjAsWqAI,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【IMPORTANT ANNOUNCEMENT｜モココからのお知らせ】lots of love to the fuzz 🐾🩷【FUWAMOCO】,2026-09-13T00:11:33Z,710952,35684,2378
X6RpgsimpvM,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【BOMBANANA COLLAB】fluffy dog + reaper + gremlin solve puzzles 【FUWAMOCO POV】,2026-09-10T15:27:26Z,218292,8499,138
lUHDankrXds,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoAdvent OFF-COLLAB KARAOKE in 3D SELF BOOTH】you never need an excuse to jam 🐾 【FUWAMOCO】,2026-09-10T04:09:30Z,238207,12565,250
abKHLvPa56Y,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【SPAGHET】we hate pasta and horror games... thanks for the curse gigi 🐾 【FUWAMOCO】,2026-09-09T02:37:23Z,238411,10517,137
rYDHLtxr8Zk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 2】ぽんこつSAURUSの魔界の番犬だよっ🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-05T13:40:28Z,101345,5299,51
nLTRBR4H1KY,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 1】TEAM D集合✨️ ミッションをクリアしてわいわいしていこう🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-04T15:33:54Z,151274,7516,57
XC1_gKOp-v0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】teamwork + puzzles + friendship = hiking?! 🐾 【FUWAMOCO POV】,2026-09-04T03:32:06Z,123637,5710,69
NLDMst8Zg58,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2】大会前の最終練習🔥 sister battle before the tournament 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-30T10:02:06Z,293918,8219,59
eK-DB73vyR8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO 3D ANNIVERSARY LIVE AFTERPARTY】new song + 1st album + love for hololive 🐾 #FWMC3rd,2026-08-30T06:34:49Z,219824,9370,88
bWmsSF2NCeE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【INFO🐾お知らせ】𝗙𝗨𝗪𝗔𝗠𝗢𝗖𝗢 𝟭𝘀𝘁 𝗔𝗹𝗯𝘂𝗺 💿「FUWAMOCO à la mode ～いつだってあなたの笑顔を守るのッ～」予約受付中✨ ON PRE-ORDER NOW🩵🩷,2026-08-29T16:44:07Z,0,1451,0
Pd1rwtbxO6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【3D LIVE CONCERT 3周年記念ライブ】thanks to hololive🐾 重大告知あり✨️【#FWMC3rd】,2026-08-29T12:17:09Z,817046,37915,851
_emS73CGqYc,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【MOO WHO? COLLAB】FUWAMOOCOWじゃないよ！本物の番犬はここだよ！what sounds can these demon dogs make 🐾【FUWAMOCO視点】,2026-08-28T15:48:49Z,105994,5167,54
Ese-cCjJ3sk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】マリン先輩がコーチ？！coaching from the best again?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-28T12:31:10Z,374925,9912,63
rgCKE-hqLaM,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,IMPORTANT NEWS⁉️ 重大告知…だと？！🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #vtuber,2026-08-27T23:00:21Z,119389,12782,248
G2NKmCDqh7o,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,FUWANENE爆誕?! 🍑🩵 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-25T23:00:28Z,131036,14639,171
hW0JTCX6BNQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,BAU BAU NIE 🗣️ mikochi-senpai's new song 🌸 サキミダレアッパレード♪をｷｭﾝｷｭﾝしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-23T23:00:11Z,72261,9744,152
i6_T0tiQIkE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】すいせい先輩コーチしてくれるの？！coaching from the best?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-23T13:26:18Z,226438,12968,100
W98R4zLVz6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO'S ENGLISH SUMMER SCHOOL】3D企画!!✨️ FUWAMOCOの英会話スクール🎒英語が通じなきゃ魔界の激苦茶！🐾 【#FWMC英会話】,2026-08-22T13:00:36Z,262381,20530,489
bXCI1sPlVc0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【WATERPARK SIMULATOR COLLAB】REBELLION in the waterpark 🐾 #holoAdvent 【FUWAMOCO POV】,2026-08-20T03:07:16Z,74641,6505,84
0WfK-AqljUQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,angels or monsters? 🪽✨️ let us sing you a lullaby 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-18T23:00:17Z,35502,4679,120
-9HYhyLYMrk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】walk & puzzle time with friends?! sign us up 🐾 【FUWAMOCO POV】,2026-08-16T03:37:49Z,72714,5960,79
wmWl1orMT5A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,oops 💓 did we fail the mission? zeta-senpai's new song LOVE MISSION♡ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-16T03:00:07Z,80549,10766,153
mu-xpzcbkd0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO ROCK N' RAWR PARTY】summer anison + BIG ANNOUNCEMENTS?! 🐾【FUWAMOCO｜重大発表あり】,2026-08-15T05:58:42Z,138834,14863,103
k7pqqy8aJAI,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,TOWAMOCO爆誕?! 👾🩷 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-13T23:00:30Z,195291,21362,251
7HIOOoU_Hjs,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【BURGLIN' GNOMES COLLAB】you take away the gnome and WE BECOME THE GNOME 🐾 #holoAdvent 【FUWAMOCO】,2026-08-13T02:52:32Z,55082,5579,75
InA1c0SIJDU,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【ERONOCTOSIS COLLAB with SHIORI】save us from madness in this pixel co-op horror 🐾 【FUWAMOCO】,2026-08-11T03:13:52Z,53402,5854,64
66L7BAR4Oq4,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,"don't you ever think you're not enough ✨️ gigi's new song ""enough"" 🧡 #FUWAMOCO #shorts #ホロライブ #踊ってみた",2026-08-09T23:00:24Z,133521,15943,191
WxKT1tfrMr8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【PERO'S BIRTHDAY PARTY】i want a birthday wake-up kiss from the rufferans 🐾✨ 【FUWAMOCO】,2026-08-09T00:53:39Z,52906,6283,273
LNAXHC_psU0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoAdvent Q&A COLLAB】answering your BURNING questions for our 3rd anniversary 🐾 【FUWAMOCO】,2026-08-07T03:14:47Z,99500,8566,139
nOb5Kz9JnHg,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,do we have what it takes to steal the spotlight? 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-03T23:00:19Z,92777,9392,116
7flDWALf6Ik,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【ClubBlueFire】愛してるって言ってるじゃん【火威青】,2025-09-08T15:00:12Z,1024216,65597,2662
41RdX9oOWBY,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青くゆの3Dイケメンすぎるだろ！！！！！！！#hololivedev_is #ホロライブ #regloss #shorts,2025-06-15T08:55:01Z,604805,34514,671
ljGTDvz493c,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【NG】先日の動画のNGオフショットらしい #hololivedev_is #ホロライブ #火威青 #イケメン,2025-06-06T09:55:00Z,296789,19531,350
CEQqA_8b6KQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【比較】今回の炎上についてー#hololivedev_is #ホロライブ #火威青 #インフルエンサーランドリー,2025-05-30T09:30:06Z,354000,15187,145
plw-7ll7qFQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,✨🌹僕は王子、キミは薔薇🌹✨【火威青】 #hololivedev_is #ホロライブ #ReGLOSS #shorts,2025-05-23T12:01:37Z,343661,26394,668
bZxJVYk1mwM,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青青てぇてぇすぎるだろ！！！！！！！！！#一旦ステイTONIGHT #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts #漫画,2025-05-06T08:55:01Z,1558758,57136,262
pXqnOynm_Ic,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】full出ました！ぜひ聞いてね！　#歌ってみた　#hololivedev_is #ホロライブ,2025-05-03T07:50:01Z,358974,19330,140
M70XbYSuvw8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【低音女子が歌ってみた】モエチャッカファイア【火威青 】#hololiveDEV_IS #regloss,2025-05-03T03:00:06Z,932915,44894,1405
YyAiLmldlr0,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【火威青】インフルエンサーランドリー【DYES IWASAKI(FAKE TYPE.)】 #hololiveDEV_IS #ReGLOSS,2025-04-30T11:00:06Z,213767,15614,503
8HRDMUcOaY4,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】アニメMVイケメン女子がかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-04-25T08:55:00Z,605481,29451,421
LxFIQtO6JM8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,読者へ、おもちゃです(？)２【火威青】 #hololivedev_is #ホロライブ #ReGLOSS #shorts,2025-04-22T03:00:31Z,256389,16052,394
do01sgStNGI,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,超大先輩に自分のオリ曲その場で覚えさせて踊らせる新人【ごめんLove】#hololivedev_is #ホロライブ #火威青 #宝鐘マリン #cbf踊ってみた #ClubBlueFire,2025-04-20T10:58:24Z,1096615,57079,708
hTG77tXw4YA,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青マリちゃんスキキライ真似してみてね🫶【火威青×宝鐘マリン】#hololiveDEV_IS #ReGLOSS #ホロライブ #shorts,2025-04-18T09:55:00Z,361609,21899,311
a-tgbGYdj5Q,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【テトリス】足！長すぎるだろ！#踊ってみた  #hololivedev_is #ホロライブ,2025-04-11T08:55:00Z,494676,25809,404
2evMT8rz878,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】アニメMVイケメン女子がかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-04-04T09:00:05Z,727763,38337,538
