video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
mql2jUnYr1E,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,Never tell biboo your dreams #5star #hololive,2026-09-12T06:00:16Z,125070,12213,285
G4ZcYu8VHoo,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【NEW OUTFIT REVEAL】I WANNA PULL FOR BIBOO #bibooSSR,2026-09-12T02:42:30Z,331337,14500,314
In43SMi0dPE,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【NINTENDO DIRECT WATCHALONG 9.26】Biboo joins the fight!,2026-09-09T15:21:40Z,95010,3975,55
M78Wpzs68s8,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Onimusha: Way of the Sword】SLIFE OF LICE,2026-09-09T09:41:15Z,260582,7497,54
1buXurdS3wE,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【ZELDA 40TH ANNIVERSARY DIRECT WATCHALONG】HEY! I'M LISTENING!,2026-09-08T15:05:49Z,102058,4600,62
tTwTLN7zfM8,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Onimusha: Way of the Sword】I am THE john samurai,2026-09-08T07:19:34Z,266518,7560,56
2WbFXhsYH_4,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Onimusha: Way of the Sword】While you were playing games I studied the blade,2026-09-07T06:46:32Z,356217,9308,78
nzSAaWwaY94,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【PUZZLE TOGETHER】LET'S UNLOCK MY ANNOUNCEMENT!,2026-09-05T01:14:41Z,123783,5890,65
5qlH-VBLE-4,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【SONY STATE OF PLAY SEPTEMBER 2026】YIPPEEEEEEEEEEEEEE,2026-09-03T15:16:59Z,160048,5977,59
a1pfTx8xYQM,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Mortal Shell II】Memmy? Sorry.,2026-09-03T06:28:51Z,194157,7099,58
YGu-T-wMMms,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Mortal Shell II】This seems very biboo core...,2026-09-02T07:34:46Z,254783,9067,83
mnMPPEB9DcQ,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Puyo Puyo Tetris 2】GETTING COACHED BY THE SUISEI SENPAI FT. FUWAMOCO  #ホロぷよテト大会,2026-08-29T04:21:49Z,321720,11061,103
HQBYjFSdE3E,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,Enough is enough!!,2026-08-28T23:00:19Z,113984,11309,192
jBhHeHyjiQY,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Waterpark Simulator】Dont swim together【Advent Collab】,2026-08-28T03:55:28Z,126096,4538,52
iAcpLTG4FrE,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【DON'T SCREAM TOGETHER】oh beep here we go again【Advent Collab】,2026-08-28T01:36:42Z,84174,3853,64
H1mnBqcyQfs,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【FUTURE GAME SHOW AUGUST 2026 OFFICIAL CO-STREAM】HYPING IT UP WITH @holoen_raorapanthera!,2026-08-26T21:26:59Z,88052,5590,56
zYymA9q5UgI,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,"【Resident Evil RE:4】Over here, Stranger!",2026-08-26T06:09:04Z,119166,8012,66
H0wqDo0uoWY,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Puyo Puyo Tetris 2】TETRIS TRAINING #ホロぷよテト大会,2026-08-25T02:12:12Z,105502,6694,67
v1seipCdpms,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【SPAGHET】Mom spaghetti i'm not ready,2026-08-24T07:16:42Z,132971,9555,72
8Di6hB9A9Ag,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,Biboo v.s. Towasama!  #ウチらしか勝たん,2026-08-24T03:00:25Z,110901,13211,165
T_b77R925N4,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【FORTNITE NEW SEASON】Shadow the hedgehog in Fortnite.,2026-08-23T03:20:32Z,82015,6251,60
gk_JzP412BU,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,LOVE MISSION♡ Mission start!,2026-08-23T03:00:29Z,42333,7512,153
nhzRPsOFCjI,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,Let's go!! サキミダレアッパレード♪,2026-08-22T03:00:16Z,55634,7520,167
Ln0CJTxpZxs,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Waterpark Simulator】Makin a splash【Advent Collab】,2026-08-20T03:07:31Z,63687,5532,62
Z16OMEw5FK8,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【HOLOLIVE DREAMS】SURELY IT WILL GO BETTER THIS TIME. RIGHT?,2026-08-18T02:20:23Z,102170,7379,76
u9CFMRSxtxs,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【FORTNITE COLLAB】ROCKU WAWA...AND PERLICA?,2026-08-17T15:30:57Z,63540,5736,58
uF82nBeiGbQ,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Big Walk COLLAB】ey im walkin here,2026-08-16T03:37:39Z,77580,672,70
jcti8pZymmE,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Resident Evil RE:4】Surely hardcore wasnt a mistake :D,2026-08-15T03:09:46Z,105345,195,80
p01AHtGCZAA,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Resident Evil RE:4】IT'S NOT OVER YET (It's actually just beginning),2026-08-14T07:13:30Z,121132,8044,96
rWVv5hizTNU,UC9p_lqQ0FEDz327Vgf5JwqA,홀로라이브,2023 데뷔,코세키 비쥬,Koseki Bijou,【Burglin' Gnomes】gnome【Advent Collab】,2026-08-13T02:53:22Z,51525,4938,53
zcTiPb4uu8I,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"I got 10k steps, but I want at least 5k more | Walking",2026-09-20T13:13:14Z,168641,7987,117
DmopJSAJkDk,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,It's our time! ⏰ #黎明Compass,2026-09-13T15:00:25Z,269424,23878,303
VPCrxhzJ_yk,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,just leveling some tools... | Harvest Moon 64,2026-09-06T15:46:00Z,91954,4677,98
hVBMlz5LYLg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,CHOOSING A WIFE... | Harvest Moon 64,2026-09-05T06:42:18Z,95731,5055,106
1wkSs2_-bss,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,holoEN Collab! Nerissa POV~ P.2 | BIG WALK,2026-09-04T03:33:20Z,94013,5045,89
zq4_FTpvSic,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Welcome to my hometown! | Harvest Moon 64,2026-08-30T05:03:19Z,111084,5609,135
dg5gxS47tNY,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,GET UP☝️ GET DOWN 👇 SPIN ME AROUND~🔄 #dance,2026-08-29T16:00:32Z,77344,7796,107
yVYcPOUoduE,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Let's enjoy the #AzureWaves ! | SWIMSUIT OUTFIT DEBUT,2026-08-29T02:07:53Z,254425,12765,281
DdOrG_i26-M,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,THIS WAS THE PLAN ALONG! | #holoAdvent  WATERPARK SIMULATOR,2026-08-28T03:09:08Z,112808,4861,82
2dWaPS246gQ,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Good news abound! | ANNOUNCEMENT,2026-08-23T02:29:13Z,65814,6716,134
jAF7sZz4Y1E,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Advent Beach Episode | Waterpark Simulator,2026-08-20T03:05:21Z,40633,4459,81
9vkfsnPy6HM,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,holoEN Collab! Nerissa POV~ | BIG WALK,2026-08-16T03:36:41Z,46063,511,88
6LQYX83AcDo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,THE FINALE | The Legend of Zelda: The Wind Waker,2026-08-15T03:46:57Z,35388,3945,139
rxiP6vMwstg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,GIVE US YOUR MONEY!!!! | Burglin' Gnomes,2026-08-13T04:11:59Z,30647,4182,89
v2zoz_IL9OY,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,It's a LOVE💘MISSION! #dance #hololive #lovemission,2026-08-08T15:00:33Z,52942,5770,159
dLV-pnkSWv8,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Where are these freaking triforce charts? | The Legend of Zelda: The Wind Waker,2026-08-08T05:36:01Z,127389,5468,112
jk6GIUH_ojo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"Earth Temple with Bird Friend, Medli! | The Legend of Zelda: The Wind Waker",2026-08-02T07:39:36Z,106127,6310,90
RLx4trQNLLs,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Steal a little spotlight 📸✨,2026-08-01T18:00:25Z,130811,13578,119
jA6-A-BCRC8,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"Today, I turn 3! But so do you~ + Announcements of announcements  | 3RD ANNIVERSARY",2026-07-31T03:19:27Z,69861,8992,268
O7ZITQoVeUQ,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"SAVE OUR SISTER, SAVE, CREATE | The Legend of Zelda: The Wind Waker",2026-07-26T04:46:04Z,52787,5468,101
zcGdKK_cQbE,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Bad Apple!! but it's hololive,2026-07-25T15:00:06Z,2465969,131264,5861
tFmyV9YahiQ,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Advent's Diggy Diggy Hole | Pratfall,2026-07-24T03:18:11Z,33529,4320,100
hphf24-Fkqw,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,I GOTTA ROLL!!!! | hololive Dreams,2026-07-23T09:02:32Z,78466,6587,110
0WXjD02P9II,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,"Sorry, how many stones did you say there were? | The Legend of Zelda: The Wind Waker",2026-07-20T06:37:34Z,76971,7083,144
e7mBvl97K5M,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Come find me in~ #holodori,2026-07-15T16:00:39Z,67286,8069,154
9Ac1uamTQtg,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,We have to save our sister! | The Legend of Zelda: The Wind Waker,2026-07-12T04:53:42Z,55744,5580,121
zOd1LKP6iCs,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,I'm back! + Announcement | Chatting #pr,2026-07-10T03:14:04Z,73533,7889,232
Zn4d54bMmwo,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,ONE! TIME! IN! A! LIFETIME! 🪽 - Nerissa #holoSerendipity #shorts #dance #anime #hololive,2026-06-30T03:00:31Z,65738,7964,139
88KyFMqKJO4,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,HOLOEN HIDE AND SEEK!!! | MECCHA CHAMELEON,2026-06-30T02:19:51Z,53840,5569,85
ZINB546CMEw,UC_sFNM0z0MWm9A6WlKPuMMg,홀로라이브,2023 데뷔,네리사 레이븐크로프트,Nerissa Ravencroft,Won't you be my Onee-sama~? 👩‍👧 #shorts #dance #anime #hololive #お姉さま♡ラヴコール,2026-06-29T17:00:16Z,120469,13016,196
QmxzjAsWqAI,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【IMPORTANT ANNOUNCEMENT｜モココからのお知らせ】lots of love to the fuzz 🐾🩷【FUWAMOCO】,2026-09-13T00:11:33Z,727009,36066,2401
X6RpgsimpvM,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【BOMBANANA COLLAB】fluffy dog + reaper + gremlin solve puzzles 【FUWAMOCO POV】,2026-09-10T15:27:26Z,222535,8587,140
lUHDankrXds,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoAdvent OFF-COLLAB KARAOKE in 3D SELF BOOTH】you never need an excuse to jam 🐾 【FUWAMOCO】,2026-09-10T04:09:30Z,240707,12626,254
abKHLvPa56Y,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【SPAGHET】we hate pasta and horror games... thanks for the curse gigi 🐾 【FUWAMOCO】,2026-09-09T02:37:23Z,243288,10567,138
rYDHLtxr8Zk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 2】ぽんこつSAURUSの魔界の番犬だよっ🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-05T13:40:28Z,101652,5305,51
nLTRBR4H1KY,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ロゼキャンARK DAY 1】TEAM D集合✨️ ミッションをクリアしてわいわいしていこう🐾【FUWAMOCO｜ARK: SURVIVAL ASCENDED】,2026-09-04T15:33:54Z,151566,7520,57
XC1_gKOp-v0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】teamwork + puzzles + friendship = hiking?! 🐾 【FUWAMOCO POV】,2026-09-04T03:32:06Z,124142,5715,71
NLDMst8Zg58,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2】大会前の最終練習🔥 sister battle before the tournament 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-30T10:02:06Z,294118,8225,59
eK-DB73vyR8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO 3D ANNIVERSARY LIVE AFTERPARTY】new song + 1st album + love for hololive 🐾 #FWMC3rd,2026-08-30T06:34:49Z,220077,9373,88
bWmsSF2NCeE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【INFO🐾お知らせ】𝗙𝗨𝗪𝗔𝗠𝗢𝗖𝗢 𝟭𝘀𝘁 𝗔𝗹𝗯𝘂𝗺 💿「FUWAMOCO à la mode ～いつだってあなたの笑顔を守るのッ～」予約受付中✨ ON PRE-ORDER NOW🩵🩷,2026-08-29T16:44:07Z,0,1482,0
Pd1rwtbxO6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【3D LIVE CONCERT 3周年記念ライブ】thanks to hololive🐾 重大告知あり✨️【#FWMC3rd】,2026-08-29T12:17:09Z,822988,38025,852
_emS73CGqYc,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【MOO WHO? COLLAB】FUWAMOOCOWじゃないよ！本物の番犬はここだよ！what sounds can these demon dogs make 🐾【FUWAMOCO視点】,2026-08-28T15:48:49Z,106172,5173,54
Ese-cCjJ3sk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】マリン先輩がコーチ？！coaching from the best again?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-28T12:31:10Z,375185,9915,63
rgCKE-hqLaM,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,IMPORTANT NEWS⁉️ 重大告知…だと？！🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #vtuber,2026-08-27T23:00:21Z,122690,13005,248
G2NKmCDqh7o,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,FUWANENE爆誕?! 🍑🩵 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-25T23:00:28Z,133802,14786,172
hW0JTCX6BNQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,BAU BAU NIE 🗣️ mikochi-senpai's new song 🌸 サキミダレアッパレード♪をｷｭﾝｷｭﾝしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-23T23:00:11Z,74399,9931,155
i6_T0tiQIkE,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#ホロぷよテト大会 PUYO PUYO TETRIS 2 COLLAB】すいせい先輩コーチしてくれるの？！coaching from the best?! 🐾【FUWAMOCO｜ぷよぷよテトリス2】,2026-08-23T13:26:18Z,226627,12972,100
W98R4zLVz6A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO'S ENGLISH SUMMER SCHOOL】3D企画!!✨️ FUWAMOCOの英会話スクール🎒英語が通じなきゃ魔界の激苦茶！🐾 【#FWMC英会話】,2026-08-22T13:00:36Z,266101,20626,492
bXCI1sPlVc0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【WATERPARK SIMULATOR COLLAB】REBELLION in the waterpark 🐾 #holoAdvent 【FUWAMOCO POV】,2026-08-20T03:07:16Z,74789,6510,84
0WfK-AqljUQ,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,angels or monsters? 🪽✨️ let us sing you a lullaby 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-18T23:00:17Z,36241,4710,121
-9HYhyLYMrk,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoEN BIG WALK COLLAB】walk & puzzle time with friends?! sign us up 🐾 【FUWAMOCO POV】,2026-08-16T03:37:49Z,72850,733,79
wmWl1orMT5A,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,oops 💓 did we fail the mission? zeta-senpai's new song LOVE MISSION♡ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-16T03:00:07Z,81833,7881,153
mu-xpzcbkd0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【FUWAMOCO ROCK N' RAWR PARTY】summer anison + BIG ANNOUNCEMENTS?! 🐾【FUWAMOCO｜重大発表あり】,2026-08-15T05:58:42Z,139043,14163,103
k7pqqy8aJAI,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,TOWAMOCO爆誕?! 👾🩷 towa and nenechi's new song 🍑💜 ウチらしか勝たんをカタンカタンしてみた✨️ #FUWAMOCO #shorts #ホロライブ #踊ってみた,2026-08-13T23:00:30Z,197859,13778,253
7HIOOoU_Hjs,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【BURGLIN' GNOMES COLLAB】you take away the gnome and WE BECOME THE GNOME 🐾 #holoAdvent 【FUWAMOCO】,2026-08-13T02:52:32Z,55163,5452,75
InA1c0SIJDU,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【ERONOCTOSIS COLLAB with SHIORI】save us from madness in this pixel co-op horror 🐾 【FUWAMOCO】,2026-08-11T03:13:52Z,53477,5497,64
66L7BAR4Oq4,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,"don't you ever think you're not enough ✨️ gigi's new song ""enough"" 🧡 #FUWAMOCO #shorts #ホロライブ #踊ってみた",2026-08-09T23:00:24Z,135098,14014,192
WxKT1tfrMr8,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【PERO'S BIRTHDAY PARTY】i want a birthday wake-up kiss from the rufferans 🐾✨ 【FUWAMOCO】,2026-08-09T00:53:39Z,52960,6231,273
LNAXHC_psU0,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,【#holoAdvent Q&A COLLAB】answering your BURNING questions for our 3rd anniversary 🐾 【FUWAMOCO】,2026-08-07T03:14:47Z,99692,8495,139
nOb5Kz9JnHg,UCt9H_RpQzhxzlyBxFqrdHqA,홀로라이브,2023 데뷔,후와와·모코코,FUWAMOCO,do we have what it takes to steal the spotlight? 🐾🩵🩷 #FUWAMOCO #shorts #ホロライブ #holoAdvent #vtuber,2026-08-03T23:00:19Z,93287,5580,116
7flDWALf6Ik,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【ClubBlueFire】愛してるって言ってるじゃん【火威青】,2025-09-08T15:00:12Z,1025758,65489,2665
41RdX9oOWBY,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青くゆの3Dイケメンすぎるだろ！！！！！！！#hololivedev_is #ホロライブ #regloss #shorts,2025-06-15T08:55:01Z,605328,34476,671
ljGTDvz493c,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【NG】先日の動画のNGオフショットらしい #hololivedev_is #ホロライブ #火威青 #イケメン,2025-06-06T09:55:00Z,297055,19527,350
CEQqA_8b6KQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【比較】今回の炎上についてー#hololivedev_is #ホロライブ #火威青 #インフルエンサーランドリー,2025-05-30T09:30:06Z,354310,15174,145
plw-7ll7qFQ,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,✨🌹僕は王子、キミは薔薇🌹✨【火威青】 #hololivedev_is #ホロライブ #ReGLOSS #shorts,2025-05-23T12:01:37Z,343848,26389,668
bZxJVYk1mwM,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,青青てぇてぇすぎるだろ！！！！！！！！！#一旦ステイTONIGHT #いつでもどこでも一旦ステイ #踊ってみた #歌ってみた  #hololiveDEV_IS #ReGLOSS #shorts #漫画,2025-05-06T08:55:01Z,1559019,57109,262
pXqnOynm_Ic,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】full出ました！ぜひ聞いてね！　#歌ってみた　#hololivedev_is #ホロライブ,2025-05-03T07:50:01Z,359135,19320,140
M70XbYSuvw8,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【低音女子が歌ってみた】モエチャッカファイア【火威青 】#hololiveDEV_IS #regloss,2025-05-03T03:00:06Z,934848,44817,1405
YyAiLmldlr0,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【火威青】インフルエンサーランドリー【DYES IWASAKI(FAKE TYPE.)】 #hololiveDEV_IS #ReGLOSS,2025-04-30T11:00:06Z,214062,15606,503
8HRDMUcOaY4,UCMGfV7TVTmHhEErVJg1oHBQ,홀로라이브,2023 데뷔,히오도시 아오,Hiodoshi Ao,【モエチャッカファイア】アニメMVイケメン女子がかっこよく #歌ってみた  #hololivedev_is #ホロライブ,2025-04-25T08:55:00Z,606070,29412,423
