comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
Ugw6ttLhNZWLkFcXpqd4AaABAg,nwqIoe_3zbE,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비야 노래 듣고 힘낼게
신의상 너무 이쁘다
언제나 응원한다 평생 함께 하자
우리의 아이돌이 되줘서 고마워😘",7,2026-08-31T12:10:16Z,60
UgyrnAgvx-l4ZlECtMR4AaABAg,nwqIoe_3zbE,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비 음색에 진짜 너무너무 어울리는 노래네
최고를 향해 나아가며 높고 높은 희망적인 존재로 거듭나기 위해 노력하는 모습 멋있다 진짜로",8,2026-08-31T13:06:51Z,74
Ugw9bdYcLJqiosvGp554AaABAg,nwqIoe_3zbE,아라하시 타비,Arahashi Tabi,UNIVERSE,타비야 이번 노래도 진짜 좋더라 모든 노래를 네 목소리로 들을 때마다 잘 어울린다고 생각하게 되네 ㅋㅋ.. 언제나 내 희망이 되어줘서 고마워,6,2026-08-31T16:48:24Z,78
Ugw_ShKuAuXkIdgLBJl4AaABAg,nwqIoe_3zbE,아라하시 타비,Arahashi Tabi,UNIVERSE,"따비야....너가 포기하지 않고 여기까지 와줘서 너무 고맙다
넌 누군가에겐 우상이고 빛이야
앞으로도 잘 부탁해",8,2026-08-31T23:16:03Z,61
Ugyy9LZihhf3se2uFTN4AaABAg,nwqIoe_3zbE,아라하시 타비,Arahashi Tabi,UNIVERSE,와... 이 한마디만 나온다,43,2026-08-31T11:49:14Z,15
UgyFBHtb93jHk5bAl2F4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"처음에 나온 편지 번역)
제 곁을 함께 걸어준 모든 분들께,
제가 헤매던 날들 속에서도 저를 찾아와 주셔서 고마워요.
여러분이 곁에 있어 주었기에, 스쳐가는 모든 바람조차 계속 나아갈 이유가 되었습니다.
바람이 우리를 어디로 이끌든, 우리가 언제나 같은 하늘을 바라볼 수 있기를 바라요.
이 여정에 함께해 주어서 참 행복합니다. ♡",1634,2026-09-07T15:09:49Z,185
UgxdDTDORVGtWFPIwxt4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"음색 너무 좋다
0:32 작게 흐앙~ 이거 모임 ㅋㅋㅋㅋㅋ 뿡쳐귀엽넹",127,2026-09-08T05:25:42Z,38
UgzgLdnNYIQOcQoRx8J4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,3:51 아웃트로 때 원곡에 없는 기타솔로 + 기타리프랑 톤 등등 트럼펫 솔로 대신에 기타솔로 들어가는거 보니까 세션이 따로 녹음한듯,104,2026-09-07T22:17:10Z,74
UgyQILLqsKy_141pux14AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,와 힘 빡주고 거칠게 부르는 느낌 진짜 지린다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 허스키 저음으로 긁으면서 부르는 욘데이루는 진짜 색다른 느낌인데 이거 개좋다 뭐냐?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,329,2026-09-07T15:05:17Z,96
UgzV38jzRWvV9EMdRjJ4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비야 4번째 생일 축하해🌊🧭
신의상 커버곡도 올라온지 얼마 안됐는데 생일 커버곡이라니!! 늘 뿡댕이들을 위해서 열심히 준비해줘서 고마워, 타비야! 생일축하해! 사랑해🌊🧭",121,2026-09-07T12:45:48Z,95
Ugyv0bFtI6Y56UYKoUd4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비야 지금까지 함께 있어줘서 너무 고맙다..
뮤비에 일러스트 처럼 항상 환하게 웃는 일만 있으면 좋겠다
뿡댕이들도 이렇게 좋아해본 적이 처음이라서 틱틱대긴 하지만
그만큼 좋아하고 사랑 한다는 걸 알고 있으면 좋겠다
누구보다 오랫동안 함께 있자",74,2026-09-07T15:26:42Z,136
UgyF8TwBI92ELkiE1EB4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,0:32 킬포,306,2026-09-07T15:07:30Z,7
Ugw1bBfLU-P2EfLFsF94AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"3:22에서 포인트 주면서 악기 소리 터지는 부분 들을 때마다 도파민 너무 돈다
방송에서 듣던 만큼 요즘 엄청 자주 듣던 노래라 커버 해줘서 고맙다!! 생일 축하해 타비",11,2026-09-09T10:17:27Z,94
UgwpsSXX9G9cpfjWmBB4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비님
덕분에 버튜버 판에 제대로 발을 들였습니다. 작든 크든 아라하시타비는 많은 사람에게 영향을 주었습니다. 작은 짐이 아닐터인걸 뿌댕이들도 잘 알고있으니
언제나 뒤에 저희가 있다는걸 잊지 말아주셨으면 합니다.
생일 축하해 따비야.",23,2026-09-07T15:53:27Z,130
UgyCh5vTY_FzyOjS07d4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,타비야 오늘 생일 방송 너무 고생했어 요즘 엄청 바쁘게 지내던데 이거 보여주려고 했구나 수고했어 늘 우리 위해 노력해줘서 고마워 우리 천만년돌 영원히 행복하자 생일축하해🎉 많이 사랑해 🩵,55,2026-09-07T15:41:45Z,104
Ugzgyh0zDMV43B5IZyl4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비 목 관리 잘 하면서 노래 실력도 진짜 엄청 늘었다!!!
그래 본인만의 음색에 맞게 노래 잘 고르고 잘 소화할 줄 알아야지!
자신감 가져라 타비야 너 지금 잘해 너 지금 최고야!",7,2026-09-08T15:00:38Z,101
UgywORdWnDSeVNI_MwF4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,노래 음색 일러까지 너무 조타.. 음색 진짜 너무 내 스탈이라 좋다라는 말 밖에 안 나옴..,12,2026-09-08T10:40:13Z,51
UgzgV1Ixw4vaG_XbYg94AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,1番の推しが、千鳥歌ってくれて嬉しすぎるし、歌声まじで好きだー！,24,2026-09-07T15:53:47Z,32
Ugzz93-Ze6tfQgDwaMl4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,진짜로 청량하고 시원하고 그리고 특히 기타 가 와  진짜로 시원하게 스트레스 날려주는 느낌 와 진짜로 잘들었습니다 그리고 늦졌지만 타비님 생일 축하드립니다🩵,9,2026-09-08T12:53:09Z,87
Ugz2P9IVpcHI7TBkDy14AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,처음에 봤을땐 그냥 장난꾸러기인줄 알았는데 알고보면 속이 참 깊고 착한 타비 너무너무 사랑해,6,2026-09-09T10:06:59Z,51
UgwKvQuy66Ph65KpRVR4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,방송에서 수도 없이 채팅창을 잠식했던 욘~데이루가 오다니!! 캬~~ 어느덧 4번째 생일이라니 정말 축하해 🎉🎉 언제나 타비가 가는 길에 행복만이 가득하길 빌께!! 사랑해 🩵🩵,14,2026-09-06T17:11:51Z,97
UgzvJ1LGuEJGUrYLP2d4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"우리 개쳐사랑스러운 정따비 커버곡 내느라 고생많았다 진짜 항상 동경하고 있고 끝까지 서로가 서로에게 빛나는 이정표로서 서로에게 소중한 인연으로 남았으면 좋겠다, 노래 잘 들을게 생일축하한다🎉",4,2026-09-09T03:50:24Z,106
Ugx8oX8DjPxB0a-ecEx4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비 욘데이루는 원곡이랑 다른 느낌이라서 너무 좋음 특히 일렉이 미쳤음
일렉 원곡보다 존재감이 커서 타비 목소리랑 더 잘어울리는 느낌",6,2026-09-08T06:52:13Z,74
Ugz1VebAfMMriMXa8mF4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비의 4번째 생일 축하해! 🥳 
이 노래를 방송에서 자주 틀더니 커버를 해주다니 너무 기뻐!
앞으로도 타비의 여로를 계속 함께하고 지켜봐줄게!",3,2026-09-09T01:15:14Z,80
Ugx8gTDrzVtlmGfgSSd4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"많이 성장했다 우리 타비. 3년 전부터 오직 너의 목소리가 내 마음을 흔들었어. 타비가 멋지게 성장하는 만큼 나도 노력할게. 계속, 더 오래 볼 수 있으면 좋겠다",10,2026-09-08T00:16:15Z,90
UgwFJxsqIoFwhkXmATx4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"요루시카,,, 파란머리,,,
그러니까 이게 매지컬미라이2026 인거죠?",4,2026-09-08T12:50:49Z,39
UgzKlWfYS_jXnjHLd5l4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비 이번에 힘 빡주고 불렀는데 허스키한 느낌까지 대박이네

타비야 4번째 생일 축하해!!🎉",6,2026-09-08T07:50:36Z,51
UgzLOhpYUfT3yEa0-4h4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,물떼새 진짜 좋아하는데 커버 고마워ㅓㅓㅓ,7,2026-09-08T12:03:53Z,22
UgzxjSFcf4Y8tc-YyEx4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,타비 목소리 평생 듣고 싶다,5,2026-09-10T13:45:15Z,15
UgyqoIG6n4dRaxnMD2x4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,타비야 4번째 생일 축하해!!!🎉🎉🎉,4,2026-09-09T13:28:46Z,20
UgzcsBgUC-dRADkVbER4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,벌써 타비가 4번째 생일이라니... 타비를 보며 시간이 너무 빠르다고 느껴 생일 축하해!!,4,2026-09-08T12:14:43Z,50
UgxkZ-o7jusyBSlV8754AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,타비야 4번째 생일 축하해🎉 화이팅!,6,2026-09-08T12:06:15Z,20
UgzCzYrZ7iWM0fX-hrh4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"뭐라고? 정타비가 욘데이루를 불렀다고?
크르르르 참‼️을‼️수‼️가‼️없‼️다‼️


4번째 생일 축하하고 우리 곁에 계속 있어줘서 항상 고맙다
항상 사랑한다🎉",8,2026-09-07T15:05:28Z,89
Ugw6TOYelranqR3LpKV4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,땁이얌 노레너무 좋다! 생일 축하 했고 앞으로도 쭉 행복 하자잉!!🎉🎉,3,2026-09-09T11:04:11Z,39
Ugz1N3DZxji6g9MJmB14AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,타비가 와타시오 욘-데이~이루~,31,2026-09-07T16:54:16Z,17
UgwvFfNmsHCvTyDMm6J4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,타비라는 스텔라가 있어서 너무 좋다. 이렇게까지 뿡댕이와 파스텔을 아껴주고 고마운 사람이 있을까 고맙다 그리고 생일 축하해! 항상 응원해!,6,2026-09-07T16:02:57Z,77
UgwXeO8znzAV_xORDE54AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"I've been obsessed with this song lately. Wonderful cover, Tabi!",9,2026-09-07T16:19:33Z,64
Ugznkgm7E8Y75j3zaeZ4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,노래 너무너무 좋다!!!!!!!! 생일 축하해!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,2026-09-07T17:59:38Z,56
Ugx1FFJ_3JfAtWN5RcF4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비 스텔에서 맞이하는 4번째 생일 축하해! 🎉🎉
오리지널 곡 2개 포함 고방밥 생일 컨텐츠 정말 즐거웠어요 :) 
타비와 찰떡인 욘데이루~도 편지도 고마워요! 오늘 오프닝으로 들고 와서 욘데이루 달리게 해줄 거지? ㅋㅋ",6,2026-09-08T07:47:39Z,123
UgyQtywDUMyyVWUyVzN4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"원래 타비가 잘 안쓰는 진짜 정말 따따비가 아니라 정타비라서 좋은 그 약간 걸걸한(?) 그 목소리 진짜 잘어울린다 

인기투표) 쿠모린꺼 vs 증따비꺼",0,2026-09-09T09:59:06Z,84
UgxniECNFVaYFt9jmxd4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅋㅋ 태그에 #타비생일이얌 써둔 거 개귀엽네 ㅋㅋㅋㅋ,3,2026-09-08T22:46:29Z,29
UgwhkrfxI_o4IOrN2Ol4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"4번째 생일을 축하해 타비야!
처음 만난 날부터 지금까지 너는 잘 해왔고 잘 해나갈거야!",1,2026-09-08T11:17:14Z,49
UgyHGXSsIYUiHmBnRQ54AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비가 뿌댜들을 ""욘데이루~""하는데 안올수가 없찌
타비야 4번째 생일 축하해!
우리 뿡댕이들은 타비덕에 행복한것같아
고맙다 정따비♪ヽ(´▽｀)/🩵",27,2026-09-06T20:25:24Z,81
UgwYCElp6_2BJ0bnHLx4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비언니 생일축하해ㅐ🎉🎉
앞으로도 행복한 일만 생기길 바래ㅐ",1,2026-09-07T15:26:34Z,33
UgyXTa0uGP6uCR7u7lF4AaABAg,uBtFoUXR9Qc,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비야 무대에 이어서 커버곡까지 너무 너무 행복한 시간이었어
타비 생일인데 어떻게 된게 뿌댜만 선물을 잔뜩 받는거 같네 ㅠㅠ
앞으로도 우리 오래오래 행복하게 지내자
사랑해🩵",24,2026-09-07T15:03:07Z,96
UgzH5sXc9wCUM6b_vi14AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,캣파이트👊 미야오🐱캣파이트👊 미야오🐱캣파이트👊 미야오🐱,554,2026-09-10T08:41:39Z,30
UgzqTstIkYhS33nPCrl4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,캣파이트👊미야오🐈,788,2026-09-10T08:32:58Z,9
UgzwT4otFIYDNA2t9WZ4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"처음부터 퀄리티 뭔데 다큐냐고ㅋㅋㅋㅋ
캣파이트👊 미야오🐱",194,2026-09-10T08:33:13Z,31
Ugw2uuNchgB8NhWZnRd4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"레나 나오는 영상은 왜 항상 인트로가 이조랄이 나는거냐 ㅋㅋㅋㅋㅋ
캣퐈이트👊미야오🐈",145,2026-09-10T08:34:59Z,46
UgwrPnW9Ynvg9Ga5bcB4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,그냥 썸넬에 레나 있으면 대유쾌마운틴임 ㅋㅋㅋㅋ,297,2026-09-10T08:34:10Z,26
UgzWxppY4hqJLkKlduV4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,캣파이트👊미야오🐈 캣파이트👊미야오🐈 캣파이트👊미야오🐈,50,2026-09-10T10:31:09Z,29
UgxXQ5m_EYCRNTxgwbt4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,‪캣파이트✊미야오🐈‬ ‪캣파이트✊미야오🐈‬ ‪캣파이트✊미야오🐈,46,2026-09-10T08:52:22Z,34
UgzkPUZDXOba-7TZd9R4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,채팅 캣창나는게 진짜 개웃겼는데 ㅋㅋㅋㅋㅋ,283,2026-09-10T08:33:30Z,23
UgwDDS63eKEpmDFBcyR4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,11:38 아무래도 meow인 것이지,68,2026-09-10T09:06:33Z,20
UgwlsyokF8VmqLthZoN4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"캣파이트 = 대충 여자끼리 싸우는거
열차미니게임에서 여자끼리 싸우게되니까 죵쬐님이 신들려서 말해버리는게 ㅈㄴ 웃기네 ㅋㅋㅋㅋ
캣파이트👊 미야오 🐈",83,2026-09-10T09:27:42Z,81
Ugz_M9410duhuBmNLSR4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,어떻게 노움강도단 후열이 캣파이트👊 미야오🐈,31,2026-09-10T08:44:01Z,24
UgxWFNeqbqtQ2ztoLnx4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"6:35 나도 캣퐈이트 미야오 하고 싶다는
타비 졸귀탱ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",9,2026-09-10T17:42:18Z,41
Ugxf249-FguDtFfT6U14AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"또 너야?! 또 레나야.. 젠장 난 또 외쳐야만해..
캣파이트👊 미야오🐈",19,2026-09-10T09:00:15Z,40
Ugy8BfduOFT5pEUEccp4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,캣파이트👊미야오🐈~캣파이트👊미야오🐈~,30,2026-09-10T08:36:28Z,20
UgwpIJzxM-vYpW3fojV4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"보라색 타비와
파란색 레나 조합 그냥 믿고 보면됨",95,2026-09-10T08:41:42Z,27
UgxnHAUH_ksLYMWHGVV4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,본방부터 후열까지 말이 안되는 조합 ㅋㅋ,58,2026-09-10T08:32:53Z,22
UgyQOy7ugEtGa9_ppHl4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,0:19  역시 타비구나 Fitght는 처음본다,299,2026-09-10T08:35:07Z,26
Ugz5wBoV7TxMMUNN_c14AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"캣파이트👊 미야오🐈는 캣파이트👊 미야오🐈 입니다
👊감사합니다🐈",18,2026-09-10T09:20:57Z,34
UgykMFH4qBRnqGdVguB4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,캣파이트👊🏻 미야오🐈 ㅋㅋㅋㅋㅋㅋ,34,2026-09-10T08:38:12Z,18
UgxpUe6HvF--DxKviJZ4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,1:44 왜 레나만 레나가 아니라 죵쬐냐고 ㅋㅋㅋㅋㅋㅋㅋㅋ,255,2026-09-10T08:33:53Z,32
UgwI-6iswbN0OZf5_zF4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,10:34 아니 진짜 고양이 하악질하는거같네ㅋㅋㅋㅋ,27,2026-09-10T11:36:57Z,28
Ugysy5KLwagJ4lkw8bJ4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,9:05 개물소겜 ㅋㅋㅋㅋㅋ 물리적으로 저딴 무빙이 ㅋㅋㅋㅋㅋㅋ,3,2026-09-10T22:39:31Z,35
UgySqw1NBAr9JCLjtBJ4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,CATFIGHT👊MEOW🐈캣파이트👊MEOW🐈,12,2026-09-10T16:43:36Z,24
UgxK7jdF_R2qgEM65Dh4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"머신파티 선수입장에 왜 레나는 죵쬐인데 ㅋㅋㅋ
캣퐈이트👊미야오🐈",5,2026-09-10T09:04:19Z,35
Ugwa_f0Q2PNIHEDJXz54AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,캣파이트👊 미야오🐱캣파이트👊 미야오🐱캣파이트👊 미야오🐱캣파이트👊 미야오🐱 ㅋㅋㅋㅋ,5,2026-09-10T14:07:53Z,45
UgyccqSDyZK4TCqO3xN4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,아니 어디서 시작된 유행어인가 했는데 이것도 달콤레나야ㅋㅋㅋㅋㅋㅋ,1,2026-09-14T15:01:28Z,36
UgyiaeHqnRoyOqMc6IR4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,3:38 메타인지가 빠른편 ㅋㅋㅋㅋ,1,2026-09-17T07:57:30Z,19
UgxupFfwbbD2mFgpn8Z4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,5:25 그와중에 레나는 너불빠진다고 캣파이트 쓴거보면 의외로 정확하게 썼네 ㅋㅋㅋㅋㅋㅋㅋ,8,2026-09-12T06:28:10Z,50
UgxKfsa8PDGfZ0iv9-94AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅋㅋㅋㅋ 이때 진짜 너무 웃겼는뎈ㅋㅋㅋㅋ 캣파이트👊 미야오🐈,3,2026-09-10T10:55:50Z,33
Ugz8Af1z9dR4B95jj054AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,젠장 캣파이트👊 미야오🐈를 외 칠 수 밖에 없잖아!!!!!,4,2026-09-10T09:57:38Z,32
Ugwq8EBMhq8L3AToNbJ4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,젠장 캣파이트👊미야오🐈 라니…,9,2026-09-10T09:21:32Z,16
UgzBn2BxSmYbioFE9XZ4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,캣파이트👊미야오🐈는 캣파이트👊미야오🐈지 아무래도,3,2026-09-12T09:09:48Z,26
UgydYmgAeTsgDiVlyKF4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,이상하더라도 입에 붙어버리면 유행어 성립된다..!,2,2026-09-10T10:00:36Z,27
Ugx4aiG7gmT8NvoKfyl4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,켓 뽜이트 미야~~~~~~~~오 조오오오오온나웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-09-13T09:26:57Z,53
UgxFBLYMpTE6iWGI4rl4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,캣파이트👊🏻 미야오🐈,9,2026-09-10T10:23:58Z,11
UgxrNPxGvlg9WVv0pO54AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"유튭 채팅창도 뿡창 나게 만들어버리는 타튜브..
캣파이트👊 미야오🐱(?)",2,2026-09-10T09:46:26Z,40
Ugxdzz3htGRiN08ijR54AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"유행인거 같아 달아봅니다
캣 파이트👊 미야오🐱",6,2026-09-10T08:47:01Z,25
Ugx--pIMP6V-MDMdJc94AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"인트로 왜이러냐고 ㅋㅋㅋㅋ
캣파이트👊 미야오🐈",3,2026-09-10T08:47:21Z,25
UgyCyst-2a2s4aSxykt4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,진짜 캣파이트 미야오랑 쫑쬐보면 요즘 레나님 폼 미첬다,1,2026-09-11T02:46:50Z,30
UgyqaxQiDhwqNYKT0iJ4AaABAg,2z5Ib-ULSH0,아라하시 타비,Arahashi Tabi,UNIVERSE,"초반: 캣파이트👊미야오🐈
중반: 나도 캣파이트👊미야오 하고싶어;ㅁ;
후반: 캣파이트👊미야오🐈",0,2026-09-12T14:11:34Z,51
Ugwio_pGV-KkdqEhA5V4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,일단 이 그림체면 믿고보는병맛 확정임 ㅋㅋㅋㅋㅋ,694,2026-08-19T03:06:42Z,26
UgzCzMe0-pxAFKjw-YB4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,"분명 갑자기 튀어올거 같아서 ""덤벼라 정타비...""하며 준비중이였는데 날라가는 거였다니.... 습박 심리전을 졌다",517,2026-08-19T03:59:33Z,63
Ugw1uQmjNkpuBMSusMJ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,"슬슬 '손가락 떼볼까?' 라고 생각하고 1초 지나니까 날아가는 게 ㅈㄴ 어이없네 ㅋㅋㅋㅋ
우리를 너무 잘 아는구나 타비야",197,2026-08-19T06:33:55Z,67
UgyD7EzSMw08lc9PCBl4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,행운을 빌어줘에서 전설의 해바라기는 뿌댜였는데 뿡댕이 밭에 던져진 정타비라...,86,2026-08-19T04:56:46Z,44
UgyfeN4ZvrKrAXEojqZ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,분명 손가락 올렸다가 놨는데 왜 안날아가지 했는데 마지막에 날아가네 ㅋㅋㅋㅋㅋㅋ,46,2026-08-19T04:00:31Z,44
UgzJSDjP6Feq1lB82Ld4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,마지막 날아가는 거 개 귀엽네ㅋㅋㅋㅋㅋㅋ,50,2026-08-19T04:54:17Z,22
Ugysb4lRvLflEB7sHCZ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,이걸보고 구불육이 아니라고?,16,2026-08-19T05:00:25Z,15
Ugyg_hla3Rmuore5-Kt4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,진짜 손가락 중간에 땠는데 이걸 예상하다니..,13,2026-08-19T06:59:27Z,25
UgxmUcs1j1PKLmRjSWN4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,손가락 대놓고 이게 뭐하는건가 싶어 손때는순간 날라감ㅋㅋㅋㅋㅋㅋㅋ,6,2026-08-19T03:44:06Z,36
Ugz7mdt0KF7LJoaOqAJ4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,냅다 던지는건 없나 했는데 마지막에 나오네 감다살 ㅋㅋ,11,2026-08-19T06:44:42Z,30
UgxY8qR8XE2iQEu8j-F4AaABAg,_peqAS80naw,아라하시 타비,Arahashi Tabi,UNIVERSE,빙하기 1년 반...개처귀여운  정타비라는 일용할 양식이 올라왔다,5,2026-08-19T07:41:10Z,36
