comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgxQRVRLPciVYVJ4Q-p4AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,ㅎㅎ 귀여우셔라,0,2026-07-21T10:40:37Z,8
Ugw0GZNbTTYMj3Q6cBJ4AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,짱귀엽네,0,2026-07-20T17:59:35Z,4
UgyLp1XHzVUdgnJVpRl4AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,사장이 직원보다 귀여운 아이러니한 상황,0,2026-08-07T12:18:02Z,21
UgxUPTF93lSSeuVa-HR4AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,이거 어디서 감자 머리가 빨개지는 걸로 본 게 개 웃겼는데 ㅋㅋㅋㅋㅋㅋㅋㅋ,77,2026-07-20T05:40:35Z,41
Ugx8w-VjuY8DTFcmXut4AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,리제 때문에 견문색 패기 각성했다니까 ㅋㅋㅋ,0,2026-07-20T09:34:16Z,24
Ugw09XM5edXCwvXG-SJ4AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,지능적인편 ㅋㅋㅋㅋ,0,2026-07-24T02:13:55Z,10
Ugx_DAuvZar5pNUInj94AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,"엥나들이 예측 훈수 한답시고, 미래시 개안해서 머리 터져나가던 그 참사를ㅋㅋ",0,2026-07-26T19:44:23Z,42
Ugyk5jI_TRt9fATnO9t4AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,대리뇌라... 촉수여왕 리제는 군단이느뇨,0,2026-07-20T11:52:34Z,22
UgyZRxFLtdJZtUy7QrZ4AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,"지 : ral하지 마세요
능 : 능지 없잖아요
라는 뜻이면 지능적이긴해",0,2026-07-20T10:51:14Z,39
UgxDfp546Zx5NZGS65N4AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,다행이다 누군가는 알아주는구나,0,2026-07-20T10:30:11Z,16
UgzMICjddcVjUEW90q94AaABAg,BJeJjfbM-XM,아카네 리제,Akane Lize,UNIVERSE,다 아는 사쵸 ㅋㅋㅋㅋㅋㅋ,0,2026-07-26T06:57:17Z,14
Ugx7xvHL4m07ySSEILV4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,뱃살 줄었다 커졌다 개웃기네 ㅋㅋㅋㅋ,664,2026-07-07T06:55:24Z,20
Ugw9EIyvyIR05Dz586l4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,이 그림체가 그냥 사기다 진짜ㅋㅋ,724,2026-07-07T05:47:32Z,18
UgxrDkXrVAA6RZ4SmYt4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,타비 표정이 ㅋㅋㅋㅋ 실제로 저럴 거 같아서 더 웃기네,236,2026-07-07T08:19:34Z,30
UgwKGg8yPqvwckMbtKp4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,그냥 아가가 다 되어부렸네,92,2026-07-07T06:24:55Z,14
UgybVo0CeuMvQuwCtMN4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,"""무슨 감성인지는 모르겠지만 반복재생중입니다.""
""어째서요?
""귀엽잖아요.""",62,2026-07-07T08:16:50Z,42
UgwzrfcOQhnfyO4o9T14AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,스텔라이브를 통해 점점 새로운 유행을 알게 되는 파스텔들은 개추 ㅋㅋ,29,2026-07-07T09:06:36Z,38
Ugy7u1ez5QKWQehHHPt4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,타비랑 강사장 표정 ㅋㅋㅋㅋㅋ,69,2026-07-08T06:03:47Z,16
UgyU4U0ZLHebCAZr8YV4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,쥰내 귀엽자나,3,2026-07-07T14:32:08Z,7
UgwiKep5i31KMejwV0d4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,너무 귀엽다 그죠~,7,2026-07-08T09:47:36Z,10
UgzoyAkZbjVNLBKmyw94AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,리아가 졸래ㅜ귀엽넼ㅋㅋㅋㅋㅋㅋㅋ,5,2026-07-07T12:12:07Z,17
UgwUKoRkJrM0oVadjWB4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,진짜 겁나잘어울리네 ㅋㅋㅋㅋ 미치겠다,12,2026-07-07T10:57:51Z,20
UgwmzvQvzzQWdiLCmvd4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,배쨜 늘어나는거 겁나 폭력적이네 개기엽다 진짜 ㅋㅋㅋ,6,2026-07-07T08:18:24Z,29
Ugxv1rPTi7_zdNa1Pv14AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,푸핫.  존나 사랑스럽네 ㅋㅋㅋ,8,2026-07-07T10:14:13Z,17
UgzYplOuLWnyBynBqAV4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,생각해보니까 스텔은 다들 앞머리가 있네? 다 귀여운 이유가 있었네 ㅋㅋㅋ,4,2026-07-07T08:20:56Z,40
Ugygwr1OOTbUM-Xvypd4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,왤케 귀엽냐고 ㅋㅋㅋㅋㅋ,8,2026-07-07T06:21:08Z,13
Ugwt0AaoNHzgQ7r3FyF4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,리제는 시간이 갈수록 귀여워진다❤,4,2026-07-07T12:15:43Z,18
UgwwUPWUucOqZP33DP14AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,사장님 앞에서 재롱잔치하시는 천마님,3,2026-07-07T07:43:10Z,19
Ugzv1zA3hHkro_Ze1UJ4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,개귀엽네 진짜ㅋㅋㅋ 앞머리 휘날릴때랑 춤출때ㅋㅋㅋㅋㅋㅋ,3,2026-07-07T09:28:48Z,30
UgyZa9c2ZKngYpjVQA94AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,너무 귀엽다,3,2026-07-07T06:14:47Z,6
UgyfOUInv-yQsGP3y0l4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,아 개귀엽네 진짜 ㅋㅋ,2,2026-07-07T07:25:58Z,12
Ugw425CzDJ8htLnsQ2F4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,개쳐귀엽네 ㅋㅋㅋㅋㅋ,2,2026-07-08T06:55:42Z,11
UgzEgRQqF2XbkrDivcB4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,리제짱 이제 귀여움으로 가기로 한거야?ㅋㅋㅋㅋ 귀여움 치사량인데?😊,1,2026-07-07T14:47:01Z,37
UgyK3ureVHEKQcT8TQV4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,요즘 리제 팬 됬는데 너무 좋다,1,2026-07-07T09:25:48Z,17
UgxGURPRmRp5rSJCLhV4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,내가 처음 봤을 때는 그때는 간드러지고 앙칼진 매력을 보여주었는데..... 지금은 원시회귀 되어버렸네 ㅋㅋㅋㅋㅋ,16,2026-07-07T08:07:09Z,62
UgwZHnsR8bK3c-QjLoN4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,앞머리~~그것은 자존심~~할때 ㅈㄴ 하찮게 덜렁거려 ㅋㅋㅋㅋ,1,2026-07-07T09:48:25Z,33
Ugy86rXhb-YP-UScFxN4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,겁나 귀엽네 ㅋㅋㅋ,1,2026-07-08T00:25:37Z,10
UgyerSTcZzK27kPKqQ94AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ뭐야 귀여워,1,2026-07-07T18:46:44Z,15
UgywKDckeYThvuyZ2X54AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,짱귀엽네,1,2026-07-07T17:01:04Z,4
UgweijzGsk3mU6CUILF4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,타비랑 강지 표정 ㅋㅋㅋㅋ,1,2026-07-07T11:31:11Z,14
Ugy_Q28cnh4fb9dX9_J4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,리제는 그래서 가끔 앞머리를 말고 다니는구나 청춘을 말아먹ㅇ..(깡!!),1,2026-07-13T06:45:06Z,40
UgyFY2nDyePgnUog8RJ4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,완전 귀엽네 진짜ㅋㅋㅋㅋㅋ 날이 갈수록 귀여워지시네,0,2026-07-07T08:32:51Z,28
UgwZoETYDz8vEyaNG9N4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,ㅋㅋㅋ 뭔 노래야 이거 리제가 하니까 너무 귀엽네 너무 잘어울려~~,0,2026-07-07T07:45:20Z,37
Ugxh1lYOZ00yp5Fh1D94AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,듣기 좋아요 귀가 즐겁네요,0,2026-08-09T04:39:19Z,14
UgwFlEqQ5tbfeQ63gD54AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,뭐야 왜이렇게 귀여워!,0,2026-07-07T08:17:13Z,12
UgylzeE8XB7xISZ6obF4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,진짜 채널 올 때마다 보고 있는데 진짜 너무 귀여워서 쇼츠를 나갈 수가 없다...,0,2026-07-10T15:34:33Z,45
UgwmzgIpW1drjiLxnbB4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,뭔지 모르겠지만 귀여운건 알듯,1,2026-07-07T07:32:23Z,16
UgzDGBhC1wLcs4zadsx4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,아...귀엽다...ㅋㅋㅋㅋ,0,2026-07-07T07:54:01Z,14
Ugzso8W-mCZkIykFM514AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,"리제 귀여워 ㅋㅋㅋㅋ
타비랑 강지 표정이 ㅋㅋㅋㅋㅋㅋ",0,2026-07-07T10:06:26Z,29
Ugziz9qfx_QOvjR_ng94AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,진짜 귀엽네,0,2026-08-01T00:34:03Z,6
UgzHpTE_JpnQ2VJXYcl4AaABAg,ahMoEOy9x5c,아카네 리제,Akane Lize,UNIVERSE,그냥 졸귀인 리제리제~~~ ㅋㅋㅋㅋ,0,2026-07-07T09:48:43Z,19
UgxH8MGN0ITk3avf3kJ4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,"육수가 많아지니 육수통도 무거워져서 
이젠 야랄로 육수통 엎으려 해도 
엎어지지가 않네ㅋㅋㅋ",2185,2026-07-15T05:07:20Z,51
UgxFU5DeJalFj7q1wv14AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,可愛すぎるやろ､､､,0,2026-08-13T01:39:35Z,10
Ugw4oF3b7i6V3AOIQBF4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅋㅋㅋㅋ아 나 순수재미라니까 ㅋㅋㅋㅋ,1796,2026-07-15T04:02:17Z,20
Ugw7T02K0Rdyqv798Zl4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,애가요즘에 귀여워짐ㅋㅋㅋㅋ,440,2026-07-15T07:36:30Z,14
UgyQh89drFDzdLjZqLR4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,"아 진짜 이 폭신폭신한 그림체로 춤추는 타비 진짜 짱귀엽네 ㅋㅋ
근데 마지막은 또 왜그러냐고!",826,2026-07-15T04:01:36Z,52
UgzJQezCQdd7O_vW9dt4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,꿍싯꿍싯하면서 바보털 흔들리는 거에 자꾸 눈이 가네 ㅋㅋ,98,2026-07-15T04:21:03Z,31
Ugw3-r60UfebIuLcBGB4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,육수 끓으려면 불 꺼버리는게 불조절 야무지네ㅋㅋㅋㅋ,227,2026-07-15T06:37:53Z,28
UgwSnLWJlZNLoiz3y1t4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,첫번째 도대체 퀄이...어떤 대머리 애니보다 좋네,4,2026-08-05T07:43:33Z,27
UgxfE-FkjAJCjavcohx4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,아 졸라귀엽고 졸라이쁘다,37,2026-07-15T08:25:42Z,13
Ugz8ZGtVh56omG83ugl4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,"""야랄비는 서비스 종료다""",564,2026-07-15T04:40:27Z,14
UgzLclwCQQ4QJGNr9894AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,마지막이랑 마지막 전에 꼭 야랄을 넣네ㅋㅋ,0,2026-08-12T11:35:37Z,23
UgyXFTG3WNHhZwtHgad4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,샤갈 이젠 야랄이 나와도 짜증나지 않아,13,2026-07-15T13:14:45Z,21
UgwFRtUtBKcUYRsdnDR4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,그냥 귀여우려고 작정했구나,18,2026-07-15T07:51:22Z,14
UgzDxlRJFrXNkmrBWHh4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,"와... 홀릴 뻔했는데, 상대가 타비라 다행이야.",0,2026-08-12T11:31:29Z,27
UgzMnaY2xJW9CA2w--d4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,아랼마저 귀여운 정타비...,8,2026-07-15T07:43:22Z,15
Ugyh2V-XaR3uUvlho8t4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,얼굴이 왕커지니 왕귀여워짐,7,2026-07-15T08:20:57Z,14
Ugw7mkttQ2shDzVwFcJ4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅘㅏㅏㅏㅏ 개쳐귀엽다..,4,2026-07-17T14:27:47Z,13
UgyfcB7ud5v1WiMV6BV4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,말 그대로 꿍싯꿍싯이네 ㅋㅋㅋ 그림체 진짜 사기다,4,2026-07-15T04:18:00Z,27
Ugwk6wwCn6PIXjLTjsh4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,육수통은 이정도로 엎어지지 않아! ㅋㅋㅋㅋ,3,2026-07-15T08:19:13Z,23
UgwLBbIl5ngl1t11RfJ4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,naoya  ahh move,0,2026-08-12T17:35:31Z,15
UgwxKpeDO5CG_BAXJpJ4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,투명한 조회수,1,2026-08-11T14:04:01Z,7
UgzKMwf7D9jp2mvzvK94AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,타비타비 사랑해 진짜 이 언니가 평생 데려 살고 싶다 ㅠ❤,0,2026-07-17T11:19:58Z,32
UgweGX2sssfMLDB259F4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,이젠 야랄을 봐도 열받지가 않아...나 구불육 된거야?,2,2026-07-15T14:41:47Z,30
Ugz2MoImYSGoAIcPeBp4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,다른사람임??,0,2026-07-15T07:03:11Z,7
UgwQhNCp6Ow6upYt6y94AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,"아ㅋㅋ 개귀여워♡ 
아 마지막 뭐야 취소할래..",1,2026-07-15T09:56:58Z,26
Ugz1rd3dbUdttTVRDoV4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,역시 스텔의청초(?),1,2026-07-15T10:27:21Z,11
UgwAWLPtiE641INNjn54AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,와... 내 아내임,1,2026-07-17T06:38:28Z,10
Ugwaxfjd1pCq8cy2EYN4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,이 형용불가한 귀여움은 뭐냐!!!,2,2026-07-15T08:21:06Z,18
UgyyeQKVA61YjGgrJ7V4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,이제 마지막2개도 귀엽기시작했다,1,2026-08-06T02:00:38Z,17
Ugxwrakw0hzSP6iYdV94AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,와 진짜 타비 너무 ㄱ귀여워,1,2026-07-30T06:59:18Z,15
UgwFQUQZAXzaP6Ay-SZ4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,하찮은데 넘 기엽다 따비양 🩵🩵,1,2026-07-15T11:11:10Z,17
UgwOEL7hRwRXvVnZueN4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,아니 이 그림체는 내가 좋아하는것 타비는내가 사랑하는 아이돌님을 합치니 이런 명작이 나오노,0,2026-07-15T09:32:55Z,50
UgwKFQga_Q21DGxP6WV4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,タビちゃんのヤバ顔、好きすぎる,0,2026-07-17T00:55:35Z,15
UgzycFblVyVN6_VjbaR4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,아니 두배로 움직이는 버그 뭐임 그래서 더 귀여움,1,2026-07-29T00:02:34Z,27
UgyuXwHYBuHIDc9GvgR4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,항상 느끼는 건데 타비는 아이돌 쪽에도 지식이 꽤 많아서 부르는 노래나 하는 챌린지같은 걸 보면 kpop 아이돌 관련한 게 참 많은 것 같음 ㅋㅋ,1,2026-07-16T01:54:32Z,81
Ugz2xlEBf7VvEXxA93l4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,요즘 야랄이 슬슬 올라와서 이거보고 분내충전하고있다,0,2026-08-10T00:42:50Z,28
UgxQyabThuRWKW67_8J4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,와 ㅅㅂ 일러스트 구불육이 될수 밖에 없잖아요,1,2026-07-19T15:14:48Z,25
Ugzm37lSMF7K0TKIa254AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,"타비가 예뻐져서 좋긴한데,, 귀여운 짓만 해서 좋긴한데,, 왜 어째서 나는 야랄이 그리운걸까.. 이게 전여친느낌인걸까..?",0,2026-07-16T13:48:15Z,68
UgyfAgnia5wxEI1vF8d4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,이분 개그유튜버에여?,0,2026-07-19T07:15:59Z,11
UgxXIl-RhTZeCvBkTod4AaABAg,HbH5LgxkSm4,아라하시 타비,Arahashi Tabi,UNIVERSE,아 ㅋㅋㅋㅋㅋㅋ 나 순수재미로 가끔온다니까 ㅋㅋㅋㅋㅋㅋ,0,2026-07-15T09:25:34Z,30
Ugw_YOcypHapRruPqmR4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,기다렸는데 반갑진않은 이 느낌은 뭘까..,2573,2026-06-29T03:52:59Z,22
UgwuKTwpo2AnxabF4eZ4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,며칠 육수 우리더니 이제 슬슬 육수통 엎을때가 됐긴했어 음음,2030,2026-06-29T03:50:07Z,33
Ugx13-GeKyFs32lnDq14AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,왔구나... 야랄의 악마,1211,2026-06-29T03:45:59Z,13
Ugw16pDl5xeesL07lwF4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,이판사판 순수지랄을 전개해버리네,779,2026-06-29T03:50:56Z,17
UgzwuG3upnPT9Ed9nD54AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,그래 슬슬 야랄이 올 때가 됐었어ㅋㅋ,358,2026-06-29T03:55:12Z,20
UgxP85Pl4W3p97F7dhx4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,ㅅㅂ 존나 웃기네ㅋㅋㅋㅋㅋ,210,2026-06-29T04:30:34Z,14
UgwQd5-lUirKckEGvzJ4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,이게 치팅데이라는 건가,168,2026-06-29T08:19:12Z,12
UgxUqFiZXOIisyulTOR4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,돌아왔구나 정타비,67,2026-06-29T03:50:08Z,9
Ugw7GPVY_ebDUruJHFJ4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,저 통통튀는 타비가 개쳐열받네 ㅌㅌㅋㅋㅋㅋ,99,2026-06-29T03:47:28Z,23
UgwlKHFn9G8m8YdIXsl4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,"아니 시불 타비야 그래 이맛이지 역시 우린 야랄이 맞아 ㅋㅋㅋ 아 듣다보니 쥰내 웃기네 ㅋㅋㅋ
순수 재미들아 다시 살아나라",286,2026-06-29T04:58:17Z,68
UgysRFRLZoBLPW76rhh4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,세상에 내가 모르는 야랄유토피아가 있어서 이런게 계속 나오는거임..? 대체 무슨..,94,2026-06-29T03:47:49Z,46
Ugyoc7jJwHszulkMiIB4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,내가 본 야랄증에 제일 야랄맞는 야랄임 조끼세요,34,2026-06-29T07:25:11Z,26
UgxULVORinPW2tKfbgZ4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,야르송 처음봤을때 타비가 생각났다면 믿어줄래?,51,2026-06-29T07:16:04Z,25
UgzWb0ertr0G53Hi-gd4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,이야 오랜만에 야랄쇼츠라 좀 반갑네ㅋㅋㅋㅋ,32,2026-06-29T03:47:25Z,23
UgxrC59c6aqJJABGhPt4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,"""아니 이 귀하게 끓인 육수를 왜 엎는거니 타비야!""

하지만 냄비속에 육수는 끄떡없다는듯 냄비통 안을 지켰어요.
이미 육수는 구불육이 되어 떨어질 생각을 하지 못했기 때문이죠",11,2026-06-29T09:52:02Z,98
Ugxpw9Jd9lq_MreVhVt4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,요즘은 느끼지 못하는 따비의 맛 이거거덩요,19,2026-06-29T04:09:22Z,23
Ugwn3hyb13FqgfGVx7l4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,허허... 방송과의 괴리감이 더 커져버렸군,28,2026-06-29T05:29:38Z,23
UgxQeLbopVtAn_Va2aV4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,진정한 야랄의 악마 등장 hOLY...,0,2026-08-12T19:59:25Z,21
UgzoAFyFmeToIB9sfnJ4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,야르하시 타비님.,16,2026-06-29T07:20:28Z,9
UgzbwoR1P72sUNmCt9N4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,야랄은 역시 정타비,50,2026-06-29T03:55:46Z,10
UgzJpCBHYuTFX_n5PWR4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,이럴때는 전부 순수재미같지만 결국 구불육인걸,9,2026-06-29T07:38:03Z,24
Ugxa_kJYnH2qF88evGZ4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,이걸 원했어!!!!!!!!!!111111,1,2026-06-29T16:37:48Z,22
UgwWd2_7tqykQXjb7ul4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,왜이렇게 볼수록 중독되냐ㅋㅋㅋㅋ 알고리즘 뜰때마다 누르게되네ㅋㅋ,10,2026-06-30T19:22:38Z,35
Ugx_1I87lVPthj59vfR4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,정말 야랄 하나는 최고야..,0,2026-08-12T10:12:02Z,15
Ugy_2YFpeDH6dWb-1PJ4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,야랄송ㅋㅋㅋ,12,2026-06-30T10:57:03Z,6
UgzRXo4mDEwMpvpCSG14AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,어... 내가 원했던게 이거였던가...,1,2026-06-29T07:07:40Z,21
Ugx6Wb_B9ue-GtYL4R14AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,? 공식이구나 기대 많이했다,8,2026-06-29T03:45:48Z,15
Ugzq7GkvraQihOGqje94AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,오타비 돌아왔구나,7,2026-06-29T04:45:12Z,9
UgzDVeGaJtFyjE_Wv9p4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,오랜만에 느껴보는 야랄의 맛이네 ㅋㅋㅋ,7,2026-06-29T03:52:39Z,21
UgzRvC3TrtrAQTAG8S54AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,"아 이거 존나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
순수 야랄 goat 정타비 ㅋㅋㅋㅋㅋㅋㅋㅋ",5,2026-06-29T06:57:41Z,46
Ugy94AajD2-Kfj2tzQx4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,드디어 왔구나 정타비!,3,2026-06-29T03:49:26Z,12
UgxILYvuE4x751TphbF4AaABAg,KxG2L57W0SQ,아라하시 타비,Arahashi Tabi,UNIVERSE,.....귀여워 보이는...,4,2026-07-01T10:25:51Z,15
